"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #0 - LinkMaintain-40-20241204-08:44:03-44696)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #1 - LinkMaintain-41-20241204-09:03:40-44696)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #2 - LinkMaintain-42-20241204-08:45:18-22580)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #3 - LinkMaintain-43-20241204-09:07:57-22580)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #4 - LinkMaintain-44-20241204-09:23:06-28916)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #5 - LinkMaintain-45-20241204-09:45:41-28916)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #6 - LinkMaintain-46-20241204-09:31:29-45564)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #7 - LinkMaintain-47-20241204-09:52:18-45564)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #8 - LinkMaintain-48-20241204-09:31:48-22568)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #9 - LinkMaintain-49-20241204-09:52:04-22568)",
2.79,688,2.79,832,2.79,666,2.79,696,2.79,756,2.79,794,2.79,720,2.79,752,2.79,730,2.79,650
2.89,686,2.89,832,2.89,666,2.89,696,2.89,756,2.89,794,2.89,718,2.89,746,2.89,730,2.89,650
2.99,686,2.99,826,2.99,664,2.99,696,2.99,756,2.99,794,2.99,714,2.99,746,2.99,730,2.99,650
3.09,682,3.09,826,3.09,664,3.09,696,3.09,756,3.09,794,3.09,714,3.09,746,3.09,730,3.09,650
3.19,682,3.19,824,3.19,664,3.19,696,3.19,756,3.19,792,3.19,714,3.19,746,3.19,726,3.19,650
3.29,680,3.29,824,3.29,664,3.29,696,3.29,756,3.29,790,3.29,714,3.29,746,3.29,724,3.29,650
3.39,680,3.39,822,3.39,662,3.39,696,3.39,754,3.39,790,3.39,714,3.39,742,3.39,724,3.39,650
3.49,674,3.49,820,3.49,662,3.49,694,3.49,752,3.49,790,3.49,714,3.49,742,3.49,724,3.49,650
3.59,674,3.59,820,3.59,662,3.59,694,3.59,752,3.59,784,3.59,714,3.59,740,3.59,724,3.59,650
3.69,672,3.69,818,3.69,662,3.69,692,3.69,752,3.69,784,3.69,712,3.69,740,3.69,724,3.69,650
3.79,672,3.79,818,3.79,662,3.79,692,3.79,750,3.79,784,3.79,712,3.79,740,3.79,724,3.79,650
3.89,670,3.89,816,3.89,662,3.89,692,3.89,748,3.89,782,3.89,710,3.89,740,3.89,724,3.89,650
3.99,668,3.99,812,3.99,660,3.99,692,3.99,744,3.99,780,3.99,710,3.99,738,3.99,724,3.99,650
4.09,668,4.09,808,4.09,660,4.09,692,4.09,742,4.09,778,4.09,710,4.09,736,4.09,724,4.09,648
4.19,668,4.19,808,4.19,660,4.19,688,4.19,742,4.19,778,4.19,710,4.19,734,4.19,724,4.19,648
4.29,666,4.29,808,4.29,660,4.29,688,4.29,736,4.29,778,4.29,708,4.29,732,4.29,724,4.29,646
4.39,664,4.39,806,4.39,658,4.39,688,4.39,736,4.39,778,4.39,708,4.39,730,4.39,720,4.39,646
4.49,664,4.49,804,4.49,658,4.49,686,4.49,734,4.49,776,4.49,704,4.49,730,4.49,720,4.49,644
4.59,664,4.59,802,4.59,656,4.59,684,4.59,732,4.59,774,4.59,704,4.59,730,4.59,718,4.59,642
4.69,660,4.69,802,4.69,656,4.69,684,4.69,732,4.69,770,4.69,704,4.69,730,4.69,718,4.69,642
4.79,660,4.79,802,4.79,654,4.79,684,4.79,732,4.79,770,4.79,698,4.79,728,4.79,716,4.79,642
4.89,660,4.89,798,4.89,654,4.89,682,4.89,730,4.89,768,4.89,696,4.89,728,4.89,716,4.89,640
4.99,660,4.99,794,4.99,654,4.99,680,4.99,730,4.99,760,4.99,696,4.99,728,4.99,716,4.99,634
5.09,658,5.09,794,5.09,652,5.09,680,5.09,730,5.09,760,5.09,696,5.09,728,5.09,714,5.09,634
5.19,658,5.19,794,5.19,652,5.19,680,5.19,728,5.19,760,5.19,692,5.19,726,5.19,714,5.19,634
5.29,658,5.29,794,5.29,652,5.29,680,5.29,724,5.29,758,5.29,692,5.29,726,5.29,710,5.29,632
5.39,658,5.39,792,5.39,652,5.39,680,5.39,722,5.39,758,5.39,690,5.39,726,5.39,710,5.39,632
5.49,658,5.49,792,5.49,650,5.49,678,5.49,722,5.49,758,5.49,686,5.49,722,5.49,708,5.49,632
5.59,656,5.59,790,5.59,650,5.59,676,5.59,720,5.59,756,5.59,686,5.59,722,5.59,706,5.59,632
5.69,652,5.69,790,5.69,648,5.69,676,5.69,720,5.69,750,5.69,682,5.69,722,5.69,706,5.69,630
5.79,648,5.79,790,5.79,648,5.79,676,5.79,720,5.79,748,5.79,682,5.79,722,5.79,706,5.79,626
5.89,646,5.89,790,5.89,648,5.89,676,5.89,720,5.89,746,5.89,682,5.89,722,5.89,706,5.89,626
5.99,642,5.99,790,5.99,648,5.99,676,5.99,720,5.99,746,5.99,682,5.99,722,5.99,706,5.99,626
6.09,642,6.09,790,6.09,648,6.09,676,6.09,716,6.09,746,6.09,682,6.09,722,6.09,704,6.09,626
6.19,638,6.19,790,6.19,648,6.19,674,6.19,714,6.19,746,6.19,680,6.19,720,6.19,702,6.19,626
6.29,638,6.29,790,6.29,648,6.29,672,6.29,712,6.29,746,6.29,676,6.29,720,6.29,702,6.29,622
6.39,634,6.39,788,6.39,648,6.39,670,6.39,712,6.39,746,6.39,674,6.39,720,6.39,702,6.39,618
6.49,632,6.49,786,6.49,648,6.49,668,6.49,710,6.49,746,6.49,674,6.49,720,6.49,696,6.49,618
6.59,632,6.59,786,6.59,648,6.59,664,6.59,710,6.59,744,6.59,672,6.59,720,6.59,696,6.59,616
6.69,628,6.69,786,6.69,648,6.69,664,6.69,710,6.69,744,6.69,668,6.69,720,6.69,696,6.69,614
6.79,626,6.79,784,6.79,648,6.79,664,6.79,710,6.79,740,6.79,668,6.79,718,6.79,696,6.79,614
6.89,624,6.89,782,6.89,646,6.89,664,6.89,708,6.89,740,6.89,668,6.89,718,6.89,696,6.89,612
6.99,624,6.99,782,6.99,646,6.99,664,6.99,706,6.99,740,6.99,668,6.99,716,6.99,694,6.99,608
7.09,618,7.09,782,7.09,646,7.09,664,7.09,704,7.09,740,7.09,666,7.09,716,7.09,694,7.09,608
7.19,618,7.19,782,7.19,646,7.19,660,7.19,702,7.19,740,7.19,664,7.19,716,7.19,694,7.19,606
7.29,618,7.29,778,7.29,646,7.29,660,7.29,702,7.29,740,7.29,656,7.29,713,7.29,692,7.29,604
7.39,616,7.39,776,7.39,644,7.39,660,7.39,698,7.39,740,7.39,654,7.39,713,7.39,690,7.39,602
7.49,616,7.49,776,7.49,644,7.49,660,7.49,698,7.49,738,7.49,654,7.49,713,7.49,690,7.49,600
7.59,616,7.59,772,7.59,640,7.59,660,7.59,698,7.59,738,7.59,654,7.59,713,7.59,690,7.59,598
7.69,612,7.69,772,7.69,640,7.69,660,7.69,694,7.69,736,7.69,654,7.69,711,7.69,690,7.69,598
7.79,612,7.79,770,7.79,638,7.79,660,7.79,694,7.79,736,7.79,654,7.79,709,7.79,688,7.79,594
7.89,612,7.89,770,7.89,638,7.89,658,7.89,692,7.89,734,7.89,654,7.89,709,7.89,688,7.89,594
7.99,612,7.99,768,7.99,638,7.99,656,7.99,692,7.99,730,7.99,652,7.99,707,7.99,684,7.99,592
8.09,612,8.09,764,8.09,638,8.09,656,8.09,690,8.09,730,8.09,652,8.09,705,8.09,684,8.09,592
8.19,612,8.19,761,8.19,638,8.19,654,8.19,686,8.19,728,8.19,652,8.19,705,8.19,684,8.19,592
8.29,612,8.29,761,8.29,638,8.29,652,8.29,684,8.29,726,8.29,650,8.29,705,8.29,684,8.29,592
8.39,612,8.39,757,8.39,638,8.39,652,8.39,682,8.39,726,8.39,648,8.39,703,8.39,680,8.39,590
8.49,610,8.49,757,8.49,638,8.49,652,8.49,682,8.49,722,8.49,648,8.49,703,8.49,676,8.49,590
8.59,608,8.59,757,8.59,638,8.59,646,8.59,682,8.59,720,8.59,646,8.59,701,8.59,676,8.59,590
8.69,608,8.69,755,8.69,638,8.69,646,8.69,680,8.69,718,8.69,644,8.69,697,8.69,676,8.69,590
8.79,608,8.79,755,8.79,636,8.79,642,8.79,678,8.79,716,8.79,642,8.79,697,8.79,676,8.79,590
8.89,604,8.89,753,8.89,636,8.89,642,8.89,678,8.89,714,8.89,640,8.89,695,8.89,676,8.89,590
8.99,604,8.99,753,8.99,636,8.99,642,8.99,674,8.99,714,8.99,640,8.99,694,8.99,676,8.99,588
9.09,602,9.09,753,9.09,636,9.09,642,9.09,674,9.09,714,9.09,640,9.09,694,9.09,674,9.09,588
9.19,600,9.19,753,9.19,634,9.19,642,9.19,674,9.19,712,9.19,634,9.19,694,9.19,674,9.19,588
9.29,600,9.29,753,9.29,634,9.29,640,9.29,672,9.29,712,9.29,630,9.29,694,9.29,670,9.29,588
9.39,594,9.39,751,9.39,634,9.39,640,9.39,672,9.39,708,9.39,628,9.39,692,9.39,670,9.39,588
9.49,594,9.49,749,9.49,634,9.49,638,9.49,670,9.49,708,9.49,628,9.49,686,9.49,668,9.49,588
9.59,592,9.59,749,9.59,632,9.59,638,9.59,670,9.59,708,9.59,628,9.59,686,9.59,666,9.59,588
9.69,590,9.69,749,9.69,630,9.69,638,9.69,670,9.69,706,9.69,628,9.69,684,9.69,664,9.69,588
9.79,590,9.79,749,9.79,628,9.79,636,9.79,670,9.79,706,9.79,628,9.79,684,9.79,664,9.79,586
9.89,590,9.89,747,9.89,626,9.89,636,9.89,670,9.89,704,9.89,624,9.89,684,9.89,664,9.89,584
9.99,588,9.99,747,9.99,626,9.99,636,9.99,668,9.99,698,9.99,622,9.99,682,9.99,662,9.99,582
10.09,586,10.09,747,10.09,626,10.09,636,10.09,668,10.09,698,10.09,622,10.09,680,10.09,660,10.09,582
10.19,586,10.19,747,10.19,626,10.19,636,10.19,666,10.19,694,10.19,622,10.19,678,10.19,658,10.19,580
10.29,584,10.29,747,10.29,626,10.29,636,10.29,666,10.29,694,10.29,622,10.29,678,10.29,656,10.29,578
10.39,582,10.39,745,10.39,624,10.39,636,10.39,666,10.39,694,10.39,620,10.39,674,10.39,654,10.39,578
10.49,582,10.49,745,10.49,622,10.49,636,10.49,666,10.49,694,10.49,620,10.49,671,10.49,654,10.49,576
10.59,582,10.59,741,10.59,622,10.59,636,10.59,664,10.59,694,10.59,620,10.59,669,10.59,650,10.59,574
10.69,582,10.69,741,10.69,622,10.69,636,10.69,662,10.69,694,10.69,618,10.69,669,10.69,648,10.69,574
10.79,578,10.79,739,10.79,622,10.79,636,10.79,662,10.79,688,10.79,618,10.79,667,10.79,646,10.79,574
10.89,576,10.89,739,10.89,622,10.89,636,10.89,662,10.89,688,10.89,616,10.89,667,10.89,644,10.89,574
10.99,576,10.99,735,10.99,622,10.99,636,10.99,660,10.99,686,10.99,612,10.99,663,10.99,644,10.99,574
11.09,576,11.09,735,11.09,618,11.09,636,11.09,658,11.09,686,11.09,612,11.09,661,11.09,644,11.09,574
11.19,574,11.19,735,11.19,618,11.19,636,11.19,654,11.19,686,11.19,610,11.19,659,11.19,642,11.19,572
11.29,572,11.29,733,11.29,618,11.29,636,11.29,654,11.29,684,11.29,608,11.29,659,11.29,640,11.29,572
11.39,572,11.39,733,11.39,614,11.39,636,11.39,652,11.39,682,11.39,606,11.39,659,11.39,640,11.39,572
11.49,570,11.49,731,11.49,612,11.49,634,11.49,652,11.49,682,11.49,602,11.49,657,11.49,638,11.49,570
11.59,570,11.59,729,11.59,610,11.59,632,11.59,648,11.59,682,11.59,598,11.59,657,11.59,638,11.59,566
11.69,570,11.69,725,11.69,606,11.69,630,11.69,648,11.69,680,11.69,594,11.69,657,11.69,636,11.69,564
11.79,566,11.79,723,11.79,604,11.79,630,11.79,646,11.79,680,11.79,592,11.79,657,11.79,636,11.79,564
11.89,564,11.89,721,11.89,604,11.89,630,11.89,646,11.89,680,11.89,590,11.89,657,11.89,634,11.89,562
11.99,562,11.99,721,11.99,602,11.99,630,11.99,638,11.99,676,11.99,590,11.99,657,11.99,632,11.99,560
12.09,560,12.09,719,12.09,602,12.09,628,12.09,638,12.09,676,12.09,586,12.09,653,12.09,632,12.09,558
12.19,560,12.19,717,12.19,602,12.19,628,12.19,638,12.19,676,12.19,584,12.19,649,12.19,630,12.19,558
12.29,558,12.29,713,12.29,598,12.29,628,12.29,634,12.29,668,12.29,584,12.29,649,12.29,630,12.29,558
12.39,556,12.39,711,12.39,598,12.39,626,12.39,634,12.39,668,12.39,580,12.39,647,12.39,630,12.39,558
12.49,552,12.49,709,12.49,598,12.49,626,12.49,634,12.49,668,12.49,574,12.49,647,12.49,630,12.49,558
12.59,550,12.59,707,12.59,598,12.59,626,12.59,634,12.59,668,12.59,574,12.59,645,12.59,630,12.59,556
12.69,548,12.69,707,12.69,598,12.69,626,12.69,632,12.69,662,12.69,574,12.69,645,12.69,628,12.69,556
12.79,548,12.79,707,12.79,598,12.79,626,12.79,630,12.79,662,12.79,574,12.79,645,12.79,628,12.79,556
12.89,548,12.89,707,12.89,598,12.89,624,12.89,628,12.89,660,12.89,572,12.89,643,12.89,628,12.89,554
12.99,548,12.99,705,12.99,596,12.99,624,12.99,622,12.99,658,12.99,569,12.99,643,12.99,626,12.99,552
13.09,548,13.09,701,13.09,596,13.09,624,13.09,622,13.09,656,13.09,569,13.09,641,13.09,624,13.09,552
13.19,548,13.19,699,13.19,596,13.19,622,13.19,622,13.19,654,13.19,565,13.19,641,13.19,624,13.19,552
13.29,540,13.29,697,13.29,596,13.29,620,13.29,622,13.29,652,13.29,565,13.29,641,13.29,622,13.29,552
13.39,538,13.39,697,13.39,596,13.39,620,13.39,622,13.39,652,13.39,563,13.39,639,13.39,620,13.39,552
13.49,536,13.49,697,13.49,596,13.49,620,13.49,622,13.49,650,13.49,563,13.49,639,13.49,618,13.49,552
13.59,536,13.59,697,13.59,596,13.59,620,13.59,618,13.59,646,13.59,563,13.59,639,13.59,616,13.59,552
13.69,536,13.69,697,13.69,594,13.69,620,13.69,616,13.69,644,13.69,561,13.69,639,13.69,616,13.69,552
13.79,534,13.79,697,13.79,588,13.79,618,13.79,616,13.79,644,13.79,561,13.79,637,13.79,616,13.79,552
13.89,530,13.89,697,13.89,586,13.89,618,13.89,616,13.89,644,13.89,557,13.89,637,13.89,614,13.89,552
13.99,528,13.99,697,13.99,584,13.99,616,13.99,616,13.99,642,13.99,553,13.99,635,13.99,614,13.99,552
14.09,528,14.09,695,14.09,582,14.09,616,14.09,614,14.09,642,14.09,553,14.09,631,14.09,612,14.09,552
14.19,528,14.19,695,14.19,580,14.19,616,14.19,614,14.19,642,14.19,551,14.19,629,14.19,612,14.19,550
14.29,526,14.29,695,14.29,576,14.29,610,14.29,614,14.29,640,14.29,551,14.29,629,14.29,612,14.29,550
14.39,526,14.39,695,14.39,576,14.39,608,14.39,614,14.39,638,14.39,551,14.39,629,14.39,612,14.39,550
14.49,526,14.49,689,14.49,574,14.49,604,14.49,614,14.49,636,14.49,549,14.49,629,14.49,610,14.49,548
14.59,526,14.59,689,14.59,570,14.59,604,14.59,614,14.59,636,14.59,549,14.59,629,14.59,610,14.59,546
14.69,524,14.69,689,14.69,570,14.69,604,14.69,614,14.69,634,14.69,545,14.69,627,14.69,610,14.69,546
14.79,522,14.79,689,14.79,568,14.79,602,14.79,612,14.79,634,14.79,545,14.79,627,14.79,610,14.79,546
14.89,522,14.89,689,14.89,568,14.89,602,14.89,610,14.89,634,14.89,543,14.89,627,14.89,608,14.89,546
14.99,522,14.99,689,14.99,566,14.99,602,14.99,608,14.99,630,14.99,541,14.99,627,14.99,604,14.99,544
15.09,522,15.09,689,15.09,566,15.09,602,15.09,608,15.09,628,15.09,541,15.09,623,15.09,602,15.09,544
15.19,522,15.19,689,15.19,566,15.19,602,15.19,608,15.19,624,15.19,541,15.19,623,15.19,600,15.19,542
15.29,522,15.29,689,15.29,566,15.29,602,15.29,608,15.29,622,15.29,539,15.29,619,15.29,600,15.29,538
15.39,522,15.39,687,15.39,566,15.39,598,15.39,608,15.39,622,15.39,539,15.39,617,15.39,600,15.39,536
15.49,522,15.49,687,15.49,566,15.49,596,15.49,604,15.49,622,15.49,539,15.49,617,15.49,596,15.49,534
15.59,520,15.59,685,15.59,566,15.59,596,15.59,604,15.59,622,15.59,537,15.59,617,15.59,596,15.59,532
15.69,518,15.69,685,15.69,566,15.69,596,15.69,604,15.69,620,15.69,537,15.69,615,15.69,596,15.69,532
15.79,518,15.79,679,15.79,566,15.79,594,15.79,600,15.79,620,15.79,535,15.79,615,15.79,596,15.79,530
15.89,514,15.89,679,15.89,564,15.89,594,15.89,600,15.89,618,15.89,535,15.89,615,15.89,596,15.89,530
15.99,514,15.99,679,15.99,562,15.99,592,15.99,600,15.99,618,15.99,533,15.99,615,15.99,596,15.99,528
16.09,512,16.09,677,16.09,561,16.09,590,16.09,600,16.09,616,16.09,533,16.09,615,16.09,594,16.09,528
16.19,512,16.19,675,16.19,559,16.19,590,16.19,600,16.19,612,16.19,531,16.19,613,16.19,594,16.19,526
16.29,512,16.29,671,16.29,557,16.29,590,16.29,598,16.29,612,16.29,531,16.29,613,16.29,594,16.29,524
16.39,510,16.39,665,16.39,557,16.39,588,16.39,596,16.39,612,16.39,529,16.39,613,16.39,594,16.39,524
16.49,510,16.49,663,16.49,557,16.49,588,16.49,594,16.49,610,16.49,529,16.49,611,16.49,592,16.49,522
16.59,510,16.59,663,16.59,557,16.59,588,16.59,592,16.59,608,16.59,529,16.59,611,16.59,590,16.59,520
16.69,510,16.69,663,16.69,557,16.69,588,16.69,592,16.69,604,16.69,527,16.69,611,16.69,590,16.69,520
16.79,506,16.79,663,16.79,555,16.79,580,16.79,592,16.79,602,16.79,527,16.79,607,16.79,588,16.79,516
16.89,506,16.89,661,16.89,549,16.89,580,16.89,590,16.89,602,16.89,527,16.89,607,16.89,588,16.89,514
16.99,506,16.99,659,16.99,547,16.99,578,16.99,590,16.99,600,16.99,521,16.99,605,16.99,586,16.99,510
17.09,500,17.09,659,17.09,547,17.09,578,17.09,590,17.09,600,17.09,521,17.09,603,17.09,586,17.09,508
17.19,498,17.19,657,17.19,547,17.19,576,17.19,588,17.19,598,17.19,521,17.19,599,17.19,580,17.19,506
17.29,498,17.29,657,17.29,545,17.29,576,17.29,588,17.29,598,17.29,519,17.29,599,17.29,578,17.29,504
17.39,496,17.39,657,17.39,545,17.39,576,17.39,588,17.39,598,17.39,519,17.39,597,17.39,578,17.39,502
17.49,496,17.49,655,17.49,543,17.49,576,17.49,588,17.49,594,17.49,519,17.49,597,17.49,578,17.49,502
17.59,496,17.59,655,17.59,543,17.59,576,17.59,586,17.59,594,17.59,517,17.59,597,17.59,578,17.59,500
17.69,492,17.69,653,17.69,543,17.69,576,17.69,586,17.69,592,17.69,515,17.69,597,17.69,578,17.69,500
17.79,490,17.79,653,17.79,543,17.79,576,17.79,584,17.79,590,17.79,513,17.79,595,17.79,578,17.79,498
17.89,490,17.89,653,17.89,541,17.89,576,17.89,580,17.89,588,17.89,513,17.89,595,17.89,576,17.89,498
17.99,490,17.99,651,17.99,539,17.99,576,17.99,578,17.99,586,17.99,511,17.99,595,17.99,570,17.99,496
18.09,490,18.09,651,18.09,539,18.09,576,18.09,578,18.09,582,18.09,511,18.09,595,18.09,570,18.09,494
18.19,488,18.19,651,18.19,539,18.19,576,18.19,578,18.19,582,18.19,507,18.19,591,18.19,570,18.19,490
18.29,484,18.29,649,18.29,535,18.29,576,18.29,576,18.29,582,18.29,505,18.29,591,18.29,570,18.29,488
18.39,484,18.39,647,18.39,535,18.39,570,18.39,572,18.39,582,18.39,505,18.39,591,18.39,568,18.39,488
18.49,484,18.49,645,18.49,535,18.49,568,18.49,570,18.49,582,18.49,503,18.49,589,18.49,566,18.49,488
18.59,484,18.59,643,18.59,535,18.59,568,18.59,570,18.59,580,18.59,501,18.59,587,18.59,564,18.59,486
18.69,482,18.69,639,18.69,535,18.69,568,18.69,570,18.69,576,18.69,499,18.69,587,18.69,564,18.69,486
18.79,480,18.79,637,18.79,533,18.79,568,18.79,570,18.79,576,18.79,499,18.79,585,18.79,562,18.79,486
18.89,480,18.89,637,18.89,533,18.89,566,18.89,568,18.89,574,18.89,497,18.89,585,18.89,560,18.89,484
18.99,480,18.99,637,18.99,533,18.99,564,18.99,568,18.99,571,18.99,495,18.99,585,18.99,558,18.99,484
19.09,480,19.09,635,19.09,532,19.09,564,19.09,564,19.09,569,19.09,495,19.09,583,19.09,558,19.09,482
19.19,474,19.19,631,19.19,530,19.19,562,19.19,564,19.19,569,19.19,495,19.19,583,19.19,556,19.19,478
19.29,474,19.29,627,19.29,528,19.29,560,19.29,560,19.29,569,19.29,493,19.29,583,19.29,554,19.29,476
19.39,472,19.39,627,19.39,528,19.39,558,19.39,556,19.39,567,19.39,493,19.39,583,19.39,554,19.39,476
19.49,470,19.49,627,19.49,528,19.49,558,19.49,556,19.49,565,19.49,493,19.49,583,19.49,550,19.49,476
19.59,468,19.59,627,19.59,526,19.59,558,19.59,554,19.59,563,19.59,493,19.59,583,19.59,546,19.59,476
19.69,468,19.69,625,19.69,526,19.69,556,19.69,552,19.69,561,19.69,493,19.69,583,19.69,544,19.69,476
19.79,468,19.79,623,19.79,524,19.79,554,19.79,552,19.79,554,19.79,493,19.79,581,19.79,538,19.79,476
19.89,468,19.89,621,19.89,522,19.89,554,19.89,552,19.89,552,19.89,493,19.89,579,19.89,536,19.89,476
19.99,468,19.99,621,19.99,520,19.99,552,19.99,552,19.99,552,19.99,493,19.99,575,19.99,536,19.99,474
20.09,466,20.09,619,20.09,516,20.09,548,20.09,552,20.09,552,20.09,493,20.09,575,20.09,534,20.09,474
20.19,466,20.19,619,20.19,514,20.19,546,20.19,552,20.19,552,20.19,493,20.19,573,20.19,534,20.19,472
20.29,466,20.29,619,20.29,514,20.29,544,20.29,552,20.29,546,20.29,489,20.29,571,20.29,532,20.29,472
20.39,464,20.39,615,20.39,514,20.39,540,20.39,548,20.39,544,20.39,487,20.39,569,20.39,530,20.39,470
20.49,464,20.49,613,20.49,512,20.49,540,20.49,548,20.49,542,20.49,487,20.49,569,20.49,528,20.49,470
20.59,460,20.59,613,20.59,512,20.59,534,20.59,542,20.59,542,20.59,485,20.59,563,20.59,524,20.59,470
20.69,456,20.69,613,20.69,510,20.69,534,20.69,542,20.69,542,20.69,485,20.69,561,20.69,524,20.69,468
20.79,456,20.79,613,20.79,510,20.79,532,20.79,540,20.79,542,20.79,485,20.79,561,20.79,522,20.79,468
