"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #0 - LinkMaintain-30-20241203-21:14:34-37180)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #1 - LinkMaintain-31-20241204-05:02:52-37180)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #2 - LinkMaintain-32-20241203-21:20:55-12784)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #3 - LinkMaintain-33-20241204-05:35:54-12784)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #4 - LinkMaintain-34-20241204-07:31:38-42988)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #5 - LinkMaintain-35-20241204-14:52:10-42988)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #6 - LinkMaintain-36-20241204-07:40:45-16808)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #7 - LinkMaintain-37-20241204-15:20:37-16808)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #8 - LinkMaintain-38-20241204-07:45:40-18496)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #9 - LinkMaintain-39-20241204-15:39:05-18496)",
1.69,740,1.69,740,1.69,794,1.69,720,1.69,674,1.69,666,1.69,732,1.69,804,1.69,740,1.69,824
1.79,740,1.79,740,1.79,794,1.79,720,1.79,674,1.79,666,1.79,732,1.79,804,1.79,740,1.79,824
1.89,740,1.89,740,1.89,794,1.89,720,1.89,674,1.89,666,1.89,732,1.89,804,1.89,740,1.89,824
1.99,740,1.99,740,1.99,794,1.99,720,1.99,674,1.99,666,1.99,732,1.99,804,1.99,740,1.99,824
2.09,740,2.09,740,2.09,794,2.09,720,2.09,674,2.09,666,2.09,732,2.09,804,2.09,740,2.09,822
2.19,740,2.19,740,2.19,794,2.19,720,2.19,674,2.19,666,2.19,732,2.19,804,2.19,740,2.19,822
2.29,740,2.29,740,2.29,794,2.29,720,2.29,674,2.29,666,2.29,732,2.29,802,2.29,740,2.29,822
2.39,740,2.39,740,2.39,794,2.39,720,2.39,674,2.39,666,2.39,732,2.39,802,2.39,740,2.39,822
2.49,740,2.49,740,2.49,794,2.49,720,2.49,674,2.49,666,2.49,732,2.49,802,2.49,740,2.49,822
2.59,740,2.59,740,2.59,794,2.59,720,2.59,674,2.59,666,2.59,732,2.59,802,2.59,740,2.59,822
2.69,740,2.69,740,2.69,794,2.69,720,2.69,674,2.69,666,2.69,732,2.69,802,2.69,740,2.69,822
2.79,740,2.79,740,2.79,794,2.79,720,2.79,674,2.79,666,2.79,732,2.79,802,2.79,740,2.79,822
2.89,740,2.89,740,2.89,794,2.89,720,2.89,674,2.89,666,2.89,730,2.89,802,2.89,740,2.89,822
2.99,740,2.99,740,2.99,794,2.99,720,2.99,674,2.99,666,2.99,730,2.99,802,2.99,740,2.99,822
3.09,740,3.09,738,3.09,794,3.09,720,3.09,674,3.09,666,3.09,730,3.09,802,3.09,740,3.09,822
3.19,740,3.19,738,3.19,794,3.19,720,3.19,674,3.19,666,3.19,730,3.19,802,3.19,740,3.19,822
3.29,740,3.29,738,3.29,794,3.29,720,3.29,674,3.29,666,3.29,730,3.29,802,3.29,740,3.29,822
3.39,740,3.39,738,3.39,794,3.39,720,3.39,674,3.39,666,3.39,730,3.39,802,3.39,740,3.39,822
3.49,740,3.49,738,3.49,794,3.49,720,3.49,674,3.49,666,3.49,730,3.49,802,3.49,740,3.49,822
3.59,740,3.59,738,3.59,794,3.59,720,3.59,674,3.59,666,3.59,730,3.59,802,3.59,740,3.59,822
3.69,740,3.69,738,3.69,794,3.69,720,3.69,674,3.69,666,3.69,730,3.69,802,3.69,740,3.69,822
3.79,740,3.79,738,3.79,794,3.79,720,3.79,674,3.79,666,3.79,730,3.79,802,3.79,740,3.79,822
3.89,740,3.89,738,3.89,794,3.89,720,3.89,674,3.89,666,3.89,730,3.89,802,3.89,740,3.89,822
3.99,740,3.99,738,3.99,794,3.99,720,3.99,674,3.99,666,3.99,730,3.99,802,3.99,740,3.99,822
4.09,740,4.09,738,4.09,794,4.09,720,4.09,674,4.09,666,4.09,730,4.09,802,4.09,738,4.09,822
4.19,740,4.19,738,4.19,794,4.19,720,4.19,674,4.19,666,4.19,730,4.19,802,4.19,738,4.19,822
4.29,740,4.29,738,4.29,794,4.29,720,4.29,674,4.29,666,4.29,730,4.29,802,4.29,738,4.29,822
4.39,740,4.39,738,4.39,794,4.39,720,4.39,674,4.39,666,4.39,730,4.39,802,4.39,738,4.39,822
4.49,740,4.49,738,4.49,794,4.49,720,4.49,674,4.49,666,4.49,730,4.49,802,4.49,738,4.49,822
4.59,740,4.59,736,4.59,794,4.59,720,4.59,674,4.59,666,4.59,730,4.59,802,4.59,738,4.59,822
4.69,740,4.69,736,4.69,794,4.69,720,4.69,674,4.69,666,4.69,730,4.69,802,4.69,738,4.69,822
4.79,740,4.79,736,4.79,794,4.79,720,4.79,674,4.79,666,4.79,730,4.79,802,4.79,738,4.79,822
4.89,740,4.89,736,4.89,794,4.89,720,4.89,674,4.89,666,4.89,730,4.89,802,4.89,738,4.89,822
4.99,740,4.99,736,4.99,794,4.99,720,4.99,674,4.99,666,4.99,730,4.99,802,4.99,738,4.99,822
5.09,740,5.09,736,5.09,794,5.09,720,5.09,674,5.09,666,5.09,730,5.09,802,5.09,738,5.09,822
5.19,740,5.19,736,5.19,794,5.19,720,5.19,674,5.19,666,5.19,730,5.19,802,5.19,738,5.19,822
5.29,740,5.29,736,5.29,794,5.29,720,5.29,674,5.29,664,5.29,730,5.29,802,5.29,738,5.29,822
5.39,740,5.39,736,5.39,794,5.39,720,5.39,674,5.39,664,5.39,730,5.39,802,5.39,738,5.39,822
5.49,740,5.49,736,5.49,794,5.49,720,5.49,674,5.49,664,5.49,730,5.49,802,5.49,738,5.49,822
5.59,740,5.59,736,5.59,794,5.59,720,5.59,674,5.59,664,5.59,730,5.59,802,5.59,738,5.59,822
5.69,740,5.69,736,5.69,794,5.69,720,5.69,674,5.69,664,5.69,730,5.69,802,5.69,738,5.69,822
5.79,740,5.79,736,5.79,794,5.79,718,5.79,674,5.79,664,5.79,730,5.79,802,5.79,738,5.79,822
5.89,738,5.89,736,5.89,794,5.89,718,5.89,674,5.89,664,5.89,730,5.89,802,5.89,738,5.89,820
5.99,738,5.99,736,5.99,794,5.99,718,5.99,674,5.99,664,5.99,730,5.99,802,5.99,738,5.99,820
6.09,738,6.09,736,6.09,794,6.09,718,6.09,674,6.09,664,6.09,730,6.09,802,6.09,738,6.09,820
6.19,738,6.19,736,6.19,794,6.19,718,6.19,674,6.19,664,6.19,730,6.19,802,6.19,738,6.19,820
6.29,738,6.29,736,6.29,794,6.29,718,6.29,674,6.29,664,6.29,730,6.29,802,6.29,738,6.29,820
6.39,738,6.39,736,6.39,794,6.39,718,6.39,674,6.39,664,6.39,730,6.39,802,6.39,738,6.39,820
6.49,738,6.49,736,6.49,794,6.49,718,6.49,674,6.49,664,6.49,730,6.49,802,6.49,738,6.49,820
6.59,738,6.59,736,6.59,794,6.59,718,6.59,674,6.59,664,6.59,730,6.59,802,6.59,738,6.59,820
6.69,738,6.69,736,6.69,794,6.69,718,6.69,674,6.69,664,6.69,730,6.69,802,6.69,738,6.69,820
6.79,738,6.79,736,6.79,794,6.79,718,6.79,674,6.79,664,6.79,730,6.79,802,6.79,738,6.79,820
6.89,738,6.89,736,6.89,794,6.89,718,6.89,674,6.89,664,6.89,730,6.89,802,6.89,738,6.89,820
6.99,738,6.99,736,6.99,794,6.99,718,6.99,674,6.99,664,6.99,730,6.99,802,6.99,738,6.99,820
7.09,738,7.09,736,7.09,794,7.09,718,7.09,674,7.09,664,7.09,730,7.09,802,7.09,738,7.09,820
7.19,738,7.19,736,7.19,794,7.19,718,7.19,674,7.19,662,7.19,730,7.19,802,7.19,738,7.19,820
7.29,738,7.29,736,7.29,794,7.29,718,7.29,674,7.29,662,7.29,730,7.29,802,7.29,738,7.29,820
7.39,738,7.39,736,7.39,794,7.39,718,7.39,674,7.39,662,7.39,730,7.39,802,7.39,738,7.39,820
7.49,738,7.49,736,7.49,794,7.49,718,7.49,674,7.49,660,7.49,730,7.49,802,7.49,738,7.49,820
7.59,738,7.59,736,7.59,794,7.59,718,7.59,674,7.59,660,7.59,730,7.59,802,7.59,738,7.59,820
7.69,738,7.69,736,7.69,794,7.69,718,7.69,674,7.69,660,7.69,730,7.69,802,7.69,738,7.69,820
7.79,738,7.79,736,7.79,794,7.79,718,7.79,674,7.79,660,7.79,730,7.79,802,7.79,738,7.79,820
7.89,738,7.89,736,7.89,794,7.89,718,7.89,674,7.89,660,7.89,730,7.89,802,7.89,738,7.89,820
7.99,738,7.99,736,7.99,794,7.99,718,7.99,674,7.99,660,7.99,730,7.99,802,7.99,738,7.99,820
8.09,738,8.09,736,8.09,794,8.09,718,8.09,674,8.09,660,8.09,730,8.09,802,8.09,738,8.09,820
8.19,738,8.19,736,8.19,794,8.19,718,8.19,674,8.19,660,8.19,730,8.19,802,8.19,738,8.19,820
8.29,738,8.29,736,8.29,794,8.29,718,8.29,674,8.29,660,8.29,730,8.29,802,8.29,738,8.29,820
8.39,738,8.39,736,8.39,794,8.39,718,8.39,674,8.39,660,8.39,730,8.39,802,8.39,738,8.39,820
8.49,738,8.49,736,8.49,794,8.49,718,8.49,674,8.49,660,8.49,730,8.49,802,8.49,738,8.49,820
8.59,738,8.59,736,8.59,794,8.59,718,8.59,674,8.59,660,8.59,730,8.59,802,8.59,738,8.59,820
8.69,738,8.69,736,8.69,794,8.69,718,8.69,674,8.69,660,8.69,730,8.69,802,8.69,738,8.69,820
8.79,738,8.79,736,8.79,794,8.79,718,8.79,674,8.79,660,8.79,730,8.79,802,8.79,738,8.79,820
8.89,738,8.89,736,8.89,794,8.89,718,8.89,674,8.89,660,8.89,730,8.89,802,8.89,738,8.89,820
8.99,738,8.99,736,8.99,794,8.99,718,8.99,674,8.99,660,8.99,730,8.99,802,8.99,738,8.99,820
9.09,738,9.09,736,9.09,794,9.09,718,9.09,674,9.09,660,9.09,730,9.09,802,9.09,738,9.09,820
9.19,738,9.19,736,9.19,794,9.19,716,9.19,674,9.19,660,9.19,730,9.19,802,9.19,738,9.19,820
9.29,738,9.29,736,9.29,794,9.29,716,9.29,674,9.29,660,9.29,730,9.29,802,9.29,738,9.29,820
9.39,738,9.39,736,9.39,794,9.39,716,9.39,674,9.39,660,9.39,730,9.39,802,9.39,738,9.39,820
9.49,738,9.49,736,9.49,794,9.49,716,9.49,674,9.49,660,9.49,730,9.49,802,9.49,738,9.49,820
9.59,738,9.59,736,9.59,794,9.59,716,9.59,674,9.59,660,9.59,730,9.59,802,9.59,738,9.59,820
9.69,738,9.69,736,9.69,794,9.69,716,9.69,674,9.69,660,9.69,730,9.69,802,9.69,738,9.69,820
9.79,738,9.79,736,9.79,794,9.79,716,9.79,674,9.79,660,9.79,730,9.79,802,9.79,738,9.79,820
9.89,738,9.89,736,9.89,794,9.89,716,9.89,674,9.89,660,9.89,730,9.89,802,9.89,738,9.89,820
9.99,738,9.99,736,9.99,794,9.99,716,9.99,674,9.99,660,9.99,730,9.99,802,9.99,738,9.99,820
10.09,738,10.09,736,10.09,794,10.09,716,10.09,674,10.09,660,10.09,730,10.09,802,10.09,738,10.09,820
10.19,738,10.19,736,10.19,794,10.19,716,10.19,674,10.19,660,10.19,730,10.19,802,10.19,738,10.19,820
10.29,738,10.29,736,10.29,794,10.29,716,10.29,674,10.29,660,10.29,730,10.29,802,10.29,738,10.29,820
10.39,738,10.39,736,10.39,794,10.39,716,10.39,674,10.39,660,10.39,730,10.39,802,10.39,738,10.39,820
10.49,738,10.49,736,10.49,794,10.49,716,10.49,674,10.49,660,10.49,730,10.49,802,10.49,738,10.49,820
10.59,738,10.59,736,10.59,794,10.59,714,10.59,674,10.59,660,10.59,730,10.59,802,10.59,738,10.59,820
10.69,738,10.69,736,10.69,794,10.69,714,10.69,674,10.69,660,10.69,730,10.69,802,10.69,738,10.69,820
10.79,738,10.79,736,10.79,794,10.79,714,10.79,674,10.79,660,10.79,730,10.79,802,10.79,738,10.79,820
10.89,738,10.89,734,10.89,794,10.89,714,10.89,674,10.89,660,10.89,730,10.89,802,10.89,738,10.89,820
10.99,738,10.99,734,10.99,794,10.99,714,10.99,674,10.99,660,10.99,730,10.99,802,10.99,738,10.99,820
11.09,738,11.09,734,11.09,794,11.09,714,11.09,674,11.09,660,11.09,730,11.09,802,11.09,738,11.09,820
11.19,738,11.19,734,11.19,794,11.19,714,11.19,674,11.19,660,11.19,730,11.19,802,11.19,738,11.19,820
11.29,738,11.29,734,11.29,794,11.29,714,11.29,674,11.29,660,11.29,730,11.29,802,11.29,738,11.29,820
11.39,738,11.39,734,11.39,794,11.39,714,11.39,674,11.39,660,11.39,730,11.39,802,11.39,738,11.39,820
11.49,738,11.49,732,11.49,794,11.49,714,11.49,674,11.49,660,11.49,730,11.49,802,11.49,738,11.49,820
11.59,738,11.59,732,11.59,794,11.59,714,11.59,674,11.59,660,11.59,730,11.59,802,11.59,738,11.59,820
11.69,738,11.69,732,11.69,794,11.69,714,11.69,674,11.69,660,11.69,730,11.69,802,11.69,738,11.69,820
11.79,738,11.79,732,11.79,794,11.79,714,11.79,674,11.79,659,11.79,730,11.79,802,11.79,738,11.79,820
11.89,738,11.89,732,11.89,794,11.89,714,11.89,674,11.89,659,11.89,730,11.89,802,11.89,738,11.89,820
11.99,738,11.99,732,11.99,794,11.99,714,11.99,674,11.99,659,11.99,730,11.99,802,11.99,738,11.99,820
12.09,738,12.09,732,12.09,794,12.09,714,12.09,674,12.09,659,12.09,730,12.09,802,12.09,738,12.09,820
12.19,738,12.19,732,12.19,794,12.19,714,12.19,674,12.19,659,12.19,730,12.19,802,12.19,738,12.19,820
12.29,738,12.29,732,12.29,794,12.29,714,12.29,674,12.29,659,12.29,730,12.29,802,12.29,738,12.29,820
12.39,738,12.39,732,12.39,794,12.39,714,12.39,674,12.39,659,12.39,730,12.39,802,12.39,738,12.39,820
12.49,738,12.49,732,12.49,794,12.49,714,12.49,674,12.49,659,12.49,730,12.49,802,12.49,738,12.49,820
12.59,738,12.59,732,12.59,794,12.59,714,12.59,674,12.59,659,12.59,730,12.59,802,12.59,738,12.59,820
12.69,738,12.69,732,12.69,794,12.69,714,12.69,674,12.69,659,12.69,730,12.69,802,12.69,738,12.69,820
12.79,738,12.79,732,12.79,794,12.79,714,12.79,674,12.79,659,12.79,730,12.79,802,12.79,738,12.79,820
12.89,738,12.89,732,12.89,794,12.89,714,12.89,674,12.89,659,12.89,730,12.89,802,12.89,738,12.89,820
12.99,738,12.99,732,12.99,794,12.99,714,12.99,674,12.99,659,12.99,730,12.99,802,12.99,738,12.99,820
13.09,738,13.09,732,13.09,794,13.09,714,13.09,674,13.09,659,13.09,730,13.09,802,13.09,738,13.09,820
13.19,738,13.19,732,13.19,794,13.19,714,13.19,674,13.19,659,13.19,730,13.19,802,13.19,738,13.19,820
13.29,738,13.29,732,13.29,792,13.29,714,13.29,674,13.29,659,13.29,730,13.29,802,13.29,738,13.29,820
13.39,738,13.39,732,13.39,792,13.39,714,13.39,674,13.39,659,13.39,730,13.39,802,13.39,738,13.39,820
13.49,738,13.49,732,13.49,792,13.49,714,13.49,674,13.49,659,13.49,730,13.49,802,13.49,738,13.49,820
13.59,738,13.59,732,13.59,792,13.59,714,13.59,674,13.59,659,13.59,730,13.59,802,13.59,738,13.59,820
13.69,738,13.69,732,13.69,792,13.69,714,13.69,674,13.69,659,13.69,730,13.69,802,13.69,738,13.69,820
13.79,738,13.79,730,13.79,792,13.79,714,13.79,674,13.79,659,13.79,730,13.79,802,13.79,738,13.79,820
13.89,738,13.89,730,13.89,792,13.89,714,13.89,674,13.89,659,13.89,730,13.89,802,13.89,738,13.89,820
13.99,738,13.99,730,13.99,792,13.99,714,13.99,674,13.99,659,13.99,730,13.99,802,13.99,738,13.99,820
14.09,738,14.09,730,14.09,792,14.09,714,14.09,674,14.09,659,14.09,730,14.09,802,14.09,738,14.09,820
14.19,738,14.19,730,14.19,792,14.19,714,14.19,674,14.19,659,14.19,730,14.19,802,14.19,738,14.19,820
14.29,738,14.29,730,14.29,792,14.29,714,14.29,674,14.29,659,14.29,730,14.29,802,14.29,738,14.29,820
14.39,738,14.39,730,14.39,792,14.39,714,14.39,674,14.39,659,14.39,730,14.39,802,14.39,738,14.39,820
14.49,738,14.49,730,14.49,792,14.49,714,14.49,674,14.49,659,14.49,730,14.49,802,14.49,738,14.49,820
14.59,738,14.59,730,14.59,792,14.59,714,14.59,674,14.59,659,14.59,730,14.59,802,14.59,738,14.59,820
14.69,738,14.69,730,14.69,792,14.69,714,14.69,674,14.69,659,14.69,730,14.69,802,14.69,738,14.69,818
14.79,738,14.79,730,14.79,792,14.79,714,14.79,674,14.79,659,14.79,730,14.79,802,14.79,738,14.79,818
14.89,738,14.89,730,14.89,792,14.89,714,14.89,674,14.89,659,14.89,730,14.89,802,14.89,738,14.89,818
14.99,738,14.99,730,14.99,792,14.99,714,14.99,674,14.99,659,14.99,730,14.99,802,14.99,738,14.99,818
15.09,738,15.09,730,15.09,792,15.09,714,15.09,674,15.09,659,15.09,730,15.09,802,15.09,738,15.09,818
15.19,738,15.19,730,15.19,792,15.19,714,15.19,674,15.19,659,15.19,730,15.19,802,15.19,738,15.19,818
15.29,738,15.29,730,15.29,792,15.29,714,15.29,674,15.29,659,15.29,730,15.29,802,15.29,738,15.29,818
15.39,738,15.39,730,15.39,792,15.39,714,15.39,674,15.39,659,15.39,730,15.39,802,15.39,738,15.39,818
15.49,738,15.49,730,15.49,792,15.49,714,15.49,674,15.49,659,15.49,730,15.49,802,15.49,738,15.49,818
15.59,738,15.59,730,15.59,792,15.59,714,15.59,674,15.59,659,15.59,730,15.59,802,15.59,738,15.59,818
15.69,738,15.69,730,15.69,792,15.69,714,15.69,674,15.69,659,15.69,730,15.69,802,15.69,738,15.69,818
15.79,738,15.79,730,15.79,792,15.79,714,15.79,674,15.79,657,15.79,730,15.79,802,15.79,738,15.79,818
15.89,738,15.89,730,15.89,792,15.89,714,15.89,674,15.89,657,15.89,730,15.89,802,15.89,738,15.89,818
15.99,738,15.99,730,15.99,792,15.99,714,15.99,674,15.99,657,15.99,730,15.99,802,15.99,738,15.99,818
16.09,738,16.09,730,16.09,792,16.09,714,16.09,674,16.09,657,16.09,730,16.09,802,16.09,738,16.09,818
16.19,738,16.19,730,16.19,792,16.19,714,16.19,674,16.19,657,16.19,730,16.19,802,16.19,738,16.19,818
16.29,738,16.29,730,16.29,792,16.29,714,16.29,674,16.29,657,16.29,730,16.29,802,16.29,738,16.29,818
16.39,738,16.39,730,16.39,792,16.39,714,16.39,674,16.39,657,16.39,730,16.39,802,16.39,738,16.39,818
16.49,738,16.49,730,16.49,792,16.49,714,16.49,674,16.49,657,16.49,730,16.49,802,16.49,738,16.49,818
16.59,738,16.59,730,16.59,792,16.59,714,16.59,674,16.59,657,16.59,730,16.59,802,16.59,738,16.59,818
16.69,738,16.69,730,16.69,792,16.69,714,16.69,674,16.69,657,16.69,730,16.69,802,16.69,738,16.69,818
16.79,738,16.79,730,16.79,792,16.79,714,16.79,674,16.79,657,16.79,730,16.79,802,16.79,738,16.79,818
16.89,738,16.89,730,16.89,792,16.89,714,16.89,674,16.89,657,16.89,730,16.89,802,16.89,738,16.89,818
16.99,738,16.99,730,16.99,792,16.99,714,16.99,674,16.99,657,16.99,730,16.99,802,16.99,738,16.99,818
17.09,738,17.09,730,17.09,792,17.09,714,17.09,674,17.09,657,17.09,730,17.09,802,17.09,738,17.09,818
17.19,738,17.19,730,17.19,792,17.19,714,17.19,674,17.19,657,17.19,730,17.19,802,17.19,738,17.19,818
17.29,738,17.29,730,17.29,792,17.29,714,17.29,674,17.29,657,17.29,730,17.29,802,17.29,738,17.29,818
17.39,738,17.39,730,17.39,792,17.39,714,17.39,674,17.39,657,17.39,730,17.39,802,17.39,738,17.39,818
17.49,738,17.49,730,17.49,792,17.49,714,17.49,674,17.49,657,17.49,730,17.49,802,17.49,738,17.49,818
17.59,738,17.59,730,17.59,792,17.59,714,17.59,674,17.59,657,17.59,728,17.59,802,17.59,738,17.59,818
17.69,738,17.69,730,17.69,792,17.69,714,17.69,674,17.69,657,17.69,728,17.69,802,17.69,738,17.69,818
17.79,738,17.79,730,17.79,792,17.79,714,17.79,674,17.79,657,17.79,728,17.79,802,17.79,738,17.79,818
17.89,738,17.89,730,17.89,792,17.89,714,17.89,674,17.89,657,17.89,728,17.89,802,17.89,738,17.89,818
17.99,738,17.99,730,17.99,792,17.99,714,17.99,674,17.99,657,17.99,728,17.99,802,17.99,738,17.99,818
18.09,738,18.09,730,18.09,792,18.09,714,18.09,674,18.09,657,18.09,728,18.09,802,18.09,738,18.09,818
18.19,738,18.19,730,18.19,792,18.19,714,18.19,674,18.19,657,18.19,728,18.19,802,18.19,738,18.19,818
18.29,738,18.29,730,18.29,792,18.29,714,18.29,674,18.29,657,18.29,728,18.29,802,18.29,738,18.29,818
18.39,738,18.39,730,18.39,792,18.39,714,18.39,674,18.39,657,18.39,728,18.39,802,18.39,738,18.39,818
18.49,738,18.49,730,18.49,792,18.49,714,18.49,674,18.49,657,18.49,728,18.49,802,18.49,736,18.49,818
18.59,738,18.59,730,18.59,792,18.59,714,18.59,674,18.59,657,18.59,728,18.59,802,18.59,736,18.59,818
18.69,738,18.69,730,18.69,792,18.69,714,18.69,674,18.69,657,18.69,728,18.69,802,18.69,736,18.69,818
18.79,738,18.79,730,18.79,792,18.79,714,18.79,674,18.79,657,18.79,728,18.79,802,18.79,736,18.79,818
18.89,738,18.89,730,18.89,792,18.89,714,18.89,674,18.89,657,18.89,728,18.89,802,18.89,736,18.89,818
18.99,738,18.99,730,18.99,792,18.99,714,18.99,674,18.99,657,18.99,728,18.99,802,18.99,736,18.99,818
19.09,738,19.09,730,19.09,792,19.09,714,19.09,674,19.09,657,19.09,728,19.09,802,19.09,736,19.09,818
19.19,738,19.19,730,19.19,792,19.19,714,19.19,674,19.19,657,19.19,728,19.19,802,19.19,736,19.19,818
19.29,738,19.29,730,19.29,792,19.29,714,19.29,674,19.29,657,19.29,728,19.29,802,19.29,736,19.29,818
19.39,738,19.39,730,19.39,792,19.39,714,19.39,674,19.39,657,19.39,728,19.39,802,19.39,736,19.39,818
19.49,738,19.49,730,19.49,792,19.49,714,19.49,674,19.49,657,19.49,728,19.49,802,19.49,736,19.49,818
19.59,738,19.59,730,19.59,792,19.59,714,19.59,674,19.59,657,19.59,728,19.59,802,19.59,736,19.59,818
19.69,738,19.69,730,19.69,792,19.69,714,19.69,674,19.69,657,19.69,728,19.69,802,19.69,736,19.69,818
19.79,738,19.79,730,19.79,792,19.79,714,19.79,674,19.79,657,19.79,728,19.79,802,19.79,736,19.79,818
19.89,738,19.89,730,19.89,792,19.89,714,19.89,674,19.89,657,19.89,728,19.89,800,19.89,736,19.89,818
19.99,738,19.99,730,19.99,792,19.99,714,19.99,674,19.99,657,19.99,728,19.99,800,19.99,736,19.99,818
20.09,738,20.09,730,20.09,792,20.09,714,20.09,674,20.09,657,20.09,728,20.09,800,20.09,736,20.09,818
20.19,738,20.19,730,20.19,792,20.19,714,20.19,674,20.19,657,20.19,728,20.19,800,20.19,736,20.19,818
20.29,738,20.29,730,20.29,792,20.29,714,20.29,674,20.29,657,20.29,728,20.29,800,20.29,736,20.29,818
20.39,738,20.39,730,20.39,792,20.39,714,20.39,674,20.39,657,20.39,728,20.39,800,20.39,736,20.39,818
20.49,738,20.49,730,20.49,792,20.49,714,20.49,674,20.49,657,20.49,728,20.49,800,20.49,736,20.49,818
20.59,738,20.59,730,20.59,792,20.59,714,20.59,674,20.59,657,20.59,726,20.59,800,20.59,736,20.59,818
20.69,738,20.69,730,20.69,792,20.69,714,20.69,674,20.69,657,20.69,726,20.69,800,20.69,736,20.69,818
20.79,738,20.79,730,20.79,792,20.79,714,20.79,674,20.79,657,20.79,726,20.79,800,20.79,736,20.79,818
