"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #0 - LinkMaintain-80-20241204-23:33:15-14176)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #1 - LinkMaintain-81-20241204-23:56:43-14176)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #2 - LinkMaintain-82-20241204-23:55:45-27628)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #3 - LinkMaintain-83-20241205-00:17:10-27628)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #4 - LinkMaintain-84-20241205-00:03:17-45620)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #5 - LinkMaintain-85-20241205-00:25:20-45620)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #6 - LinkMaintain-86-20241205-00:16:32-33240)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #7 - LinkMaintain-87-20241205-00:36:33-33240)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #8 - LinkMaintain-88-20241205-00:39:09-22952)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #9 - LinkMaintain-89-20241205-00:58:15-22952)",
4.89,744,4.89,590,4.89,678,4.89,785,4.89,678,4.89,677,4.89,652,4.89,720,4.89,592,4.89,664
4.99,738,4.99,590,4.99,678,4.99,785,4.99,674,4.99,677,4.99,650,4.99,718,4.99,590,4.99,662
5.09,736,5.09,590,5.09,676,5.09,785,5.09,672,5.09,675,5.09,650,5.09,714,5.09,588,5.09,662
5.19,734,5.19,588,5.19,676,5.19,783,5.19,672,5.19,673,5.19,650,5.19,714,5.19,588,5.19,662
5.29,734,5.29,586,5.29,674,5.29,781,5.29,670,5.29,673,5.29,650,5.29,714,5.29,588,5.29,660
5.39,732,5.39,586,5.39,674,5.39,781,5.39,668,5.39,671,5.39,648,5.39,714,5.39,588,5.39,660
5.49,730,5.49,582,5.49,672,5.49,781,5.49,668,5.49,669,5.49,648,5.49,712,5.49,588,5.49,660
5.59,730,5.59,582,5.59,672,5.59,779,5.59,668,5.59,669,5.59,646,5.59,712,5.59,588,5.59,660
5.69,730,5.69,582,5.69,672,5.69,777,5.69,668,5.69,669,5.69,644,5.69,712,5.69,586,5.69,658
5.79,730,5.79,580,5.79,672,5.79,775,5.79,668,5.79,667,5.79,642,5.79,712,5.79,584,5.79,658
5.89,728,5.89,578,5.89,672,5.89,773,5.89,668,5.89,665,5.89,642,5.89,712,5.89,584,5.89,652
5.99,728,5.99,578,5.99,672,5.99,773,5.99,666,5.99,663,5.99,642,5.99,712,5.99,584,5.99,650
6.09,728,6.09,578,6.09,670,6.09,767,6.09,666,6.09,663,6.09,642,6.09,706,6.09,582,6.09,648
6.19,722,6.19,576,6.19,670,6.19,767,6.19,664,6.19,663,6.19,642,6.19,706,6.19,582,6.19,646
6.29,722,6.29,576,6.29,670,6.29,765,6.29,658,6.29,663,6.29,640,6.29,706,6.29,582,6.29,646
6.39,720,6.39,574,6.39,670,6.39,765,6.39,658,6.39,661,6.39,640,6.39,706,6.39,582,6.39,646
6.49,720,6.49,574,6.49,670,6.49,765,6.49,658,6.49,659,6.49,640,6.49,704,6.49,580,6.49,642
6.59,720,6.59,574,6.59,670,6.59,763,6.59,658,6.59,659,6.59,640,6.59,704,6.59,580,6.59,642
6.69,718,6.69,574,6.69,668,6.69,761,6.69,656,6.69,655,6.69,640,6.69,702,6.69,578,6.69,640
6.79,718,6.79,574,6.79,667,6.79,761,6.79,656,6.79,653,6.79,638,6.79,702,6.79,576,6.79,640
6.89,714,6.89,574,6.89,666,6.89,749,6.89,656,6.89,653,6.89,634,6.89,698,6.89,576,6.89,640
6.99,714,6.99,574,6.99,666,6.99,749,6.99,656,6.99,653,6.99,630,6.99,698,6.99,574,6.99,640
7.09,714,7.09,574,7.09,666,7.09,749,7.09,656,7.09,653,7.09,628,7.09,698,7.09,572,7.09,640
7.19,714,7.19,570,7.19,664,7.19,747,7.19,656,7.19,653,7.19,628,7.19,698,7.19,570,7.19,640
7.29,714,7.29,568,7.29,662,7.29,747,7.29,656,7.29,651,7.29,626,7.29,698,7.29,570,7.29,640
7.39,710,7.39,568,7.39,662,7.39,747,7.39,656,7.39,651,7.39,626,7.39,698,7.39,568,7.39,640
7.49,710,7.49,564,7.49,660,7.49,747,7.49,656,7.49,649,7.49,624,7.49,698,7.49,568,7.49,640
7.59,710,7.59,562,7.59,660,7.59,745,7.59,656,7.59,649,7.59,622,7.59,698,7.59,568,7.59,638
7.69,710,7.69,562,7.69,660,7.69,743,7.69,656,7.69,647,7.69,620,7.69,698,7.69,566,7.69,636
7.79,710,7.79,562,7.79,660,7.79,743,7.79,656,7.79,647,7.79,620,7.79,696,7.79,566,7.79,634
7.89,708,7.89,558,7.89,660,7.89,739,7.89,656,7.89,645,7.89,618,7.89,696,7.89,566,7.89,632
7.99,708,7.99,556,7.99,660,7.99,735,7.99,656,7.99,643,7.99,618,7.99,694,7.99,566,7.99,632
8.09,706,8.09,556,8.09,660,8.09,735,8.09,656,8.09,639,8.09,616,8.09,692,8.09,566,8.09,630
8.19,706,8.19,554,8.19,660,8.19,733,8.19,656,8.19,639,8.19,616,8.19,692,8.19,562,8.19,628
8.29,706,8.29,554,8.29,660,8.29,733,8.29,656,8.29,639,8.29,616,8.29,690,8.29,560,8.29,628
8.39,706,8.39,554,8.39,660,8.39,733,8.39,654,8.39,639,8.39,612,8.39,690,8.39,558,8.39,628
8.49,706,8.49,554,8.49,660,8.49,733,8.49,652,8.49,639,8.49,608,8.49,690,8.49,554,8.49,624
8.59,706,8.59,554,8.59,660,8.59,731,8.59,652,8.59,635,8.59,606,8.59,690,8.59,554,8.59,624
8.69,706,8.69,552,8.69,660,8.69,731,8.69,648,8.69,635,8.69,602,8.69,686,8.69,554,8.69,622
8.79,706,8.79,552,8.79,656,8.79,731,8.79,648,8.79,635,8.79,602,8.79,686,8.79,554,8.79,622
8.89,704,8.89,552,8.89,654,8.89,731,8.89,648,8.89,633,8.89,600,8.89,684,8.89,554,8.89,622
8.99,704,8.99,552,8.99,654,8.99,731,8.99,648,8.99,625,8.99,600,8.99,684,8.99,552,8.99,622
9.09,704,9.09,552,9.09,654,9.09,727,9.09,648,9.09,621,9.09,600,9.09,682,9.09,552,9.09,622
9.19,704,9.19,546,9.19,652,9.19,727,9.19,648,9.19,620,9.19,594,9.19,680,9.19,552,9.19,620
9.29,702,9.29,546,9.29,652,9.29,727,9.29,648,9.29,618,9.29,590,9.29,678,9.29,552,9.29,620
9.39,702,9.39,546,9.39,652,9.39,727,9.39,646,9.39,614,9.39,588,9.39,678,9.39,552,9.39,620
9.49,700,9.49,546,9.49,652,9.49,725,9.49,646,9.49,614,9.49,586,9.49,676,9.49,552,9.49,614
9.59,700,9.59,546,9.59,650,9.59,719,9.59,642,9.59,614,9.59,586,9.59,674,9.59,552,9.59,614
9.69,700,9.69,546,9.69,650,9.69,717,9.69,642,9.69,614,9.69,584,9.69,674,9.69,552,9.69,614
9.79,698,9.79,546,9.79,650,9.79,713,9.79,640,9.79,608,9.79,584,9.79,674,9.79,550,9.79,612
9.89,698,9.89,544,9.89,644,9.89,709,9.89,640,9.89,608,9.89,582,9.89,670,9.89,546,9.89,612
9.99,696,9.99,542,9.99,644,9.99,709,9.99,640,9.99,608,9.99,582,9.99,670,9.99,546,9.99,608
10.09,696,10.09,542,10.09,644,10.09,707,10.09,638,10.09,604,10.09,582,10.09,670,10.09,546,10.09,608
10.19,696,10.19,540,10.19,644,10.19,707,10.19,638,10.19,604,10.19,582,10.19,670,10.19,546,10.19,608
10.29,694,10.29,538,10.29,644,10.29,707,10.29,638,10.29,604,10.29,578,10.29,668,10.29,544,10.29,608
10.39,694,10.39,536,10.39,644,10.39,705,10.39,636,10.39,604,10.39,576,10.39,664,10.39,542,10.39,606
10.49,694,10.49,536,10.49,644,10.49,705,10.49,634,10.49,600,10.49,574,10.49,664,10.49,540,10.49,606
10.59,694,10.59,536,10.59,644,10.59,705,10.59,632,10.59,600,10.59,574,10.59,664,10.59,540,10.59,606
10.69,694,10.69,536,10.69,640,10.69,705,10.69,630,10.69,598,10.69,570,10.69,664,10.69,540,10.69,606
10.79,694,10.79,534,10.79,640,10.79,705,10.79,628,10.79,598,10.79,570,10.79,664,10.79,540,10.79,606
10.89,692,10.89,534,10.89,636,10.89,705,10.89,628,10.89,598,10.89,570,10.89,664,10.89,536,10.89,606
10.99,690,10.99,534,10.99,636,10.99,705,10.99,626,10.99,598,10.99,570,10.99,660,10.99,536,10.99,606
11.09,686,11.09,534,11.09,634,11.09,703,11.09,622,11.09,598,11.09,570,11.09,658,11.09,536,11.09,604
11.19,684,11.19,532,11.19,634,11.19,697,11.19,622,11.19,598,11.19,570,11.19,658,11.19,536,11.19,604
11.29,680,11.29,531,11.29,634,11.29,695,11.29,622,11.29,596,11.29,566,11.29,658,11.29,530,11.29,604
11.39,678,11.39,529,11.39,634,11.39,695,11.39,622,11.39,594,11.39,566,11.39,656,11.39,530,11.39,602
11.49,676,11.49,527,11.49,634,11.49,691,11.49,622,11.49,594,11.49,562,11.49,654,11.49,530,11.49,600
11.59,676,11.59,525,11.59,634,11.59,691,11.59,622,11.59,594,11.59,562,11.59,652,11.59,528,11.59,594
11.69,674,11.69,525,11.69,632,11.69,689,11.69,622,11.69,590,11.69,560,11.69,652,11.69,526,11.69,592
11.79,674,11.79,525,11.79,632,11.79,687,11.79,622,11.79,590,11.79,558,11.79,652,11.79,526,11.79,592
11.89,674,11.89,525,11.89,630,11.89,687,11.89,622,11.89,590,11.89,558,11.89,652,11.89,526,11.89,592
11.99,674,11.99,525,11.99,628,11.99,685,11.99,622,11.99,590,11.99,556,11.99,652,11.99,526,11.99,590
12.09,674,12.09,521,12.09,626,12.09,683,12.09,620,12.09,588,12.09,556,12.09,652,12.09,526,12.09,590
12.19,674,12.19,521,12.19,624,12.19,677,12.19,618,12.19,584,12.19,556,12.19,650,12.19,524,12.19,590
12.29,674,12.29,521,12.29,622,12.29,675,12.29,618,12.29,584,12.29,556,12.29,650,12.29,524,12.29,588
12.39,674,12.39,519,12.39,622,12.39,675,12.39,614,12.39,580,12.39,556,12.39,648,12.39,524,12.39,584
12.49,674,12.49,515,12.49,620,12.49,675,12.49,610,12.49,580,12.49,556,12.49,646,12.49,524,12.49,584
12.59,674,12.59,513,12.59,620,12.59,671,12.59,610,12.59,580,12.59,556,12.59,646,12.59,524,12.59,582
12.69,674,12.69,513,12.69,618,12.69,671,12.69,608,12.69,580,12.69,556,12.69,642,12.69,522,12.69,580
12.79,674,12.79,513,12.79,618,12.79,671,12.79,608,12.79,580,12.79,556,12.79,638,12.79,522,12.79,580
12.89,674,12.89,513,12.89,618,12.89,671,12.89,606,12.89,576,12.89,554,12.89,638,12.89,520,12.89,580
12.99,672,12.99,513,12.99,616,12.99,669,12.99,606,12.99,574,12.99,552,12.99,638,12.99,520,12.99,580
13.09,672,13.09,513,13.09,616,13.09,665,13.09,605,13.09,574,13.09,548,13.09,636,13.09,520,13.09,580
13.19,672,13.19,511,13.19,614,13.19,663,13.19,605,13.19,570,13.19,548,13.19,636,13.19,518,13.19,576
13.29,672,13.29,509,13.29,614,13.29,661,13.29,605,13.29,566,13.29,546,13.29,634,13.29,518,13.29,576
13.39,672,13.39,507,13.39,610,13.39,661,13.39,605,13.39,566,13.39,544,13.39,630,13.39,518,13.39,576
13.49,672,13.49,507,13.49,608,13.49,659,13.49,605,13.49,566,13.49,544,13.49,630,13.49,518,13.49,572
13.59,670,13.59,507,13.59,608,13.59,657,13.59,605,13.59,566,13.59,542,13.59,628,13.59,518,13.59,572
13.69,668,13.69,505,13.69,608,13.69,657,13.69,605,13.69,566,13.69,540,13.69,628,13.69,518,13.69,570
13.79,668,13.79,505,13.79,608,13.79,653,13.79,603,13.79,566,13.79,540,13.79,628,13.79,518,13.79,570
13.89,668,13.89,505,13.89,608,13.89,653,13.89,601,13.89,566,13.89,538,13.89,628,13.89,516,13.89,568
13.99,660,13.99,505,13.99,604,13.99,651,13.99,601,13.99,564,13.99,536,13.99,628,13.99,514,13.99,568
14.09,658,14.09,503,14.09,602,14.09,647,14.09,601,14.09,562,14.09,530,14.09,628,14.09,514,14.09,566
14.19,654,14.19,503,14.19,602,14.19,645,14.19,601,14.19,562,14.19,530,14.19,624,14.19,514,14.19,561
14.29,654,14.29,503,14.29,602,14.29,645,14.29,601,14.29,560,14.29,530,14.29,624,14.29,514,14.29,559
14.39,652,14.39,501,14.39,602,14.39,639,14.39,597,14.39,560,14.39,528,14.39,624,14.39,512,14.39,555
14.49,648,14.49,501,14.49,598,14.49,637,14.49,595,14.49,560,14.49,526,14.49,624,14.49,512,14.49,551
14.59,648,14.59,501,14.59,598,14.59,633,14.59,595,14.59,560,14.59,526,14.59,622,14.59,510,14.59,551
14.69,648,14.69,501,14.69,598,14.69,631,14.69,595,14.69,560,14.69,524,14.69,622,14.69,510,14.69,551
14.79,648,14.79,495,14.79,598,14.79,631,14.79,595,14.79,560,14.79,522,14.79,622,14.79,510,14.79,545
14.89,648,14.89,493,14.89,594,14.89,629,14.89,595,14.89,560,14.89,522,14.89,622,14.89,510,14.89,545
14.99,646,14.99,493,14.99,594,14.99,623,14.99,595,14.99,558,14.99,522,14.99,622,14.99,510,14.99,545
15.09,646,15.09,491,15.09,594,15.09,621,15.09,587,15.09,558,15.09,521,15.09,622,15.09,510,15.09,545
15.19,644,15.19,491,15.19,594,15.19,621,15.19,585,15.19,558,15.19,521,15.19,622,15.19,510,15.19,545
15.29,640,15.29,491,15.29,594,15.29,621,15.29,581,15.29,556,15.29,518,15.29,622,15.29,510,15.29,543
15.39,640,15.39,489,15.39,588,15.39,621,15.39,581,15.39,556,15.39,518,15.39,622,15.39,508,15.39,541
15.49,638,15.49,489,15.49,584,15.49,621,15.49,577,15.49,554,15.49,518,15.49,622,15.49,508,15.49,539
15.59,634,15.59,489,15.59,580,15.59,619,15.59,573,15.59,550,15.59,516,15.59,622,15.59,508,15.59,535
15.69,634,15.69,483,15.69,578,15.69,619,15.69,573,15.69,550,15.69,516,15.69,622,15.69,506,15.69,535
15.79,632,15.79,483,15.79,578,15.79,619,15.79,573,15.79,550,15.79,514,15.79,622,15.79,506,15.79,535
15.89,632,15.89,483,15.89,578,15.89,619,15.89,573,15.89,548,15.89,512,15.89,620,15.89,506,15.89,535
15.99,632,15.99,483,15.99,578,15.99,619,15.99,573,15.99,548,15.99,512,15.99,618,15.99,504,15.99,535
16.09,632,16.09,483,16.09,576,16.09,617,16.09,569,16.09,548,16.09,510,16.09,616,16.09,504,16.09,533
16.19,632,16.19,483,16.19,572,16.19,617,16.19,567,16.19,544,16.19,510,16.19,616,16.19,502,16.19,533
16.29,632,16.29,481,16.29,570,16.29,617,16.29,567,16.29,542,16.29,510,16.29,616,16.29,500,16.29,533
16.39,632,16.39,481,16.39,570,16.39,615,16.39,567,16.39,540,16.39,510,16.39,614,16.39,500,16.39,533
16.49,628,16.49,481,16.49,570,16.49,615,16.49,567,16.49,536,16.49,508,16.49,610,16.49,500,16.49,533
16.59,628,16.59,481,16.59,570,16.59,615,16.59,565,16.59,530,16.59,508,16.59,610,16.59,496,16.59,533
16.69,628,16.69,481,16.69,570,16.69,615,16.69,563,16.69,528,16.69,508,16.69,610,16.69,494,16.69,531
16.79,628,16.79,479,16.79,568,16.79,615,16.79,563,16.79,526,16.79,502,16.79,610,16.79,492,16.79,529
16.89,626,16.89,479,16.89,568,16.89,609,16.89,561,16.89,526,16.89,502,16.89,610,16.89,492,16.89,527
16.99,626,16.99,475,16.99,566,16.99,609,16.99,561,16.99,524,16.99,502,16.99,610,16.99,490,16.99,527
17.09,626,17.09,475,17.09,566,17.09,607,17.09,561,17.09,524,17.09,500,17.09,608,17.09,490,17.09,525
17.19,624,17.19,475,17.19,566,17.19,605,17.19,561,17.19,524,17.19,498,17.19,602,17.19,490,17.19,525
17.29,624,17.29,473,17.29,566,17.29,605,17.29,559,17.29,524,17.29,495,17.29,602,17.29,490,17.29,523
17.39,622,17.39,473,17.39,564,17.39,605,17.39,559,17.39,518,17.39,495,17.39,602,17.39,490,17.39,521
17.49,616,17.49,471,17.49,564,17.49,605,17.49,559,17.49,516,17.49,495,17.49,600,17.49,488,17.49,517
17.59,616,17.59,471,17.59,564,17.59,605,17.59,559,17.59,514,17.59,495,17.59,598,17.59,488,17.59,517
17.69,614,17.69,467,17.69,564,17.69,605,17.69,557,17.69,514,17.69,495,17.69,592,17.69,486,17.69,515
17.79,612,17.79,467,17.79,564,17.79,605,17.79,555,17.79,514,17.79,495,17.79,588,17.79,486,17.79,513
17.89,610,17.89,463,17.89,564,17.89,605,17.89,553,17.89,512,17.89,495,17.89,588,17.89,486,17.89,513
17.99,608,17.99,463,17.99,564,17.99,603,17.99,553,17.99,510,17.99,491,17.99,586,17.99,484,17.99,511
18.09,608,18.09,463,18.09,564,18.09,603,18.09,543,18.09,508,18.09,491,18.09,584,18.09,482,18.09,509
18.19,608,18.19,463,18.19,564,18.19,603,18.19,541,18.19,506,18.19,489,18.19,582,18.19,482,18.19,507
18.29,606,18.29,461,18.29,560,18.29,603,18.29,541,18.29,504,18.29,489,18.29,578,18.29,480,18.29,505
18.39,604,18.39,459,18.39,560,18.39,601,18.39,541,18.39,504,18.39,489,18.39,576,18.39,476,18.39,501
18.49,602,18.49,459,18.49,560,18.49,599,18.49,541,18.49,504,18.49,481,18.49,572,18.49,476,18.49,501
18.59,600,18.59,459,18.59,560,18.59,599,18.59,539,18.59,502,18.59,479,18.59,570,18.59,476,18.59,501
18.69,600,18.69,459,18.69,558,18.69,597,18.69,539,18.69,502,18.69,479,18.69,564,18.69,472,18.69,497
18.79,598,18.79,459,18.79,552,18.79,595,18.79,539,18.79,502,18.79,479,18.79,564,18.79,472,18.79,497
18.89,594,18.89,457,18.89,552,18.89,595,18.89,539,18.89,500,18.89,479,18.89,560,18.89,472,18.89,497
18.99,594,18.99,457,18.99,548,18.99,595,18.99,537,18.99,498,18.99,477,18.99,560,18.99,468,18.99,497
19.09,586,19.09,453,19.09,546,19.09,591,19.09,537,19.09,496,19.09,475,19.09,560,19.09,466,19.09,497
19.19,586,19.19,451,19.19,544,19.19,587,19.19,537,19.19,490,19.19,475,19.19,560,19.19,466,19.19,491
19.29,584,19.29,449,19.29,544,19.29,583,19.29,537,19.29,488,19.29,475,19.29,560,19.29,458,19.29,487
19.39,582,19.39,449,19.39,544,19.39,583,19.39,533,19.39,488,19.39,475,19.39,556,19.39,456,19.39,487
19.49,580,19.49,447,19.49,540,19.49,583,19.49,531,19.49,484,19.49,473,19.49,554,19.49,454,19.49,487
19.59,580,19.59,447,19.59,538,19.59,581,19.59,529,19.59,484,19.59,473,19.59,554,19.59,454,19.59,487
19.69,580,19.69,447,19.69,536,19.69,579,19.69,529,19.69,484,19.69,473,19.69,554,19.69,454,19.69,487
19.79,578,19.79,445,19.79,536,19.79,577,19.79,529,19.79,484,19.79,471,19.79,554,19.79,450,19.79,487
19.89,578,19.89,445,19.89,536,19.89,577,19.89,527,19.89,484,19.89,471,19.89,552,19.89,446,19.89,487
19.99,578,19.99,445,19.99,534,19.99,575,19.99,527,19.99,482,19.99,471,19.99,550,19.99,444,19.99,487
20.09,574,20.09,445,20.09,534,20.09,573,20.09,525,20.09,482,20.09,471,20.09,550,20.09,444,20.09,487
20.19,574,20.19,443,20.19,534,20.19,573,20.19,525,20.19,482,20.19,471,20.19,550,20.19,444,20.19,485
20.29,570,20.29,443,20.29,534,20.29,573,20.29,525,20.29,478,20.29,469,20.29,546,20.29,444,20.29,483
20.39,568,20.39,443,20.39,534,20.39,573,20.39,523,20.39,478,20.39,469,20.39,542,20.39,444,20.39,481
20.49,566,20.49,441,20.49,534,20.49,572,20.49,523,20.49,476,20.49,467,20.49,542,20.49,444,20.49,481
20.59,564,20.59,441,20.59,532,20.59,572,20.59,523,20.59,476,20.59,467,20.59,542,20.59,444,20.59,481
20.69,558,20.69,439,20.69,532,20.69,572,20.69,523,20.69,476,20.69,467,20.69,542,20.69,444,20.69,479
20.79,556,20.79,439,20.79,532,20.79,570,20.79,521,20.79,474,20.79,467,20.79,542,20.79,442,20.79,479
