"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #0 - LinkMaintain-50-20241204-10:08:56-38776)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #1 - LinkMaintain-51-20241204-15:52:52-38776)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #2 - LinkMaintain-52-20241204-10:13:04-30324)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #3 - LinkMaintain-53-20241204-17:22:40-30324)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #4 - LinkMaintain-54-20241204-10:16:23-42164)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #5 - LinkMaintain-55-20241204-15:44:26-42164)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #6 - LinkMaintain-56-20241204-10:30:31-29748)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #7 - LinkMaintain-57-20241204-16:26:17-29748)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #8 - LinkMaintain-58-20241204-10:40:52-35104)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #9 - LinkMaintain-59-20241204-16:36:49-35104)",
4.49,732,4.49,770,4.49,960,4.49,740,4.49,692,4.49,718,4.49,734,4.49,696,4.49,752,4.49,866
4.59,732,4.59,770,4.59,960,4.59,740,4.59,692,4.59,718,4.59,734,4.59,696,4.59,752,4.59,866
4.69,732,4.69,770,4.69,960,4.69,740,4.69,692,4.69,718,4.69,734,4.69,696,4.69,752,4.69,866
4.79,732,4.79,770,4.79,960,4.79,740,4.79,692,4.79,718,4.79,734,4.79,696,4.79,752,4.79,866
4.89,732,4.89,770,4.89,960,4.89,740,4.89,692,4.89,718,4.89,734,4.89,696,4.89,752,4.89,866
4.99,732,4.99,770,4.99,960,4.99,740,4.99,692,4.99,718,4.99,732,4.99,694,4.99,752,4.99,866
5.09,732,5.09,770,5.09,960,5.09,740,5.09,692,5.09,718,5.09,732,5.09,694,5.09,752,5.09,866
5.19,732,5.19,770,5.19,958,5.19,740,5.19,692,5.19,718,5.19,732,5.19,694,5.19,752,5.19,866
5.29,732,5.29,770,5.29,958,5.29,740,5.29,692,5.29,718,5.29,732,5.29,694,5.29,752,5.29,866
5.39,732,5.39,770,5.39,957,5.39,740,5.39,692,5.39,718,5.39,732,5.39,694,5.39,752,5.39,866
5.49,732,5.49,770,5.49,957,5.49,740,5.49,692,5.49,718,5.49,732,5.49,694,5.49,752,5.49,866
5.59,732,5.59,770,5.59,957,5.59,740,5.59,692,5.59,718,5.59,732,5.59,694,5.59,752,5.59,864
5.69,732,5.69,770,5.69,957,5.69,740,5.69,692,5.69,718,5.69,732,5.69,694,5.69,752,5.69,864
5.79,732,5.79,770,5.79,957,5.79,740,5.79,692,5.79,718,5.79,732,5.79,694,5.79,752,5.79,864
5.89,732,5.89,770,5.89,957,5.89,740,5.89,692,5.89,718,5.89,732,5.89,694,5.89,752,5.89,864
5.99,732,5.99,770,5.99,957,5.99,740,5.99,692,5.99,718,5.99,732,5.99,694,5.99,752,5.99,864
6.09,732,6.09,770,6.09,957,6.09,740,6.09,692,6.09,718,6.09,732,6.09,694,6.09,752,6.09,864
6.19,732,6.19,770,6.19,957,6.19,740,6.19,692,6.19,718,6.19,732,6.19,694,6.19,752,6.19,864
6.29,732,6.29,770,6.29,957,6.29,740,6.29,692,6.29,718,6.29,732,6.29,694,6.29,752,6.29,864
6.39,732,6.39,769,6.39,957,6.39,740,6.39,692,6.39,718,6.39,732,6.39,694,6.39,752,6.39,864
6.49,732,6.49,769,6.49,957,6.49,740,6.49,692,6.49,718,6.49,732,6.49,694,6.49,752,6.49,864
6.59,732,6.59,769,6.59,957,6.59,740,6.59,692,6.59,718,6.59,732,6.59,694,6.59,752,6.59,864
6.69,732,6.69,769,6.69,957,6.69,740,6.69,692,6.69,718,6.69,732,6.69,694,6.69,752,6.69,864
6.79,732,6.79,769,6.79,957,6.79,740,6.79,692,6.79,718,6.79,732,6.79,694,6.79,752,6.79,862
6.89,732,6.89,769,6.89,957,6.89,740,6.89,692,6.89,718,6.89,732,6.89,694,6.89,752,6.89,862
6.99,732,6.99,769,6.99,957,6.99,740,6.99,692,6.99,718,6.99,732,6.99,694,6.99,752,6.99,862
7.09,732,7.09,769,7.09,957,7.09,740,7.09,692,7.09,718,7.09,732,7.09,694,7.09,752,7.09,862
7.19,732,7.19,769,7.19,957,7.19,740,7.19,692,7.19,718,7.19,732,7.19,694,7.19,752,7.19,862
7.29,732,7.29,769,7.29,957,7.29,740,7.29,692,7.29,718,7.29,732,7.29,694,7.29,752,7.29,862
7.39,732,7.39,769,7.39,957,7.39,740,7.39,692,7.39,718,7.39,732,7.39,694,7.39,752,7.39,862
7.49,732,7.49,769,7.49,957,7.49,740,7.49,692,7.49,718,7.49,732,7.49,694,7.49,752,7.49,862
7.59,732,7.59,769,7.59,957,7.59,740,7.59,692,7.59,718,7.59,732,7.59,694,7.59,752,7.59,862
7.69,732,7.69,769,7.69,957,7.69,740,7.69,692,7.69,718,7.69,732,7.69,694,7.69,752,7.69,862
7.79,732,7.79,769,7.79,957,7.79,740,7.79,692,7.79,718,7.79,732,7.79,694,7.79,752,7.79,862
7.89,732,7.89,769,7.89,957,7.89,740,7.89,690,7.89,718,7.89,732,7.89,694,7.89,752,7.89,862
7.99,732,7.99,769,7.99,957,7.99,740,7.99,690,7.99,718,7.99,732,7.99,694,7.99,752,7.99,862
8.09,732,8.09,769,8.09,957,8.09,740,8.09,690,8.09,718,8.09,732,8.09,694,8.09,752,8.09,862
8.19,732,8.19,769,8.19,957,8.19,740,8.19,690,8.19,718,8.19,732,8.19,694,8.19,752,8.19,862
8.29,732,8.29,769,8.29,957,8.29,740,8.29,690,8.29,718,8.29,732,8.29,694,8.29,752,8.29,862
8.39,732,8.39,769,8.39,957,8.39,740,8.39,690,8.39,718,8.39,732,8.39,694,8.39,752,8.39,862
8.49,732,8.49,769,8.49,957,8.49,740,8.49,690,8.49,718,8.49,732,8.49,694,8.49,752,8.49,862
8.59,732,8.59,769,8.59,957,8.59,740,8.59,690,8.59,718,8.59,732,8.59,694,8.59,752,8.59,862
8.69,732,8.69,769,8.69,957,8.69,739,8.69,690,8.69,718,8.69,732,8.69,694,8.69,752,8.69,862
8.79,732,8.79,769,8.79,957,8.79,739,8.79,690,8.79,718,8.79,732,8.79,694,8.79,752,8.79,862
8.89,732,8.89,769,8.89,957,8.89,739,8.89,690,8.89,718,8.89,732,8.89,694,8.89,752,8.89,862
8.99,732,8.99,769,8.99,957,8.99,739,8.99,690,8.99,718,8.99,732,8.99,694,8.99,752,8.99,862
9.09,732,9.09,769,9.09,957,9.09,739,9.09,690,9.09,718,9.09,732,9.09,694,9.09,752,9.09,862
9.19,732,9.19,769,9.19,957,9.19,739,9.19,690,9.19,718,9.19,732,9.19,694,9.19,752,9.19,860
9.29,732,9.29,769,9.29,957,9.29,739,9.29,690,9.29,718,9.29,732,9.29,694,9.29,752,9.29,860
9.39,732,9.39,769,9.39,957,9.39,739,9.39,690,9.39,718,9.39,732,9.39,694,9.39,752,9.39,860
9.49,732,9.49,769,9.49,957,9.49,739,9.49,690,9.49,718,9.49,732,9.49,694,9.49,752,9.49,860
9.59,732,9.59,769,9.59,957,9.59,739,9.59,690,9.59,718,9.59,732,9.59,694,9.59,752,9.59,860
9.69,732,9.69,769,9.69,957,9.69,739,9.69,690,9.69,718,9.69,732,9.69,694,9.69,752,9.69,860
9.79,732,9.79,769,9.79,957,9.79,739,9.79,690,9.79,718,9.79,732,9.79,694,9.79,752,9.79,860
9.89,732,9.89,769,9.89,957,9.89,739,9.89,690,9.89,718,9.89,732,9.89,694,9.89,752,9.89,860
9.99,732,9.99,769,9.99,957,9.99,739,9.99,690,9.99,718,9.99,732,9.99,694,9.99,752,9.99,860
10.09,732,10.09,769,10.09,957,10.09,739,10.09,690,10.09,718,10.09,732,10.09,694,10.09,752,10.09,860
10.19,732,10.19,769,10.19,957,10.19,739,10.19,690,10.19,718,10.19,732,10.19,694,10.19,752,10.19,860
10.29,732,10.29,769,10.29,957,10.29,739,10.29,690,10.29,718,10.29,732,10.29,694,10.29,752,10.29,860
10.39,732,10.39,769,10.39,957,10.39,739,10.39,690,10.39,718,10.39,732,10.39,694,10.39,750,10.39,860
10.49,732,10.49,769,10.49,957,10.49,739,10.49,690,10.49,718,10.49,732,10.49,694,10.49,750,10.49,860
10.59,732,10.59,769,10.59,957,10.59,739,10.59,690,10.59,718,10.59,732,10.59,694,10.59,750,10.59,860
10.69,732,10.69,767,10.69,957,10.69,739,10.69,690,10.69,718,10.69,732,10.69,694,10.69,750,10.69,860
10.79,732,10.79,767,10.79,957,10.79,739,10.79,690,10.79,718,10.79,732,10.79,694,10.79,750,10.79,860
10.89,732,10.89,767,10.89,957,10.89,739,10.89,690,10.89,718,10.89,732,10.89,694,10.89,750,10.89,860
10.99,732,10.99,767,10.99,957,10.99,739,10.99,690,10.99,718,10.99,732,10.99,694,10.99,750,10.99,860
11.09,732,11.09,767,11.09,957,11.09,739,11.09,690,11.09,718,11.09,732,11.09,694,11.09,750,11.09,860
11.19,732,11.19,767,11.19,957,11.19,739,11.19,690,11.19,718,11.19,732,11.19,694,11.19,750,11.19,860
11.29,732,11.29,767,11.29,957,11.29,739,11.29,690,11.29,718,11.29,732,11.29,694,11.29,750,11.29,860
11.39,732,11.39,767,11.39,957,11.39,739,11.39,690,11.39,718,11.39,732,11.39,694,11.39,750,11.39,860
11.49,731,11.49,767,11.49,957,11.49,739,11.49,690,11.49,718,11.49,732,11.49,694,11.49,750,11.49,860
11.59,731,11.59,767,11.59,957,11.59,739,11.59,690,11.59,718,11.59,732,11.59,694,11.59,750,11.59,860
11.69,730,11.69,767,11.69,957,11.69,739,11.69,690,11.69,718,11.69,732,11.69,694,11.69,750,11.69,860
11.79,730,11.79,767,11.79,957,11.79,739,11.79,690,11.79,718,11.79,732,11.79,694,11.79,750,11.79,860
11.89,730,11.89,767,11.89,957,11.89,739,11.89,690,11.89,718,11.89,732,11.89,694,11.89,750,11.89,860
11.99,730,11.99,767,11.99,957,11.99,739,11.99,690,11.99,718,11.99,732,11.99,694,11.99,750,11.99,860
12.09,730,12.09,767,12.09,957,12.09,739,12.09,690,12.09,718,12.09,732,12.09,694,12.09,750,12.09,860
12.19,730,12.19,767,12.19,957,12.19,739,12.19,690,12.19,718,12.19,732,12.19,694,12.19,750,12.19,858
12.29,730,12.29,767,12.29,957,12.29,739,12.29,690,12.29,718,12.29,732,12.29,694,12.29,750,12.29,858
12.39,730,12.39,767,12.39,957,12.39,739,12.39,690,12.39,718,12.39,732,12.39,694,12.39,750,12.39,858
12.49,730,12.49,767,12.49,957,12.49,739,12.49,690,12.49,718,12.49,732,12.49,694,12.49,750,12.49,858
12.59,730,12.59,767,12.59,957,12.59,739,12.59,690,12.59,718,12.59,732,12.59,694,12.59,750,12.59,858
12.69,730,12.69,767,12.69,957,12.69,739,12.69,690,12.69,718,12.69,732,12.69,694,12.69,750,12.69,858
12.79,730,12.79,767,12.79,957,12.79,739,12.79,690,12.79,716,12.79,732,12.79,692,12.79,750,12.79,858
12.89,730,12.89,767,12.89,957,12.89,739,12.89,690,12.89,716,12.89,732,12.89,692,12.89,750,12.89,858
12.99,730,12.99,767,12.99,957,12.99,739,12.99,690,12.99,716,12.99,732,12.99,692,12.99,750,12.99,857
13.09,730,13.09,767,13.09,957,13.09,739,13.09,690,13.09,716,13.09,732,13.09,692,13.09,750,13.09,857
13.19,730,13.19,767,13.19,957,13.19,739,13.19,690,13.19,716,13.19,732,13.19,692,13.19,750,13.19,857
13.29,730,13.29,767,13.29,957,13.29,739,13.29,690,13.29,716,13.29,732,13.29,692,13.29,750,13.29,857
13.39,730,13.39,767,13.39,957,13.39,739,13.39,690,13.39,716,13.39,732,13.39,692,13.39,750,13.39,857
13.49,730,13.49,767,13.49,957,13.49,739,13.49,690,13.49,716,13.49,732,13.49,692,13.49,750,13.49,857
13.59,730,13.59,767,13.59,957,13.59,739,13.59,690,13.59,716,13.59,732,13.59,692,13.59,750,13.59,857
13.69,730,13.69,767,13.69,957,13.69,739,13.69,690,13.69,716,13.69,732,13.69,692,13.69,750,13.69,857
13.79,730,13.79,767,13.79,957,13.79,739,13.79,690,13.79,716,13.79,732,13.79,692,13.79,750,13.79,857
13.89,730,13.89,767,13.89,957,13.89,739,13.89,690,13.89,716,13.89,732,13.89,692,13.89,750,13.89,857
13.99,730,13.99,767,13.99,957,13.99,739,13.99,690,13.99,716,13.99,732,13.99,692,13.99,750,13.99,857
14.09,730,14.09,767,14.09,957,14.09,739,14.09,690,14.09,716,14.09,732,14.09,692,14.09,750,14.09,857
14.19,730,14.19,767,14.19,957,14.19,739,14.19,690,14.19,716,14.19,732,14.19,692,14.19,750,14.19,857
14.29,730,14.29,767,14.29,957,14.29,739,14.29,690,14.29,716,14.29,732,14.29,692,14.29,750,14.29,857
14.39,730,14.39,767,14.39,957,14.39,739,14.39,690,14.39,716,14.39,732,14.39,692,14.39,750,14.39,857
14.49,730,14.49,767,14.49,957,14.49,739,14.49,690,14.49,716,14.49,732,14.49,692,14.49,750,14.49,857
14.59,730,14.59,767,14.59,957,14.59,739,14.59,690,14.59,716,14.59,732,14.59,692,14.59,750,14.59,857
14.69,730,14.69,767,14.69,957,14.69,739,14.69,690,14.69,716,14.69,730,14.69,692,14.69,750,14.69,857
14.79,730,14.79,767,14.79,957,14.79,738,14.79,690,14.79,716,14.79,730,14.79,692,14.79,750,14.79,857
14.89,730,14.89,767,14.89,957,14.89,738,14.89,690,14.89,716,14.89,730,14.89,692,14.89,750,14.89,857
14.99,730,14.99,767,14.99,957,14.99,738,14.99,690,14.99,716,14.99,730,14.99,692,14.99,750,14.99,857
15.09,730,15.09,767,15.09,957,15.09,738,15.09,690,15.09,716,15.09,730,15.09,692,15.09,750,15.09,857
15.19,730,15.19,767,15.19,957,15.19,738,15.19,690,15.19,716,15.19,730,15.19,692,15.19,750,15.19,857
15.29,730,15.29,767,15.29,957,15.29,738,15.29,690,15.29,716,15.29,730,15.29,692,15.29,750,15.29,857
15.39,730,15.39,767,15.39,957,15.39,738,15.39,690,15.39,716,15.39,730,15.39,692,15.39,750,15.39,857
15.49,730,15.49,767,15.49,957,15.49,738,15.49,690,15.49,716,15.49,730,15.49,692,15.49,750,15.49,857
15.59,730,15.59,767,15.59,957,15.59,738,15.59,690,15.59,716,15.59,730,15.59,692,15.59,750,15.59,857
15.69,730,15.69,767,15.69,957,15.69,738,15.69,690,15.69,716,15.69,730,15.69,692,15.69,750,15.69,857
15.79,730,15.79,767,15.79,957,15.79,736,15.79,690,15.79,716,15.79,730,15.79,692,15.79,750,15.79,857
15.89,730,15.89,767,15.89,957,15.89,736,15.89,690,15.89,716,15.89,730,15.89,692,15.89,750,15.89,857
15.99,730,15.99,767,15.99,957,15.99,736,15.99,690,15.99,716,15.99,730,15.99,692,15.99,750,15.99,857
16.09,730,16.09,767,16.09,957,16.09,736,16.09,690,16.09,716,16.09,730,16.09,692,16.09,750,16.09,857
16.19,730,16.19,767,16.19,957,16.19,736,16.19,690,16.19,716,16.19,730,16.19,692,16.19,750,16.19,857
16.29,730,16.29,767,16.29,957,16.29,736,16.29,690,16.29,716,16.29,730,16.29,692,16.29,750,16.29,857
16.39,730,16.39,767,16.39,957,16.39,736,16.39,690,16.39,716,16.39,730,16.39,692,16.39,750,16.39,857
16.49,730,16.49,767,16.49,955,16.49,736,16.49,690,16.49,716,16.49,730,16.49,692,16.49,750,16.49,857
16.59,730,16.59,767,16.59,955,16.59,736,16.59,690,16.59,716,16.59,730,16.59,692,16.59,750,16.59,857
16.69,730,16.69,767,16.69,955,16.69,736,16.69,690,16.69,716,16.69,730,16.69,692,16.69,750,16.69,857
16.79,730,16.79,767,16.79,955,16.79,736,16.79,690,16.79,716,16.79,730,16.79,692,16.79,750,16.79,857
16.89,730,16.89,767,16.89,955,16.89,736,16.89,690,16.89,716,16.89,730,16.89,692,16.89,750,16.89,857
16.99,730,16.99,767,16.99,955,16.99,736,16.99,690,16.99,716,16.99,730,16.99,692,16.99,750,16.99,857
17.09,730,17.09,767,17.09,955,17.09,736,17.09,690,17.09,716,17.09,730,17.09,692,17.09,750,17.09,857
17.19,730,17.19,767,17.19,955,17.19,736,17.19,690,17.19,716,17.19,730,17.19,692,17.19,750,17.19,857
17.29,730,17.29,767,17.29,955,17.29,736,17.29,690,17.29,716,17.29,730,17.29,692,17.29,750,17.29,857
17.39,730,17.39,767,17.39,955,17.39,736,17.39,690,17.39,716,17.39,730,17.39,692,17.39,750,17.39,857
17.49,730,17.49,767,17.49,955,17.49,736,17.49,690,17.49,716,17.49,730,17.49,692,17.49,750,17.49,857
17.59,730,17.59,767,17.59,955,17.59,736,17.59,690,17.59,716,17.59,730,17.59,692,17.59,750,17.59,857
17.69,730,17.69,767,17.69,955,17.69,736,17.69,690,17.69,716,17.69,730,17.69,692,17.69,750,17.69,857
17.79,730,17.79,767,17.79,955,17.79,736,17.79,690,17.79,716,17.79,730,17.79,692,17.79,750,17.79,857
17.89,729,17.89,767,17.89,955,17.89,736,17.89,690,17.89,716,17.89,730,17.89,692,17.89,750,17.89,857
17.99,729,17.99,767,17.99,953,17.99,736,17.99,690,17.99,715,17.99,730,17.99,692,17.99,750,17.99,857
18.09,729,18.09,767,18.09,953,18.09,736,18.09,690,18.09,715,18.09,730,18.09,692,18.09,750,18.09,857
18.19,729,18.19,767,18.19,953,18.19,734,18.19,690,18.19,715,18.19,730,18.19,692,18.19,748,18.19,857
18.29,729,18.29,767,18.29,953,18.29,734,18.29,690,18.29,715,18.29,730,18.29,692,18.29,748,18.29,857
18.39,729,18.39,767,18.39,953,18.39,734,18.39,690,18.39,715,18.39,730,18.39,692,18.39,748,18.39,857
18.49,729,18.49,767,18.49,953,18.49,734,18.49,690,18.49,715,18.49,730,18.49,692,18.49,748,18.49,857
18.59,729,18.59,767,18.59,953,18.59,734,18.59,690,18.59,715,18.59,730,18.59,692,18.59,748,18.59,857
18.69,729,18.69,767,18.69,953,18.69,734,18.69,690,18.69,715,18.69,730,18.69,692,18.69,748,18.69,857
18.79,729,18.79,767,18.79,953,18.79,733,18.79,690,18.79,715,18.79,730,18.79,692,18.79,748,18.79,857
18.89,729,18.89,767,18.89,953,18.89,733,18.89,690,18.89,715,18.89,730,18.89,692,18.89,748,18.89,857
18.99,729,18.99,767,18.99,953,18.99,733,18.99,690,18.99,715,18.99,730,18.99,692,18.99,748,18.99,857
19.09,729,19.09,767,19.09,953,19.09,733,19.09,690,19.09,715,19.09,730,19.09,692,19.09,748,19.09,857
19.19,729,19.19,767,19.19,953,19.19,733,19.19,690,19.19,715,19.19,730,19.19,690,19.19,748,19.19,857
19.29,729,19.29,767,19.29,953,19.29,733,19.29,690,19.29,715,19.29,730,19.29,690,19.29,748,19.29,857
19.39,729,19.39,767,19.39,953,19.39,733,19.39,690,19.39,715,19.39,730,19.39,690,19.39,748,19.39,857
19.49,728,19.49,767,19.49,953,19.49,733,19.49,690,19.49,715,19.49,730,19.49,690,19.49,748,19.49,857
19.59,728,19.59,767,19.59,953,19.59,733,19.59,690,19.59,715,19.59,730,19.59,690,19.59,748,19.59,857
19.69,728,19.69,767,19.69,953,19.69,733,19.69,690,19.69,715,19.69,730,19.69,690,19.69,748,19.69,857
19.79,728,19.79,767,19.79,953,19.79,733,19.79,690,19.79,715,19.79,730,19.79,690,19.79,748,19.79,857
19.89,728,19.89,767,19.89,953,19.89,733,19.89,690,19.89,715,19.89,730,19.89,690,19.89,748,19.89,857
19.99,728,19.99,767,19.99,953,19.99,733,19.99,690,19.99,715,19.99,730,19.99,690,19.99,748,19.99,857
20.09,728,20.09,767,20.09,953,20.09,733,20.09,690,20.09,715,20.09,730,20.09,690,20.09,746,20.09,857
20.19,728,20.19,767,20.19,953,20.19,733,20.19,690,20.19,715,20.19,730,20.19,690,20.19,746,20.19,857
20.29,728,20.29,767,20.29,953,20.29,733,20.29,690,20.29,715,20.29,730,20.29,690,20.29,744,20.29,857
20.39,728,20.39,767,20.39,953,20.39,733,20.39,690,20.39,715,20.39,730,20.39,690,20.39,742,20.39,857
20.49,728,20.49,767,20.49,953,20.49,733,20.49,690,20.49,715,20.49,730,20.49,690,20.49,742,20.49,857
20.59,728,20.59,767,20.59,953,20.59,733,20.59,690,20.59,715,20.59,730,20.59,690,20.59,742,20.59,857
20.69,728,20.69,767,20.69,953,20.69,733,20.69,690,20.69,715,20.69,730,20.69,690,20.69,742,20.69,857
20.79,727,20.79,767,20.79,953,20.79,733,20.79,688,20.79,715,20.79,730,20.79,690,20.79,742,20.79,857
