"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #0 - LinkMaintain-60-20241204-10:41:46-8984)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #1 - LinkMaintain-61-20241204-17:51:11-8984)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #2 - LinkMaintain-62-20241204-12:28:57-27884)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #3 - LinkMaintain-63-20241204-19:19:43-27884)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #4 - LinkMaintain-64-20241204-12:52:52-17924)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #5 - LinkMaintain-65-20241204-19:07:41-17924)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #6 - LinkMaintain-66-20241204-13:27:32-40712)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #7 - LinkMaintain-67-20241204-19:32:52-40712)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #8 - LinkMaintain-68-20241204-21:23:14-39700)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #9 - LinkMaintain-69-20241205-05:14:40-39700)",
1.19,838,1.19,656,1.19,786,1.19,816,1.19,684,1.19,662,1.19,728,1.19,688,1.19,880,1.19,796
1.29,836,1.29,656,1.29,786,1.29,816,1.29,684,1.29,662,1.29,728,1.29,688,1.29,880,1.29,796
1.39,836,1.39,656,1.39,786,1.39,816,1.39,684,1.39,662,1.39,728,1.39,688,1.39,880,1.39,796
1.49,836,1.49,656,1.49,784,1.49,816,1.49,684,1.49,662,1.49,728,1.49,688,1.49,880,1.49,796
1.59,836,1.59,656,1.59,784,1.59,816,1.59,684,1.59,662,1.59,728,1.59,688,1.59,880,1.59,796
1.69,836,1.69,656,1.69,784,1.69,816,1.69,684,1.69,662,1.69,728,1.69,688,1.69,880,1.69,796
1.79,836,1.79,656,1.79,784,1.79,816,1.79,684,1.79,662,1.79,728,1.79,688,1.79,880,1.79,796
1.89,836,1.89,656,1.89,784,1.89,816,1.89,684,1.89,662,1.89,728,1.89,688,1.89,880,1.89,796
1.99,836,1.99,656,1.99,784,1.99,816,1.99,684,1.99,662,1.99,728,1.99,688,1.99,880,1.99,796
2.09,836,2.09,656,2.09,784,2.09,816,2.09,684,2.09,662,2.09,728,2.09,688,2.09,880,2.09,796
2.19,836,2.19,656,2.19,784,2.19,816,2.19,684,2.19,660,2.19,728,2.19,688,2.19,880,2.19,796
2.29,836,2.29,656,2.29,784,2.29,816,2.29,684,2.29,660,2.29,728,2.29,688,2.29,880,2.29,796
2.39,836,2.39,656,2.39,784,2.39,816,2.39,684,2.39,660,2.39,728,2.39,688,2.39,880,2.39,796
2.49,836,2.49,656,2.49,784,2.49,816,2.49,684,2.49,660,2.49,728,2.49,688,2.49,880,2.49,796
2.59,836,2.59,656,2.59,784,2.59,816,2.59,684,2.59,660,2.59,728,2.59,688,2.59,878,2.59,796
2.69,836,2.69,656,2.69,784,2.69,816,2.69,684,2.69,660,2.69,728,2.69,688,2.69,878,2.69,796
2.79,836,2.79,656,2.79,784,2.79,816,2.79,684,2.79,660,2.79,728,2.79,688,2.79,878,2.79,796
2.89,836,2.89,656,2.89,784,2.89,816,2.89,684,2.89,660,2.89,728,2.89,688,2.89,878,2.89,796
2.99,836,2.99,656,2.99,784,2.99,816,2.99,684,2.99,660,2.99,728,2.99,688,2.99,878,2.99,796
3.09,836,3.09,656,3.09,784,3.09,816,3.09,684,3.09,660,3.09,728,3.09,688,3.09,876,3.09,796
3.19,836,3.19,656,3.19,784,3.19,816,3.19,684,3.19,660,3.19,728,3.19,688,3.19,876,3.19,796
3.29,836,3.29,656,3.29,784,3.29,816,3.29,684,3.29,660,3.29,728,3.29,688,3.29,876,3.29,796
3.39,836,3.39,656,3.39,784,3.39,816,3.39,684,3.39,660,3.39,728,3.39,688,3.39,876,3.39,796
3.49,836,3.49,656,3.49,784,3.49,816,3.49,684,3.49,660,3.49,728,3.49,688,3.49,876,3.49,796
3.59,836,3.59,656,3.59,784,3.59,816,3.59,684,3.59,660,3.59,728,3.59,688,3.59,876,3.59,796
3.69,836,3.69,656,3.69,784,3.69,816,3.69,684,3.69,660,3.69,728,3.69,688,3.69,876,3.69,796
3.79,836,3.79,656,3.79,784,3.79,816,3.79,684,3.79,660,3.79,728,3.79,688,3.79,876,3.79,796
3.89,836,3.89,656,3.89,784,3.89,816,3.89,684,3.89,660,3.89,728,3.89,688,3.89,876,3.89,796
3.99,836,3.99,656,3.99,784,3.99,816,3.99,684,3.99,660,3.99,728,3.99,688,3.99,876,3.99,796
4.09,836,4.09,656,4.09,784,4.09,816,4.09,684,4.09,660,4.09,728,4.09,688,4.09,876,4.09,796
4.19,836,4.19,656,4.19,784,4.19,816,4.19,684,4.19,660,4.19,728,4.19,688,4.19,876,4.19,796
4.29,836,4.29,656,4.29,784,4.29,816,4.29,684,4.29,660,4.29,728,4.29,688,4.29,876,4.29,796
4.39,834,4.39,656,4.39,784,4.39,816,4.39,684,4.39,660,4.39,728,4.39,688,4.39,876,4.39,796
4.49,834,4.49,656,4.49,784,4.49,816,4.49,684,4.49,660,4.49,728,4.49,688,4.49,876,4.49,796
4.59,834,4.59,656,4.59,784,4.59,816,4.59,684,4.59,660,4.59,728,4.59,688,4.59,876,4.59,796
4.69,834,4.69,656,4.69,784,4.69,816,4.69,684,4.69,660,4.69,728,4.69,688,4.69,876,4.69,796
4.79,834,4.79,656,4.79,784,4.79,816,4.79,684,4.79,660,4.79,728,4.79,688,4.79,876,4.79,796
4.89,834,4.89,654,4.89,784,4.89,816,4.89,684,4.89,660,4.89,728,4.89,688,4.89,876,4.89,796
4.99,834,4.99,654,4.99,784,4.99,816,4.99,684,4.99,660,4.99,728,4.99,688,4.99,876,4.99,796
5.09,834,5.09,654,5.09,784,5.09,816,5.09,684,5.09,660,5.09,728,5.09,688,5.09,876,5.09,796
5.19,834,5.19,654,5.19,784,5.19,816,5.19,684,5.19,660,5.19,728,5.19,688,5.19,876,5.19,796
5.29,834,5.29,654,5.29,784,5.29,816,5.29,684,5.29,660,5.29,728,5.29,688,5.29,876,5.29,796
5.39,834,5.39,654,5.39,784,5.39,816,5.39,684,5.39,660,5.39,728,5.39,688,5.39,876,5.39,796
5.49,834,5.49,654,5.49,784,5.49,816,5.49,684,5.49,660,5.49,728,5.49,688,5.49,876,5.49,796
5.59,834,5.59,654,5.59,784,5.59,816,5.59,684,5.59,660,5.59,728,5.59,688,5.59,876,5.59,796
5.69,834,5.69,654,5.69,784,5.69,816,5.69,682,5.69,660,5.69,728,5.69,688,5.69,876,5.69,796
5.79,834,5.79,654,5.79,784,5.79,816,5.79,682,5.79,660,5.79,728,5.79,688,5.79,876,5.79,796
5.89,834,5.89,654,5.89,784,5.89,816,5.89,682,5.89,660,5.89,728,5.89,688,5.89,876,5.89,796
5.99,834,5.99,654,5.99,784,5.99,816,5.99,682,5.99,660,5.99,728,5.99,688,5.99,876,5.99,796
6.09,834,6.09,654,6.09,784,6.09,816,6.09,682,6.09,660,6.09,728,6.09,688,6.09,876,6.09,796
6.19,834,6.19,654,6.19,784,6.19,816,6.19,682,6.19,660,6.19,728,6.19,688,6.19,876,6.19,796
6.29,834,6.29,654,6.29,784,6.29,816,6.29,682,6.29,660,6.29,728,6.29,688,6.29,876,6.29,796
6.39,834,6.39,654,6.39,784,6.39,816,6.39,682,6.39,660,6.39,728,6.39,688,6.39,876,6.39,796
6.49,834,6.49,654,6.49,784,6.49,816,6.49,682,6.49,660,6.49,728,6.49,688,6.49,876,6.49,796
6.59,834,6.59,654,6.59,784,6.59,816,6.59,682,6.59,660,6.59,728,6.59,688,6.59,876,6.59,796
6.69,834,6.69,654,6.69,784,6.69,816,6.69,682,6.69,660,6.69,728,6.69,688,6.69,876,6.69,796
6.79,834,6.79,654,6.79,784,6.79,816,6.79,682,6.79,658,6.79,728,6.79,688,6.79,876,6.79,796
6.89,834,6.89,654,6.89,784,6.89,816,6.89,682,6.89,658,6.89,728,6.89,688,6.89,876,6.89,796
6.99,834,6.99,654,6.99,784,6.99,816,6.99,682,6.99,658,6.99,728,6.99,688,6.99,876,6.99,796
7.09,834,7.09,654,7.09,784,7.09,816,7.09,682,7.09,658,7.09,728,7.09,688,7.09,876,7.09,796
7.19,834,7.19,654,7.19,784,7.19,816,7.19,682,7.19,658,7.19,728,7.19,688,7.19,876,7.19,796
7.29,834,7.29,654,7.29,784,7.29,816,7.29,682,7.29,658,7.29,728,7.29,686,7.29,876,7.29,796
7.39,834,7.39,654,7.39,784,7.39,816,7.39,682,7.39,658,7.39,728,7.39,686,7.39,876,7.39,796
7.49,834,7.49,654,7.49,784,7.49,816,7.49,682,7.49,658,7.49,728,7.49,686,7.49,874,7.49,796
7.59,834,7.59,654,7.59,784,7.59,816,7.59,682,7.59,658,7.59,728,7.59,686,7.59,874,7.59,796
7.69,834,7.69,654,7.69,784,7.69,816,7.69,682,7.69,658,7.69,728,7.69,686,7.69,874,7.69,796
7.79,834,7.79,654,7.79,784,7.79,816,7.79,682,7.79,658,7.79,728,7.79,686,7.79,874,7.79,796
7.89,834,7.89,654,7.89,784,7.89,816,7.89,682,7.89,658,7.89,728,7.89,686,7.89,874,7.89,796
7.99,834,7.99,654,7.99,784,7.99,816,7.99,682,7.99,658,7.99,728,7.99,686,7.99,874,7.99,796
8.09,834,8.09,654,8.09,784,8.09,816,8.09,682,8.09,658,8.09,728,8.09,686,8.09,874,8.09,796
8.19,834,8.19,654,8.19,784,8.19,816,8.19,682,8.19,658,8.19,728,8.19,686,8.19,874,8.19,796
8.29,834,8.29,654,8.29,784,8.29,816,8.29,682,8.29,658,8.29,728,8.29,686,8.29,874,8.29,796
8.39,834,8.39,654,8.39,784,8.39,816,8.39,682,8.39,658,8.39,728,8.39,686,8.39,874,8.39,796
8.49,834,8.49,654,8.49,784,8.49,816,8.49,682,8.49,658,8.49,728,8.49,686,8.49,874,8.49,796
8.59,834,8.59,654,8.59,784,8.59,816,8.59,682,8.59,658,8.59,728,8.59,686,8.59,874,8.59,796
8.69,834,8.69,654,8.69,784,8.69,816,8.69,682,8.69,658,8.69,728,8.69,686,8.69,874,8.69,796
8.79,834,8.79,654,8.79,784,8.79,816,8.79,682,8.79,658,8.79,728,8.79,686,8.79,874,8.79,796
8.89,834,8.89,654,8.89,784,8.89,816,8.89,682,8.89,658,8.89,728,8.89,686,8.89,874,8.89,796
8.99,834,8.99,654,8.99,784,8.99,816,8.99,682,8.99,658,8.99,728,8.99,686,8.99,874,8.99,796
9.09,834,9.09,654,9.09,784,9.09,816,9.09,682,9.09,658,9.09,728,9.09,686,9.09,874,9.09,796
9.19,834,9.19,654,9.19,784,9.19,816,9.19,682,9.19,658,9.19,728,9.19,686,9.19,874,9.19,796
9.29,834,9.29,654,9.29,784,9.29,816,9.29,682,9.29,658,9.29,728,9.29,686,9.29,874,9.29,796
9.39,834,9.39,654,9.39,784,9.39,816,9.39,682,9.39,658,9.39,728,9.39,686,9.39,874,9.39,796
9.49,834,9.49,654,9.49,784,9.49,816,9.49,682,9.49,658,9.49,728,9.49,686,9.49,872,9.49,796
9.59,834,9.59,654,9.59,784,9.59,816,9.59,682,9.59,658,9.59,726,9.59,686,9.59,872,9.59,796
9.69,834,9.69,654,9.69,784,9.69,816,9.69,682,9.69,658,9.69,726,9.69,686,9.69,872,9.69,796
9.79,834,9.79,654,9.79,784,9.79,816,9.79,682,9.79,658,9.79,726,9.79,686,9.79,872,9.79,796
9.89,834,9.89,654,9.89,784,9.89,816,9.89,682,9.89,658,9.89,726,9.89,686,9.89,872,9.89,796
9.99,834,9.99,654,9.99,784,9.99,816,9.99,682,9.99,658,9.99,726,9.99,686,9.99,872,9.99,796
10.09,834,10.09,654,10.09,784,10.09,816,10.09,682,10.09,658,10.09,726,10.09,686,10.09,872,10.09,796
10.19,834,10.19,654,10.19,784,10.19,816,10.19,682,10.19,658,10.19,726,10.19,686,10.19,872,10.19,796
10.29,834,10.29,654,10.29,784,10.29,816,10.29,682,10.29,658,10.29,726,10.29,686,10.29,872,10.29,796
10.39,834,10.39,654,10.39,784,10.39,816,10.39,682,10.39,658,10.39,726,10.39,686,10.39,872,10.39,796
10.49,834,10.49,654,10.49,784,10.49,816,10.49,682,10.49,658,10.49,726,10.49,686,10.49,872,10.49,796
10.59,834,10.59,654,10.59,784,10.59,816,10.59,682,10.59,658,10.59,726,10.59,686,10.59,872,10.59,796
10.69,832,10.69,654,10.69,784,10.69,816,10.69,682,10.69,658,10.69,726,10.69,686,10.69,872,10.69,796
10.79,832,10.79,654,10.79,784,10.79,816,10.79,682,10.79,658,10.79,726,10.79,686,10.79,872,10.79,796
10.89,832,10.89,654,10.89,784,10.89,816,10.89,682,10.89,658,10.89,726,10.89,686,10.89,872,10.89,796
10.99,832,10.99,654,10.99,784,10.99,816,10.99,682,10.99,658,10.99,726,10.99,686,10.99,872,10.99,796
11.09,832,11.09,654,11.09,784,11.09,816,11.09,682,11.09,658,11.09,726,11.09,686,11.09,872,11.09,796
11.19,832,11.19,654,11.19,784,11.19,816,11.19,682,11.19,658,11.19,726,11.19,686,11.19,872,11.19,796
11.29,832,11.29,654,11.29,784,11.29,816,11.29,682,11.29,658,11.29,726,11.29,686,11.29,872,11.29,796
11.39,832,11.39,654,11.39,784,11.39,816,11.39,682,11.39,658,11.39,726,11.39,686,11.39,872,11.39,796
11.49,832,11.49,654,11.49,784,11.49,816,11.49,682,11.49,658,11.49,726,11.49,686,11.49,872,11.49,796
11.59,832,11.59,654,11.59,784,11.59,816,11.59,682,11.59,658,11.59,726,11.59,686,11.59,872,11.59,796
11.69,832,11.69,654,11.69,784,11.69,816,11.69,682,11.69,658,11.69,726,11.69,686,11.69,872,11.69,796
11.79,832,11.79,654,11.79,784,11.79,816,11.79,682,11.79,658,11.79,726,11.79,686,11.79,872,11.79,796
11.89,832,11.89,654,11.89,784,11.89,816,11.89,682,11.89,658,11.89,726,11.89,686,11.89,872,11.89,796
11.99,832,11.99,654,11.99,784,11.99,816,11.99,682,11.99,658,11.99,726,11.99,686,11.99,872,11.99,796
12.09,832,12.09,654,12.09,784,12.09,816,12.09,682,12.09,658,12.09,726,12.09,686,12.09,872,12.09,796
12.19,832,12.19,654,12.19,784,12.19,816,12.19,682,12.19,658,12.19,726,12.19,686,12.19,872,12.19,796
12.29,832,12.29,654,12.29,784,12.29,816,12.29,682,12.29,658,12.29,726,12.29,686,12.29,872,12.29,796
12.39,832,12.39,654,12.39,784,12.39,816,12.39,682,12.39,658,12.39,726,12.39,686,12.39,872,12.39,796
12.49,832,12.49,654,12.49,784,12.49,816,12.49,682,12.49,658,12.49,726,12.49,686,12.49,872,12.49,796
12.59,832,12.59,654,12.59,784,12.59,816,12.59,682,12.59,658,12.59,726,12.59,686,12.59,872,12.59,796
12.69,832,12.69,654,12.69,784,12.69,816,12.69,682,12.69,658,12.69,726,12.69,686,12.69,872,12.69,796
12.79,832,12.79,654,12.79,784,12.79,816,12.79,682,12.79,658,12.79,726,12.79,686,12.79,872,12.79,796
12.89,832,12.89,654,12.89,784,12.89,816,12.89,682,12.89,658,12.89,726,12.89,686,12.89,872,12.89,796
12.99,832,12.99,654,12.99,784,12.99,816,12.99,682,12.99,658,12.99,726,12.99,686,12.99,872,12.99,796
13.09,832,13.09,654,13.09,784,13.09,816,13.09,682,13.09,658,13.09,726,13.09,686,13.09,872,13.09,796
13.19,832,13.19,654,13.19,784,13.19,816,13.19,682,13.19,658,13.19,726,13.19,686,13.19,872,13.19,796
13.29,832,13.29,654,13.29,784,13.29,816,13.29,682,13.29,658,13.29,726,13.29,686,13.29,872,13.29,796
13.39,832,13.39,654,13.39,784,13.39,816,13.39,680,13.39,658,13.39,726,13.39,686,13.39,872,13.39,796
13.49,832,13.49,654,13.49,784,13.49,816,13.49,680,13.49,658,13.49,726,13.49,686,13.49,872,13.49,796
13.59,832,13.59,654,13.59,784,13.59,816,13.59,680,13.59,658,13.59,726,13.59,686,13.59,872,13.59,796
13.69,832,13.69,654,13.69,784,13.69,816,13.69,680,13.69,658,13.69,726,13.69,686,13.69,872,13.69,796
13.79,832,13.79,654,13.79,784,13.79,816,13.79,680,13.79,658,13.79,726,13.79,686,13.79,870,13.79,796
13.89,832,13.89,654,13.89,784,13.89,816,13.89,680,13.89,658,13.89,726,13.89,686,13.89,870,13.89,796
13.99,832,13.99,654,13.99,784,13.99,816,13.99,680,13.99,658,13.99,726,13.99,686,13.99,870,13.99,796
14.09,832,14.09,654,14.09,784,14.09,816,14.09,680,14.09,658,14.09,726,14.09,686,14.09,870,14.09,796
14.19,832,14.19,654,14.19,784,14.19,816,14.19,680,14.19,658,14.19,726,14.19,684,14.19,870,14.19,796
14.29,832,14.29,654,14.29,784,14.29,816,14.29,680,14.29,658,14.29,726,14.29,684,14.29,870,14.29,796
14.39,832,14.39,654,14.39,784,14.39,816,14.39,680,14.39,658,14.39,726,14.39,684,14.39,870,14.39,796
14.49,832,14.49,654,14.49,784,14.49,816,14.49,680,14.49,658,14.49,726,14.49,684,14.49,870,14.49,796
14.59,832,14.59,654,14.59,784,14.59,816,14.59,680,14.59,657,14.59,726,14.59,684,14.59,870,14.59,796
14.69,832,14.69,654,14.69,784,14.69,816,14.69,680,14.69,657,14.69,726,14.69,684,14.69,870,14.69,796
14.79,832,14.79,654,14.79,784,14.79,816,14.79,680,14.79,657,14.79,726,14.79,684,14.79,870,14.79,796
14.89,832,14.89,654,14.89,784,14.89,816,14.89,680,14.89,657,14.89,726,14.89,684,14.89,870,14.89,796
14.99,832,14.99,654,14.99,784,14.99,816,14.99,680,14.99,657,14.99,726,14.99,684,14.99,870,14.99,796
15.09,832,15.09,654,15.09,784,15.09,816,15.09,680,15.09,657,15.09,726,15.09,684,15.09,870,15.09,796
15.19,832,15.19,654,15.19,784,15.19,816,15.19,680,15.19,657,15.19,726,15.19,684,15.19,870,15.19,796
15.29,832,15.29,654,15.29,784,15.29,816,15.29,680,15.29,657,15.29,726,15.29,684,15.29,870,15.29,796
15.39,832,15.39,654,15.39,784,15.39,816,15.39,680,15.39,657,15.39,726,15.39,684,15.39,870,15.39,796
15.49,832,15.49,654,15.49,784,15.49,816,15.49,680,15.49,657,15.49,726,15.49,684,15.49,870,15.49,796
15.59,832,15.59,654,15.59,784,15.59,816,15.59,680,15.59,657,15.59,726,15.59,684,15.59,870,15.59,796
15.69,832,15.69,654,15.69,784,15.69,816,15.69,680,15.69,657,15.69,726,15.69,684,15.69,870,15.69,796
15.79,832,15.79,654,15.79,784,15.79,816,15.79,680,15.79,657,15.79,726,15.79,684,15.79,870,15.79,796
15.89,832,15.89,654,15.89,784,15.89,816,15.89,680,15.89,657,15.89,726,15.89,684,15.89,870,15.89,796
15.99,832,15.99,654,15.99,784,15.99,816,15.99,680,15.99,657,15.99,726,15.99,684,15.99,870,15.99,796
16.09,832,16.09,654,16.09,784,16.09,816,16.09,680,16.09,657,16.09,726,16.09,684,16.09,870,16.09,796
16.19,832,16.19,654,16.19,784,16.19,816,16.19,680,16.19,657,16.19,726,16.19,684,16.19,870,16.19,796
16.29,832,16.29,654,16.29,784,16.29,816,16.29,680,16.29,657,16.29,726,16.29,684,16.29,870,16.29,796
16.39,832,16.39,654,16.39,784,16.39,816,16.39,680,16.39,657,16.39,726,16.39,684,16.39,870,16.39,796
16.49,832,16.49,654,16.49,784,16.49,816,16.49,680,16.49,657,16.49,726,16.49,684,16.49,870,16.49,796
16.59,832,16.59,654,16.59,784,16.59,816,16.59,680,16.59,657,16.59,726,16.59,684,16.59,870,16.59,796
16.69,830,16.69,654,16.69,784,16.69,816,16.69,680,16.69,657,16.69,726,16.69,684,16.69,870,16.69,796
16.79,830,16.79,654,16.79,784,16.79,816,16.79,680,16.79,657,16.79,726,16.79,684,16.79,870,16.79,796
16.89,830,16.89,654,16.89,784,16.89,816,16.89,680,16.89,657,16.89,726,16.89,684,16.89,870,16.89,796
16.99,830,16.99,654,16.99,784,16.99,816,16.99,680,16.99,657,16.99,726,16.99,684,16.99,870,16.99,796
17.09,830,17.09,654,17.09,784,17.09,816,17.09,680,17.09,657,17.09,726,17.09,684,17.09,870,17.09,796
17.19,830,17.19,654,17.19,784,17.19,816,17.19,680,17.19,657,17.19,726,17.19,684,17.19,870,17.19,796
17.29,830,17.29,654,17.29,784,17.29,816,17.29,680,17.29,657,17.29,726,17.29,684,17.29,870,17.29,796
17.39,830,17.39,654,17.39,784,17.39,816,17.39,680,17.39,657,17.39,726,17.39,684,17.39,870,17.39,796
17.49,830,17.49,654,17.49,784,17.49,816,17.49,680,17.49,657,17.49,726,17.49,684,17.49,870,17.49,796
17.59,830,17.59,654,17.59,784,17.59,816,17.59,680,17.59,657,17.59,726,17.59,684,17.59,870,17.59,796
17.69,830,17.69,654,17.69,784,17.69,816,17.69,680,17.69,657,17.69,726,17.69,684,17.69,870,17.69,796
17.79,830,17.79,654,17.79,784,17.79,816,17.79,680,17.79,657,17.79,726,17.79,684,17.79,870,17.79,796
17.89,830,17.89,654,17.89,784,17.89,816,17.89,680,17.89,657,17.89,726,17.89,684,17.89,870,17.89,796
17.99,830,17.99,654,17.99,784,17.99,816,17.99,680,17.99,657,17.99,726,17.99,684,17.99,870,17.99,796
18.09,830,18.09,654,18.09,784,18.09,816,18.09,680,18.09,657,18.09,726,18.09,684,18.09,870,18.09,796
18.19,830,18.19,654,18.19,784,18.19,816,18.19,680,18.19,657,18.19,726,18.19,684,18.19,870,18.19,796
18.29,830,18.29,654,18.29,784,18.29,816,18.29,680,18.29,657,18.29,726,18.29,684,18.29,868,18.29,796
18.39,830,18.39,654,18.39,784,18.39,816,18.39,680,18.39,657,18.39,726,18.39,684,18.39,868,18.39,796
18.49,830,18.49,654,18.49,784,18.49,816,18.49,680,18.49,657,18.49,726,18.49,684,18.49,868,18.49,796
18.59,830,18.59,654,18.59,784,18.59,816,18.59,680,18.59,657,18.59,726,18.59,684,18.59,868,18.59,796
18.69,830,18.69,654,18.69,784,18.69,816,18.69,680,18.69,657,18.69,726,18.69,684,18.69,868,18.69,796
18.79,830,18.79,654,18.79,784,18.79,816,18.79,680,18.79,657,18.79,726,18.79,684,18.79,868,18.79,796
18.89,830,18.89,654,18.89,784,18.89,816,18.89,680,18.89,657,18.89,726,18.89,684,18.89,868,18.89,796
18.99,830,18.99,654,18.99,784,18.99,816,18.99,680,18.99,657,18.99,726,18.99,684,18.99,868,18.99,796
19.09,830,19.09,654,19.09,784,19.09,816,19.09,680,19.09,657,19.09,726,19.09,684,19.09,868,19.09,796
19.19,830,19.19,654,19.19,784,19.19,816,19.19,680,19.19,657,19.19,726,19.19,684,19.19,868,19.19,796
19.29,830,19.29,654,19.29,784,19.29,816,19.29,680,19.29,657,19.29,726,19.29,684,19.29,868,19.29,796
19.39,830,19.39,654,19.39,784,19.39,816,19.39,680,19.39,657,19.39,726,19.39,684,19.39,868,19.39,796
19.49,830,19.49,654,19.49,784,19.49,816,19.49,680,19.49,657,19.49,726,19.49,684,19.49,868,19.49,796
19.59,830,19.59,654,19.59,784,19.59,816,19.59,680,19.59,657,19.59,726,19.59,684,19.59,868,19.59,796
19.69,830,19.69,654,19.69,784,19.69,816,19.69,680,19.69,657,19.69,726,19.69,684,19.69,868,19.69,796
19.79,830,19.79,654,19.79,784,19.79,816,19.79,680,19.79,657,19.79,726,19.79,684,19.79,868,19.79,796
19.89,830,19.89,654,19.89,784,19.89,816,19.89,680,19.89,657,19.89,726,19.89,684,19.89,868,19.89,796
19.99,830,19.99,654,19.99,784,19.99,816,19.99,680,19.99,657,19.99,726,19.99,684,19.99,868,19.99,796
20.09,830,20.09,654,20.09,784,20.09,816,20.09,680,20.09,655,20.09,726,20.09,684,20.09,868,20.09,796
20.19,830,20.19,654,20.19,784,20.19,816,20.19,680,20.19,655,20.19,726,20.19,684,20.19,868,20.19,796
20.29,830,20.29,654,20.29,784,20.29,816,20.29,680,20.29,655,20.29,726,20.29,684,20.29,868,20.29,796
20.39,830,20.39,654,20.39,784,20.39,816,20.39,680,20.39,655,20.39,726,20.39,684,20.39,868,20.39,796
20.49,830,20.49,654,20.49,784,20.49,816,20.49,680,20.49,655,20.49,726,20.49,684,20.49,868,20.49,796
20.59,830,20.59,654,20.59,784,20.59,816,20.59,680,20.59,655,20.59,726,20.59,684,20.59,868,20.59,796
20.69,830,20.69,654,20.69,784,20.69,816,20.69,680,20.69,655,20.69,726,20.69,684,20.69,868,20.69,796
20.79,830,20.79,654,20.79,784,20.79,816,20.79,680,20.79,655,20.79,726,20.79,684,20.79,867,20.79,796
