"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #0 - LinkMaintain-70-20241204-21:55:28-45348)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #1 - LinkMaintain-71-20241205-04:55:15-45348)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #2 - LinkMaintain-72-20241204-22:06:34-42072)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #3 - LinkMaintain-73-20241205-06:01:58-42072)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #4 - LinkMaintain-74-20241204-22:16:13-42532)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #5 - LinkMaintain-75-20241205-05:22:57-42532)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #6 - LinkMaintain-76-20241204-23:05:06-31752)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #7 - LinkMaintain-77-20241205-06:56:55-31752)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #8 - LinkMaintain-78-20241204-23:12:55-10144)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #9 - LinkMaintain-79-20241205-07:20:42-10144)",
2.39,662,2.39,722,2.39,808,2.39,792,2.39,674,2.39,794,2.39,734,2.39,734,2.39,808,2.39,620
2.49,662,2.49,722,2.49,808,2.49,792,2.49,674,2.49,794,2.49,734,2.49,734,2.49,808,2.49,620
2.59,662,2.59,722,2.59,808,2.59,792,2.59,674,2.59,794,2.59,734,2.59,734,2.59,808,2.59,620
2.69,662,2.69,722,2.69,808,2.69,792,2.69,674,2.69,794,2.69,734,2.69,734,2.69,808,2.69,620
2.79,662,2.79,722,2.79,808,2.79,792,2.79,674,2.79,794,2.79,734,2.79,734,2.79,808,2.79,620
2.89,662,2.89,722,2.89,808,2.89,792,2.89,674,2.89,794,2.89,734,2.89,734,2.89,808,2.89,620
2.99,662,2.99,722,2.99,808,2.99,792,2.99,674,2.99,794,2.99,734,2.99,734,2.99,808,2.99,620
3.09,662,3.09,722,3.09,808,3.09,792,3.09,674,3.09,794,3.09,734,3.09,734,3.09,808,3.09,620
3.19,662,3.19,722,3.19,808,3.19,792,3.19,674,3.19,794,3.19,734,3.19,734,3.19,808,3.19,620
3.29,662,3.29,722,3.29,808,3.29,792,3.29,674,3.29,794,3.29,734,3.29,734,3.29,808,3.29,620
3.39,662,3.39,722,3.39,808,3.39,792,3.39,674,3.39,794,3.39,734,3.39,734,3.39,808,3.39,618
3.49,662,3.49,722,3.49,808,3.49,792,3.49,674,3.49,794,3.49,734,3.49,734,3.49,808,3.49,618
3.59,662,3.59,722,3.59,808,3.59,792,3.59,674,3.59,794,3.59,734,3.59,734,3.59,808,3.59,618
3.69,662,3.69,722,3.69,808,3.69,792,3.69,674,3.69,794,3.69,734,3.69,734,3.69,808,3.69,618
3.79,662,3.79,722,3.79,808,3.79,792,3.79,674,3.79,794,3.79,734,3.79,734,3.79,808,3.79,618
3.89,662,3.89,722,3.89,808,3.89,792,3.89,674,3.89,794,3.89,734,3.89,734,3.89,808,3.89,618
3.99,662,3.99,722,3.99,808,3.99,790,3.99,674,3.99,794,3.99,734,3.99,734,3.99,808,3.99,618
4.09,662,4.09,722,4.09,808,4.09,790,4.09,674,4.09,794,4.09,734,4.09,734,4.09,808,4.09,618
4.19,662,4.19,722,4.19,808,4.19,790,4.19,674,4.19,794,4.19,734,4.19,734,4.19,808,4.19,618
4.29,662,4.29,722,4.29,808,4.29,790,4.29,674,4.29,794,4.29,734,4.29,734,4.29,808,4.29,618
4.39,662,4.39,722,4.39,808,4.39,790,4.39,674,4.39,794,4.39,734,4.39,734,4.39,808,4.39,618
4.49,662,4.49,722,4.49,808,4.49,790,4.49,674,4.49,794,4.49,734,4.49,734,4.49,808,4.49,618
4.59,662,4.59,722,4.59,808,4.59,790,4.59,672,4.59,794,4.59,734,4.59,734,4.59,808,4.59,618
4.69,662,4.69,722,4.69,808,4.69,790,4.69,672,4.69,794,4.69,734,4.69,734,4.69,808,4.69,618
4.79,662,4.79,722,4.79,808,4.79,790,4.79,672,4.79,794,4.79,734,4.79,734,4.79,808,4.79,618
4.89,662,4.89,722,4.89,808,4.89,790,4.89,672,4.89,794,4.89,734,4.89,734,4.89,808,4.89,618
4.99,662,4.99,722,4.99,808,4.99,790,4.99,672,4.99,794,4.99,734,4.99,734,4.99,808,4.99,618
5.09,662,5.09,722,5.09,808,5.09,790,5.09,672,5.09,794,5.09,734,5.09,734,5.09,808,5.09,618
5.19,662,5.19,722,5.19,808,5.19,790,5.19,672,5.19,794,5.19,734,5.19,734,5.19,808,5.19,618
5.29,662,5.29,722,5.29,808,5.29,790,5.29,672,5.29,794,5.29,734,5.29,734,5.29,808,5.29,618
5.39,662,5.39,722,5.39,808,5.39,790,5.39,672,5.39,794,5.39,734,5.39,734,5.39,808,5.39,618
5.49,662,5.49,722,5.49,808,5.49,790,5.49,670,5.49,794,5.49,734,5.49,734,5.49,808,5.49,618
5.59,662,5.59,722,5.59,808,5.59,790,5.59,670,5.59,794,5.59,734,5.59,734,5.59,808,5.59,618
5.69,662,5.69,722,5.69,808,5.69,790,5.69,670,5.69,794,5.69,734,5.69,734,5.69,808,5.69,618
5.79,662,5.79,722,5.79,808,5.79,790,5.79,670,5.79,794,5.79,734,5.79,734,5.79,808,5.79,618
5.89,662,5.89,722,5.89,808,5.89,790,5.89,670,5.89,794,5.89,734,5.89,734,5.89,808,5.89,618
5.99,662,5.99,722,5.99,808,5.99,790,5.99,670,5.99,794,5.99,734,5.99,734,5.99,808,5.99,618
6.09,662,6.09,722,6.09,808,6.09,790,6.09,670,6.09,794,6.09,734,6.09,734,6.09,808,6.09,618
6.19,662,6.19,722,6.19,808,6.19,790,6.19,670,6.19,794,6.19,734,6.19,732,6.19,808,6.19,618
6.29,662,6.29,722,6.29,808,6.29,790,6.29,670,6.29,794,6.29,734,6.29,732,6.29,808,6.29,618
6.39,662,6.39,722,6.39,808,6.39,790,6.39,670,6.39,794,6.39,734,6.39,732,6.39,808,6.39,618
6.49,662,6.49,722,6.49,808,6.49,790,6.49,670,6.49,794,6.49,734,6.49,732,6.49,808,6.49,618
6.59,662,6.59,722,6.59,808,6.59,790,6.59,670,6.59,794,6.59,734,6.59,732,6.59,808,6.59,618
6.69,662,6.69,722,6.69,808,6.69,790,6.69,670,6.69,794,6.69,734,6.69,732,6.69,808,6.69,618
6.79,662,6.79,722,6.79,808,6.79,790,6.79,670,6.79,794,6.79,734,6.79,732,6.79,808,6.79,618
6.89,662,6.89,722,6.89,808,6.89,790,6.89,670,6.89,794,6.89,734,6.89,732,6.89,808,6.89,618
6.99,662,6.99,722,6.99,808,6.99,790,6.99,670,6.99,794,6.99,734,6.99,732,6.99,808,6.99,618
7.09,660,7.09,722,7.09,808,7.09,790,7.09,670,7.09,794,7.09,734,7.09,732,7.09,808,7.09,618
7.19,660,7.19,722,7.19,808,7.19,790,7.19,670,7.19,794,7.19,734,7.19,732,7.19,808,7.19,618
7.29,660,7.29,722,7.29,808,7.29,790,7.29,670,7.29,794,7.29,734,7.29,732,7.29,808,7.29,618
7.39,660,7.39,722,7.39,808,7.39,790,7.39,670,7.39,794,7.39,734,7.39,732,7.39,808,7.39,618
7.49,660,7.49,722,7.49,808,7.49,790,7.49,670,7.49,794,7.49,734,7.49,732,7.49,808,7.49,618
7.59,660,7.59,722,7.59,808,7.59,790,7.59,670,7.59,794,7.59,733,7.59,732,7.59,808,7.59,618
7.69,660,7.69,722,7.69,808,7.69,790,7.69,670,7.69,794,7.69,733,7.69,732,7.69,808,7.69,618
7.79,660,7.79,722,7.79,808,7.79,790,7.79,670,7.79,794,7.79,733,7.79,732,7.79,808,7.79,618
7.89,660,7.89,722,7.89,808,7.89,790,7.89,670,7.89,794,7.89,733,7.89,732,7.89,808,7.89,618
7.99,660,7.99,722,7.99,808,7.99,790,7.99,670,7.99,794,7.99,733,7.99,732,7.99,808,7.99,618
8.09,660,8.09,722,8.09,808,8.09,790,8.09,670,8.09,794,8.09,733,8.09,732,8.09,808,8.09,618
8.19,660,8.19,722,8.19,808,8.19,790,8.19,670,8.19,794,8.19,733,8.19,732,8.19,808,8.19,618
8.29,660,8.29,722,8.29,808,8.29,790,8.29,670,8.29,794,8.29,733,8.29,732,8.29,808,8.29,618
8.39,660,8.39,722,8.39,808,8.39,790,8.39,670,8.39,794,8.39,733,8.39,732,8.39,808,8.39,618
8.49,660,8.49,722,8.49,808,8.49,790,8.49,670,8.49,794,8.49,733,8.49,732,8.49,808,8.49,618
8.59,660,8.59,722,8.59,808,8.59,790,8.59,670,8.59,794,8.59,733,8.59,732,8.59,808,8.59,618
8.69,660,8.69,722,8.69,808,8.69,790,8.69,670,8.69,794,8.69,733,8.69,732,8.69,808,8.69,618
8.79,660,8.79,722,8.79,808,8.79,790,8.79,670,8.79,794,8.79,731,8.79,732,8.79,808,8.79,618
8.89,660,8.89,722,8.89,808,8.89,790,8.89,670,8.89,794,8.89,731,8.89,732,8.89,808,8.89,618
8.99,660,8.99,722,8.99,808,8.99,790,8.99,670,8.99,794,8.99,731,8.99,732,8.99,808,8.99,618
9.09,660,9.09,722,9.09,808,9.09,790,9.09,670,9.09,794,9.09,731,9.09,732,9.09,808,9.09,618
9.19,660,9.19,722,9.19,808,9.19,790,9.19,670,9.19,794,9.19,731,9.19,732,9.19,808,9.19,618
9.29,660,9.29,722,9.29,808,9.29,790,9.29,670,9.29,794,9.29,731,9.29,732,9.29,808,9.29,618
9.39,660,9.39,722,9.39,808,9.39,790,9.39,670,9.39,794,9.39,731,9.39,732,9.39,808,9.39,618
9.49,660,9.49,722,9.49,808,9.49,790,9.49,670,9.49,794,9.49,730,9.49,732,9.49,808,9.49,618
9.59,660,9.59,722,9.59,808,9.59,790,9.59,670,9.59,794,9.59,730,9.59,732,9.59,808,9.59,616
9.69,660,9.69,722,9.69,808,9.69,790,9.69,670,9.69,794,9.69,730,9.69,732,9.69,808,9.69,614
9.79,660,9.79,722,9.79,808,9.79,790,9.79,670,9.79,794,9.79,730,9.79,732,9.79,808,9.79,614
9.89,660,9.89,722,9.89,808,9.89,790,9.89,670,9.89,794,9.89,730,9.89,732,9.89,808,9.89,614
9.99,660,9.99,722,9.99,808,9.99,790,9.99,670,9.99,794,9.99,729,9.99,732,9.99,808,9.99,614
10.09,660,10.09,722,10.09,808,10.09,790,10.09,670,10.09,794,10.09,729,10.09,732,10.09,808,10.09,614
10.19,660,10.19,722,10.19,808,10.19,790,10.19,670,10.19,794,10.19,729,10.19,732,10.19,808,10.19,614
10.29,660,10.29,722,10.29,808,10.29,790,10.29,670,10.29,794,10.29,729,10.29,732,10.29,808,10.29,612
10.39,660,10.39,722,10.39,808,10.39,790,10.39,670,10.39,794,10.39,729,10.39,732,10.39,808,10.39,612
10.49,660,10.49,722,10.49,808,10.49,790,10.49,670,10.49,794,10.49,729,10.49,732,10.49,808,10.49,612
10.59,660,10.59,722,10.59,808,10.59,790,10.59,670,10.59,794,10.59,729,10.59,732,10.59,808,10.59,612
10.69,660,10.69,722,10.69,808,10.69,790,10.69,670,10.69,794,10.69,729,10.69,732,10.69,808,10.69,612
10.79,660,10.79,722,10.79,808,10.79,790,10.79,670,10.79,794,10.79,729,10.79,732,10.79,808,10.79,612
10.89,660,10.89,722,10.89,808,10.89,790,10.89,670,10.89,794,10.89,729,10.89,732,10.89,808,10.89,612
10.99,660,10.99,722,10.99,808,10.99,790,10.99,668,10.99,794,10.99,729,10.99,732,10.99,808,10.99,612
11.09,660,11.09,722,11.09,808,11.09,790,11.09,668,11.09,794,11.09,729,11.09,732,11.09,808,11.09,612
11.19,660,11.19,722,11.19,808,11.19,790,11.19,668,11.19,794,11.19,729,11.19,732,11.19,808,11.19,612
11.29,660,11.29,722,11.29,808,11.29,790,11.29,668,11.29,794,11.29,729,11.29,732,11.29,808,11.29,612
11.39,660,11.39,722,11.39,808,11.39,790,11.39,668,11.39,794,11.39,729,11.39,732,11.39,808,11.39,612
11.49,660,11.49,722,11.49,808,11.49,790,11.49,668,11.49,794,11.49,729,11.49,732,11.49,808,11.49,612
11.59,660,11.59,722,11.59,808,11.59,790,11.59,668,11.59,794,11.59,729,11.59,732,11.59,808,11.59,612
11.69,660,11.69,722,11.69,808,11.69,790,11.69,668,11.69,794,11.69,729,11.69,732,11.69,808,11.69,612
11.79,660,11.79,722,11.79,808,11.79,790,11.79,668,11.79,794,11.79,729,11.79,732,11.79,808,11.79,612
11.89,660,11.89,722,11.89,808,11.89,790,11.89,668,11.89,794,11.89,729,11.89,732,11.89,808,11.89,612
11.99,660,11.99,722,11.99,808,11.99,790,11.99,668,11.99,794,11.99,729,11.99,732,11.99,808,11.99,612
12.09,660,12.09,722,12.09,808,12.09,790,12.09,668,12.09,794,12.09,729,12.09,732,12.09,808,12.09,612
12.19,660,12.19,722,12.19,808,12.19,790,12.19,668,12.19,794,12.19,727,12.19,732,12.19,808,12.19,612
12.29,660,12.29,722,12.29,808,12.29,790,12.29,668,12.29,794,12.29,727,12.29,732,12.29,808,12.29,612
12.39,660,12.39,722,12.39,808,12.39,790,12.39,668,12.39,794,12.39,725,12.39,732,12.39,808,12.39,612
12.49,660,12.49,722,12.49,808,12.49,790,12.49,668,12.49,794,12.49,725,12.49,732,12.49,808,12.49,612
12.59,660,12.59,722,12.59,808,12.59,790,12.59,668,12.59,794,12.59,725,12.59,732,12.59,808,12.59,612
12.69,660,12.69,722,12.69,808,12.69,790,12.69,668,12.69,794,12.69,725,12.69,732,12.69,808,12.69,612
12.79,660,12.79,722,12.79,808,12.79,790,12.79,668,12.79,794,12.79,725,12.79,732,12.79,808,12.79,612
12.89,660,12.89,722,12.89,808,12.89,790,12.89,668,12.89,794,12.89,725,12.89,732,12.89,808,12.89,612
12.99,660,12.99,722,12.99,808,12.99,790,12.99,668,12.99,794,12.99,725,12.99,732,12.99,808,12.99,612
13.09,660,13.09,722,13.09,808,13.09,790,13.09,668,13.09,794,13.09,725,13.09,732,13.09,808,13.09,612
13.19,660,13.19,722,13.19,808,13.19,790,13.19,668,13.19,794,13.19,725,13.19,732,13.19,808,13.19,612
13.29,660,13.29,722,13.29,808,13.29,790,13.29,668,13.29,794,13.29,725,13.29,732,13.29,808,13.29,612
13.39,660,13.39,722,13.39,808,13.39,790,13.39,668,13.39,794,13.39,725,13.39,732,13.39,808,13.39,612
13.49,660,13.49,722,13.49,808,13.49,788,13.49,668,13.49,794,13.49,725,13.49,732,13.49,808,13.49,612
13.59,660,13.59,722,13.59,808,13.59,788,13.59,668,13.59,794,13.59,725,13.59,732,13.59,808,13.59,612
13.69,660,13.69,722,13.69,808,13.69,788,13.69,668,13.69,794,13.69,725,13.69,732,13.69,808,13.69,612
13.79,660,13.79,722,13.79,808,13.79,788,13.79,668,13.79,794,13.79,725,13.79,732,13.79,808,13.79,612
13.89,660,13.89,722,13.89,808,13.89,788,13.89,668,13.89,794,13.89,725,13.89,732,13.89,808,13.89,612
13.99,660,13.99,722,13.99,808,13.99,788,13.99,668,13.99,794,13.99,725,13.99,732,13.99,808,13.99,612
14.09,660,14.09,722,14.09,808,14.09,788,14.09,668,14.09,794,14.09,725,14.09,732,14.09,807,14.09,612
14.19,660,14.19,722,14.19,808,14.19,788,14.19,668,14.19,794,14.19,725,14.19,732,14.19,807,14.19,612
14.29,660,14.29,722,14.29,808,14.29,788,14.29,668,14.29,794,14.29,725,14.29,732,14.29,807,14.29,612
14.39,660,14.39,722,14.39,808,14.39,788,14.39,668,14.39,794,14.39,725,14.39,732,14.39,807,14.39,612
14.49,660,14.49,722,14.49,808,14.49,788,14.49,668,14.49,794,14.49,725,14.49,732,14.49,807,14.49,612
14.59,660,14.59,722,14.59,808,14.59,788,14.59,668,14.59,794,14.59,725,14.59,732,14.59,807,14.59,612
14.69,660,14.69,722,14.69,808,14.69,788,14.69,668,14.69,794,14.69,725,14.69,732,14.69,807,14.69,612
14.79,660,14.79,722,14.79,808,14.79,788,14.79,668,14.79,794,14.79,725,14.79,732,14.79,807,14.79,612
14.89,660,14.89,722,14.89,808,14.89,788,14.89,668,14.89,794,14.89,725,14.89,732,14.89,807,14.89,612
14.99,660,14.99,722,14.99,808,14.99,788,14.99,668,14.99,794,14.99,725,14.99,732,14.99,807,14.99,612
15.09,660,15.09,722,15.09,808,15.09,788,15.09,668,15.09,794,15.09,725,15.09,732,15.09,807,15.09,612
15.19,660,15.19,722,15.19,808,15.19,788,15.19,668,15.19,794,15.19,725,15.19,732,15.19,807,15.19,612
15.29,660,15.29,722,15.29,808,15.29,788,15.29,668,15.29,794,15.29,725,15.29,732,15.29,807,15.29,612
15.39,660,15.39,722,15.39,808,15.39,788,15.39,668,15.39,794,15.39,725,15.39,732,15.39,807,15.39,612
15.49,660,15.49,722,15.49,808,15.49,788,15.49,668,15.49,794,15.49,725,15.49,732,15.49,805,15.49,612
15.59,660,15.59,722,15.59,808,15.59,788,15.59,668,15.59,794,15.59,725,15.59,732,15.59,805,15.59,612
15.69,660,15.69,722,15.69,808,15.69,788,15.69,668,15.69,794,15.69,725,15.69,732,15.69,805,15.69,612
15.79,660,15.79,722,15.79,808,15.79,788,15.79,668,15.79,794,15.79,725,15.79,732,15.79,805,15.79,612
15.89,660,15.89,722,15.89,808,15.89,788,15.89,668,15.89,794,15.89,725,15.89,732,15.89,805,15.89,612
15.99,660,15.99,722,15.99,808,15.99,788,15.99,668,15.99,794,15.99,725,15.99,732,15.99,805,15.99,612
16.09,660,16.09,722,16.09,808,16.09,788,16.09,668,16.09,794,16.09,725,16.09,732,16.09,805,16.09,612
16.19,660,16.19,722,16.19,808,16.19,788,16.19,668,16.19,794,16.19,725,16.19,732,16.19,805,16.19,612
16.29,660,16.29,722,16.29,808,16.29,788,16.29,668,16.29,794,16.29,725,16.29,732,16.29,805,16.29,612
16.39,660,16.39,722,16.39,808,16.39,788,16.39,668,16.39,794,16.39,725,16.39,732,16.39,805,16.39,612
16.49,660,16.49,722,16.49,808,16.49,788,16.49,668,16.49,794,16.49,725,16.49,732,16.49,805,16.49,612
16.59,660,16.59,722,16.59,808,16.59,788,16.59,668,16.59,794,16.59,725,16.59,732,16.59,805,16.59,612
16.69,660,16.69,722,16.69,808,16.69,788,16.69,668,16.69,794,16.69,725,16.69,732,16.69,805,16.69,612
16.79,660,16.79,722,16.79,808,16.79,788,16.79,668,16.79,794,16.79,725,16.79,732,16.79,805,16.79,612
16.89,660,16.89,722,16.89,808,16.89,788,16.89,668,16.89,794,16.89,725,16.89,732,16.89,805,16.89,612
16.99,660,16.99,722,16.99,808,16.99,788,16.99,668,16.99,794,16.99,725,16.99,732,16.99,805,16.99,612
17.09,660,17.09,722,17.09,808,17.09,788,17.09,668,17.09,794,17.09,725,17.09,732,17.09,805,17.09,612
17.19,660,17.19,722,17.19,808,17.19,788,17.19,668,17.19,794,17.19,725,17.19,732,17.19,805,17.19,612
17.29,660,17.29,722,17.29,808,17.29,788,17.29,668,17.29,794,17.29,725,17.29,732,17.29,805,17.29,612
17.39,660,17.39,722,17.39,808,17.39,788,17.39,668,17.39,794,17.39,725,17.39,732,17.39,805,17.39,612
17.49,660,17.49,722,17.49,808,17.49,788,17.49,668,17.49,794,17.49,725,17.49,732,17.49,805,17.49,612
17.59,660,17.59,722,17.59,808,17.59,788,17.59,668,17.59,794,17.59,725,17.59,732,17.59,805,17.59,612
17.69,660,17.69,722,17.69,808,17.69,788,17.69,668,17.69,794,17.69,725,17.69,732,17.69,805,17.69,612
17.79,660,17.79,722,17.79,808,17.79,788,17.79,668,17.79,794,17.79,725,17.79,732,17.79,805,17.79,612
17.89,660,17.89,722,17.89,808,17.89,788,17.89,668,17.89,794,17.89,725,17.89,732,17.89,805,17.89,612
17.99,660,17.99,722,17.99,808,17.99,788,17.99,668,17.99,794,17.99,725,17.99,732,17.99,805,17.99,612
18.09,660,18.09,722,18.09,808,18.09,788,18.09,668,18.09,794,18.09,725,18.09,732,18.09,805,18.09,612
18.19,660,18.19,722,18.19,808,18.19,788,18.19,668,18.19,794,18.19,725,18.19,732,18.19,805,18.19,612
18.29,660,18.29,720,18.29,808,18.29,788,18.29,668,18.29,794,18.29,725,18.29,732,18.29,805,18.29,612
18.39,660,18.39,720,18.39,808,18.39,788,18.39,668,18.39,794,18.39,725,18.39,732,18.39,805,18.39,612
18.49,660,18.49,720,18.49,808,18.49,788,18.49,666,18.49,794,18.49,725,18.49,732,18.49,805,18.49,612
18.59,660,18.59,720,18.59,808,18.59,788,18.59,666,18.59,794,18.59,725,18.59,732,18.59,805,18.59,612
18.69,660,18.69,720,18.69,808,18.69,788,18.69,666,18.69,794,18.69,725,18.69,732,18.69,805,18.69,612
18.79,660,18.79,720,18.79,808,18.79,788,18.79,666,18.79,794,18.79,725,18.79,732,18.79,805,18.79,612
18.89,660,18.89,720,18.89,808,18.89,788,18.89,666,18.89,794,18.89,723,18.89,732,18.89,805,18.89,612
18.99,660,18.99,720,18.99,808,18.99,788,18.99,666,18.99,794,18.99,723,18.99,732,18.99,805,18.99,612
19.09,660,19.09,720,19.09,808,19.09,788,19.09,666,19.09,794,19.09,723,19.09,732,19.09,805,19.09,612
19.19,660,19.19,720,19.19,808,19.19,788,19.19,666,19.19,794,19.19,723,19.19,732,19.19,805,19.19,612
19.29,660,19.29,720,19.29,808,19.29,788,19.29,666,19.29,794,19.29,723,19.29,732,19.29,805,19.29,612
19.39,660,19.39,720,19.39,808,19.39,788,19.39,666,19.39,794,19.39,723,19.39,732,19.39,805,19.39,612
19.49,660,19.49,720,19.49,808,19.49,788,19.49,666,19.49,794,19.49,723,19.49,732,19.49,805,19.49,611
19.59,660,19.59,720,19.59,808,19.59,788,19.59,666,19.59,794,19.59,723,19.59,732,19.59,805,19.59,611
19.69,660,19.69,720,19.69,808,19.69,788,19.69,666,19.69,794,19.69,723,19.69,732,19.69,805,19.69,611
19.79,660,19.79,720,19.79,808,19.79,788,19.79,666,19.79,794,19.79,723,19.79,732,19.79,805,19.79,611
19.89,660,19.89,720,19.89,808,19.89,788,19.89,666,19.89,794,19.89,723,19.89,732,19.89,805,19.89,611
19.99,660,19.99,720,19.99,808,19.99,788,19.99,666,19.99,794,19.99,723,19.99,732,19.99,805,19.99,611
20.09,660,20.09,720,20.09,808,20.09,788,20.09,666,20.09,794,20.09,723,20.09,732,20.09,805,20.09,611
20.19,660,20.19,720,20.19,808,20.19,788,20.19,666,20.19,794,20.19,723,20.19,732,20.19,805,20.19,611
20.29,660,20.29,720,20.29,808,20.29,788,20.29,666,20.29,794,20.29,723,20.29,732,20.29,805,20.29,611
20.39,660,20.39,720,20.39,808,20.39,788,20.39,666,20.39,794,20.39,723,20.39,732,20.39,805,20.39,611
20.49,660,20.49,720,20.49,808,20.49,788,20.49,666,20.49,794,20.49,723,20.49,732,20.49,805,20.49,611
20.59,660,20.59,720,20.59,808,20.59,788,20.59,666,20.59,794,20.59,723,20.59,732,20.59,805,20.59,611
20.69,660,20.69,720,20.69,808,20.69,788,20.69,666,20.69,794,20.69,723,20.69,732,20.69,805,20.69,611
20.79,660,20.79,720,20.79,808,20.79,788,20.79,666,20.79,794,20.79,723,20.79,732,20.79,805,20.79,611
