"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #0 - LinkMaintain-90-20241205-00:47:33-40268)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #1 - LinkMaintain-91-20241205-06:43:11-40268)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #2 - LinkMaintain-92-20241205-00:48:52-39492)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #3 - LinkMaintain-93-20241205-06:59:48-39492)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #4 - LinkMaintain-94-20241205-00:59:34-14380)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #5 - LinkMaintain-95-20241205-07:28:51-14380)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #6 - LinkMaintain-96-20241205-01:18:53-27700)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #7 - LinkMaintain-97-20241205-06:24:11-27700)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #8 - LinkMaintain-98-20241205-01:57:19-44796)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #9 - LinkMaintain-99-20241205-07:55:44-44796)",
97.99,708,97.99,664,97.99,740,97.99,689,97.99,778,97.99,657,97.99,626,97.99,732,97.99,698,97.99,651
98.09,708,98.09,664,98.09,740,98.09,689,98.09,778,98.09,657,98.09,626,98.09,732,98.09,698,98.09,651
98.19,708,98.19,664,98.19,740,98.19,689,98.19,778,98.19,657,98.19,626,98.19,732,98.19,698,98.19,651
98.29,708,98.29,664,98.29,740,98.29,689,98.29,778,98.29,657,98.29,626,98.29,732,98.29,698,98.29,651
98.39,708,98.39,664,98.39,740,98.39,689,98.39,778,98.39,657,98.39,626,98.39,732,98.39,698,98.39,651
98.49,708,98.49,664,98.49,740,98.49,689,98.49,778,98.49,657,98.49,626,98.49,732,98.49,698,98.49,651
98.59,708,98.59,664,98.59,740,98.59,689,98.59,778,98.59,657,98.59,626,98.59,732,98.59,698,98.59,651
98.69,706,98.69,664,98.69,740,98.69,689,98.69,778,98.69,657,98.69,626,98.69,732,98.69,698,98.69,651
98.79,706,98.79,664,98.79,740,98.79,689,98.79,778,98.79,657,98.79,625,98.79,732,98.79,698,98.79,651
98.89,706,98.89,664,98.89,740,98.89,689,98.89,778,98.89,657,98.89,624,98.89,732,98.89,698,98.89,651
98.99,706,98.99,664,98.99,740,98.99,689,98.99,778,98.99,657,98.99,624,98.99,732,98.99,698,98.99,651
99.09,706,99.09,664,99.09,740,99.09,689,99.09,778,99.09,657,99.09,624,99.09,732,99.09,698,99.09,651
99.19,706,99.19,664,99.19,740,99.19,689,99.19,778,99.19,657,99.19,624,99.19,732,99.19,698,99.19,651
99.29,706,99.29,664,99.29,740,99.29,689,99.29,778,99.29,657,99.29,624,99.29,732,99.29,698,99.29,651
99.39,706,99.39,664,99.39,740,99.39,689,99.39,778,99.39,657,99.39,624,99.39,732,99.39,698,99.39,651
99.49,706,99.49,664,99.49,740,99.49,689,99.49,778,99.49,657,99.49,624,99.49,732,99.49,698,99.49,651
99.59,706,99.59,664,99.59,740,99.59,689,99.59,778,99.59,657,99.59,624,99.59,732,99.59,698,99.59,651
99.69,706,99.69,664,99.69,740,99.69,689,99.69,778,99.69,657,99.69,624,99.69,732,99.69,698,99.69,651
99.79,706,99.79,664,99.79,740,99.79,689,99.79,778,99.79,657,99.79,624,99.79,732,99.79,698,99.79,651
99.89,706,99.89,664,99.89,740,99.89,689,99.89,778,99.89,657,99.89,624,99.89,732,99.89,698,99.89,651
99.99,706,99.99,664,99.99,740,99.99,689,99.99,778,99.99,657,99.99,624,99.99,732,99.99,698,99.99,651
100.09,706,100.09,664,100.09,740,100.09,689,100.09,778,100.09,657,100.09,624,100.09,732,100.09,698,100.09,651
100.19,706,100.19,664,100.19,740,100.19,689,100.19,778,100.19,657,100.19,624,100.19,732,100.19,698,100.19,651
100.29,706,100.29,664,100.29,740,100.29,689,100.29,778,100.29,657,100.29,624,100.29,732,100.29,698,100.29,651
100.39,706,100.39,664,100.39,740,100.39,689,100.39,778,100.39,657,100.39,624,100.39,732,100.39,698,100.39,651
100.49,706,100.49,664,100.49,740,100.49,689,100.49,778,100.49,657,100.49,624,100.49,732,100.49,698,100.49,651
100.59,706,100.59,664,100.59,740,100.59,689,100.59,778,100.59,657,100.59,624,100.59,732,100.59,698,100.59,651
100.69,706,100.69,664,100.69,740,100.69,689,100.69,778,100.69,657,100.69,624,100.69,732,100.69,698,100.69,651
100.79,706,100.79,664,100.79,740,100.79,689,100.79,778,100.79,657,100.79,624,100.79,732,100.79,698,100.79,651
100.89,706,100.89,664,100.89,740,100.89,689,100.89,778,100.89,657,100.89,624,100.89,732,100.89,698,100.89,651
100.99,706,100.99,664,100.99,740,100.99,689,100.99,778,100.99,657,100.99,624,100.99,732,100.99,698,100.99,651
101.09,706,101.09,664,101.09,740,101.09,689,101.09,778,101.09,657,101.09,624,101.09,732,101.09,698,101.09,651
101.19,706,101.19,664,101.19,740,101.19,689,101.19,778,101.19,657,101.19,624,101.19,732,101.19,698,101.19,651
101.29,706,101.29,664,101.29,740,101.29,689,101.29,778,101.29,657,101.29,624,101.29,732,101.29,698,101.29,651
101.39,706,101.39,664,101.39,740,101.39,689,101.39,778,101.39,657,101.39,624,101.39,732,101.39,698,101.39,651
101.49,706,101.49,664,101.49,740,101.49,689,101.49,778,101.49,657,101.49,623,101.49,732,101.49,698,101.49,651
101.59,706,101.59,664,101.59,740,101.59,689,101.59,778,101.59,657,101.59,623,101.59,732,101.59,698,101.59,651
101.69,706,101.69,664,101.69,740,101.69,689,101.69,778,101.69,657,101.69,623,101.69,732,101.69,698,101.69,651
101.79,706,101.79,664,101.79,740,101.79,689,101.79,778,101.79,657,101.79,623,101.79,732,101.79,698,101.79,651
101.89,706,101.89,664,101.89,740,101.89,689,101.89,778,101.89,657,101.89,623,101.89,732,101.89,698,101.89,651
101.99,706,101.99,664,101.99,740,101.99,689,101.99,778,101.99,657,101.99,623,101.99,732,101.99,698,101.99,651
102.09,706,102.09,664,102.09,740,102.09,689,102.09,778,102.09,657,102.09,623,102.09,732,102.09,698,102.09,651
102.19,706,102.19,664,102.19,740,102.19,689,102.19,778,102.19,657,102.19,623,102.19,732,102.19,698,102.19,651
102.29,706,102.29,664,102.29,740,102.29,689,102.29,778,102.29,657,102.29,623,102.29,732,102.29,698,102.29,651
102.39,706,102.39,664,102.39,740,102.39,689,102.39,778,102.39,657,102.39,623,102.39,732,102.39,698,102.39,651
102.49,706,102.49,664,102.49,740,102.49,689,102.49,778,102.49,657,102.49,623,102.49,732,102.49,698,102.49,651
102.59,706,102.59,664,102.59,740,102.59,689,102.59,778,102.59,657,102.59,623,102.59,732,102.59,698,102.59,651
102.69,706,102.69,664,102.69,740,102.69,689,102.69,778,102.69,657,102.69,623,102.69,732,102.69,698,102.69,651
102.79,706,102.79,664,102.79,740,102.79,689,102.79,778,102.79,657,102.79,623,102.79,732,102.79,698,102.79,651
102.89,706,102.89,664,102.89,740,102.89,689,102.89,778,102.89,657,102.89,623,102.89,732,102.89,698,102.89,650
102.99,706,102.99,664,102.99,740,102.99,689,102.99,778,102.99,657,102.99,623,102.99,732,102.99,698,102.99,650
103.09,706,103.09,664,103.09,740,103.09,689,103.09,778,103.09,657,103.09,623,103.09,732,103.09,698,103.09,650
103.19,706,103.19,664,103.19,740,103.19,689,103.19,778,103.19,657,103.19,623,103.19,732,103.19,698,103.19,650
103.29,706,103.29,664,103.29,740,103.29,689,103.29,778,103.29,657,103.29,623,103.29,732,103.29,698,103.29,650
103.39,706,103.39,664,103.39,740,103.39,689,103.39,778,103.39,657,103.39,623,103.39,732,103.39,698,103.39,650
103.49,706,103.49,664,103.49,740,103.49,689,103.49,778,103.49,657,103.49,623,103.49,732,103.49,698,103.49,650
103.59,706,103.59,664,103.59,740,103.59,689,103.59,778,103.59,657,103.59,623,103.59,732,103.59,698,103.59,650
103.69,706,103.69,664,103.69,740,103.69,689,103.69,778,103.69,657,103.69,623,103.69,732,103.69,698,103.69,650
103.79,706,103.79,664,103.79,740,103.79,689,103.79,778,103.79,657,103.79,623,103.79,732,103.79,698,103.79,650
103.89,706,103.89,664,103.89,740,103.89,689,103.89,778,103.89,657,103.89,623,103.89,732,103.89,698,103.89,650
103.99,706,103.99,664,103.99,740,103.99,689,103.99,778,103.99,657,103.99,623,103.99,732,103.99,698,103.99,650
104.09,706,104.09,664,104.09,740,104.09,689,104.09,778,104.09,657,104.09,623,104.09,732,104.09,698,104.09,650
104.19,706,104.19,664,104.19,740,104.19,689,104.19,778,104.19,657,104.19,623,104.19,732,104.19,698,104.19,650
104.29,706,104.29,664,104.29,740,104.29,689,104.29,778,104.29,657,104.29,623,104.29,732,104.29,698,104.29,650
104.39,706,104.39,664,104.39,740,104.39,689,104.39,778,104.39,657,104.39,623,104.39,732,104.39,698,104.39,650
104.49,706,104.49,664,104.49,740,104.49,689,104.49,778,104.49,657,104.49,623,104.49,732,104.49,698,104.49,650
104.59,706,104.59,664,104.59,740,104.59,689,104.59,778,104.59,657,104.59,623,104.59,732,104.59,698,104.59,650
104.69,706,104.69,664,104.69,740,104.69,689,104.69,778,104.69,657,104.69,623,104.69,732,104.69,698,104.69,650
104.79,706,104.79,664,104.79,740,104.79,689,104.79,778,104.79,657,104.79,623,104.79,732,104.79,698,104.79,650
104.89,706,104.89,664,104.89,740,104.89,689,104.89,778,104.89,657,104.89,623,104.89,732,104.89,698,104.89,650
104.99,706,104.99,664,104.99,740,104.99,689,104.99,778,104.99,657,104.99,623,104.99,732,104.99,698,104.99,650
105.09,706,105.09,664,105.09,740,105.09,689,105.09,778,105.09,657,105.09,623,105.09,732,105.09,698,105.09,650
105.19,706,105.19,664,105.19,740,105.19,689,105.19,778,105.19,657,105.19,623,105.19,732,105.19,698,105.19,650
105.29,706,105.29,664,105.29,740,105.29,689,105.29,778,105.29,657,105.29,623,105.29,732,105.29,698,105.29,650
105.39,706,105.39,664,105.39,740,105.39,689,105.39,778,105.39,657,105.39,623,105.39,732,105.39,698,105.39,650
105.49,706,105.49,664,105.49,740,105.49,689,105.49,778,105.49,657,105.49,623,105.49,732,105.49,698,105.49,650
105.59,706,105.59,664,105.59,740,105.59,689,105.59,778,105.59,657,105.59,623,105.59,732,105.59,698,105.59,650
105.69,706,105.69,664,105.69,740,105.69,689,105.69,778,105.69,657,105.69,623,105.69,732,105.69,698,105.69,650
105.79,706,105.79,664,105.79,740,105.79,689,105.79,778,105.79,657,105.79,623,105.79,732,105.79,698,105.79,650
105.89,706,105.89,664,105.89,740,105.89,689,105.89,778,105.89,657,105.89,623,105.89,732,105.89,698,105.89,650
105.99,706,105.99,664,105.99,740,105.99,689,105.99,778,105.99,657,105.99,623,105.99,732,105.99,698,105.99,650
106.09,706,106.09,664,106.09,740,106.09,689,106.09,778,106.09,657,106.09,623,106.09,732,106.09,698,106.09,650
106.19,706,106.19,664,106.19,740,106.19,689,106.19,778,106.19,657,106.19,623,106.19,732,106.19,698,106.19,650
106.29,706,106.29,664,106.29,740,106.29,689,106.29,778,106.29,657,106.29,623,106.29,732,106.29,698,106.29,650
106.39,706,106.39,664,106.39,740,106.39,689,106.39,778,106.39,657,106.39,623,106.39,732,106.39,698,106.39,650
106.49,706,106.49,664,106.49,740,106.49,689,106.49,778,106.49,657,106.49,623,106.49,732,106.49,698,106.49,650
106.59,706,106.59,664,106.59,740,106.59,689,106.59,778,106.59,657,106.59,623,106.59,732,106.59,698,106.59,650
106.69,706,106.69,664,106.69,740,106.69,689,106.69,778,106.69,657,106.69,623,106.69,732,106.69,698,106.69,650
106.79,706,106.79,664,106.79,740,106.79,689,106.79,778,106.79,657,106.79,623,106.79,732,106.79,698,106.79,650
106.89,706,106.89,664,106.89,740,106.89,689,106.89,778,106.89,657,106.89,623,106.89,732,106.89,698,106.89,650
106.99,706,106.99,664,106.99,740,106.99,689,106.99,778,106.99,657,106.99,623,106.99,732,106.99,698,106.99,650
107.09,706,107.09,664,107.09,740,107.09,689,107.09,778,107.09,657,107.09,623,107.09,732,107.09,698,107.09,650
107.19,706,107.19,664,107.19,740,107.19,689,107.19,778,107.19,657,107.19,623,107.19,732,107.19,698,107.19,650
107.29,706,107.29,664,107.29,740,107.29,689,107.29,778,107.29,657,107.29,623,107.29,732,107.29,698,107.29,650
107.39,706,107.39,664,107.39,740,107.39,689,107.39,778,107.39,657,107.39,623,107.39,732,107.39,698,107.39,650
107.49,706,107.49,664,107.49,740,107.49,689,107.49,778,107.49,657,107.49,623,107.49,732,107.49,698,107.49,650
107.59,706,107.59,664,107.59,740,107.59,689,107.59,777,107.59,657,107.59,623,107.59,732,107.59,698,107.59,650
107.69,706,107.69,664,107.69,740,107.69,689,107.69,777,107.69,657,107.69,623,107.69,732,107.69,698,107.69,650
107.79,706,107.79,664,107.79,740,107.79,689,107.79,777,107.79,657,107.79,623,107.79,732,107.79,698,107.79,650
107.89,706,107.89,664,107.89,740,107.89,689,107.89,777,107.89,657,107.89,623,107.89,732,107.89,698,107.89,650
107.99,706,107.99,664,107.99,740,107.99,689,107.99,777,107.99,657,107.99,623,107.99,732,107.99,698,107.99,650
108.09,706,108.09,664,108.09,740,108.09,689,108.09,777,108.09,657,108.09,623,108.09,732,108.09,698,108.09,650
108.19,706,108.19,664,108.19,740,108.19,689,108.19,777,108.19,657,108.19,623,108.19,732,108.19,698,108.19,650
108.29,706,108.29,664,108.29,740,108.29,689,108.29,777,108.29,657,108.29,623,108.29,732,108.29,698,108.29,650
108.39,706,108.39,664,108.39,740,108.39,689,108.39,777,108.39,657,108.39,623,108.39,732,108.39,698,108.39,650
108.49,706,108.49,664,108.49,740,108.49,689,108.49,777,108.49,657,108.49,623,108.49,732,108.49,698,108.49,650
108.59,706,108.59,664,108.59,740,108.59,689,108.59,777,108.59,657,108.59,623,108.59,732,108.59,698,108.59,650
108.69,706,108.69,664,108.69,740,108.69,689,108.69,777,108.69,657,108.69,623,108.69,732,108.69,698,108.69,650
108.79,706,108.79,664,108.79,740,108.79,689,108.79,777,108.79,657,108.79,623,108.79,732,108.79,698,108.79,650
108.89,706,108.89,664,108.89,740,108.89,689,108.89,777,108.89,657,108.89,623,108.89,732,108.89,698,108.89,650
108.99,706,108.99,664,108.99,740,108.99,689,108.99,777,108.99,657,108.99,623,108.99,732,108.99,698,108.99,650
109.09,706,109.09,664,109.09,740,109.09,689,109.09,777,109.09,657,109.09,623,109.09,732,109.09,698,109.09,650
109.19,706,109.19,664,109.19,740,109.19,689,109.19,777,109.19,657,109.19,623,109.19,732,109.19,698,109.19,650
109.29,706,109.29,664,109.29,740,109.29,689,109.29,777,109.29,657,109.29,623,109.29,732,109.29,698,109.29,650
109.39,706,109.39,664,109.39,740,109.39,689,109.39,777,109.39,657,109.39,623,109.39,732,109.39,698,109.39,650
109.49,706,109.49,664,109.49,740,109.49,689,109.49,777,109.49,657,109.49,623,109.49,732,109.49,698,109.49,650
109.59,706,109.59,664,109.59,740,109.59,689,109.59,777,109.59,657,109.59,623,109.59,732,109.59,698,109.59,650
109.69,706,109.69,664,109.69,740,109.69,689,109.69,777,109.69,657,109.69,623,109.69,732,109.69,698,109.69,650
109.79,706,109.79,664,109.79,740,109.79,689,109.79,777,109.79,657,109.79,623,109.79,732,109.79,698,109.79,650
109.89,706,109.89,664,109.89,740,109.89,689,109.89,777,109.89,657,109.89,623,109.89,732,109.89,698,109.89,650
109.99,706,109.99,664,109.99,740,109.99,689,109.99,777,109.99,657,109.99,623,109.99,732,109.99,698,109.99,650
110.09,706,110.09,664,110.09,740,110.09,689,110.09,777,110.09,657,110.09,623,110.09,732,110.09,698,110.09,650
110.19,706,110.19,664,110.19,740,110.19,689,110.19,777,110.19,657,110.19,623,110.19,732,110.19,698,110.19,650
110.29,706,110.29,664,110.29,740,110.29,689,110.29,777,110.29,657,110.29,623,110.29,732,110.29,698,110.29,650
110.39,706,110.39,664,110.39,740,110.39,689,110.39,777,110.39,657,110.39,623,110.39,732,110.39,698,110.39,650
110.49,706,110.49,664,110.49,740,110.49,689,110.49,777,110.49,657,110.49,623,110.49,732,110.49,698,110.49,650
110.59,706,110.59,664,110.59,740,110.59,689,110.59,777,110.59,657,110.59,623,110.59,732,110.59,698,110.59,650
110.69,706,110.69,664,110.69,740,110.69,689,110.69,777,110.69,657,110.69,623,110.69,732,110.69,698,110.69,650
110.79,706,110.79,664,110.79,740,110.79,689,110.79,777,110.79,657,110.79,623,110.79,732,110.79,698,110.79,650
110.89,706,110.89,664,110.89,740,110.89,689,110.89,777,110.89,657,110.89,623,110.89,732,110.89,698,110.89,650
110.99,706,110.99,664,110.99,738,110.99,689,110.99,777,110.99,657,110.99,623,110.99,732,110.99,698,110.99,650
111.09,706,111.09,664,111.09,738,111.09,689,111.09,777,111.09,657,111.09,623,111.09,732,111.09,698,111.09,650
111.19,706,111.19,664,111.19,738,111.19,689,111.19,777,111.19,657,111.19,623,111.19,732,111.19,698,111.19,650
111.29,706,111.29,664,111.29,738,111.29,689,111.29,777,111.29,657,111.29,623,111.29,732,111.29,698,111.29,650
111.39,706,111.39,664,111.39,738,111.39,689,111.39,777,111.39,657,111.39,623,111.39,732,111.39,698,111.39,650
111.49,706,111.49,664,111.49,738,111.49,689,111.49,777,111.49,657,111.49,623,111.49,732,111.49,698,111.49,650
111.59,706,111.59,664,111.59,738,111.59,689,111.59,777,111.59,657,111.59,623,111.59,732,111.59,698,111.59,650
111.69,706,111.69,664,111.69,738,111.69,689,111.69,777,111.69,657,111.69,623,111.69,732,111.69,698,111.69,650
111.79,706,111.79,664,111.79,738,111.79,689,111.79,777,111.79,657,111.79,623,111.79,732,111.79,698,111.79,650
111.89,706,111.89,664,111.89,738,111.89,689,111.89,777,111.89,657,111.89,623,111.89,732,111.89,698,111.89,650
111.99,706,111.99,664,111.99,738,111.99,689,111.99,777,111.99,657,111.99,623,111.99,732,111.99,698,111.99,650
112.09,706,112.09,664,112.09,738,112.09,689,112.09,777,112.09,657,112.09,623,112.09,732,112.09,698,112.09,650
112.19,706,112.19,664,112.19,738,112.19,689,112.19,777,112.19,657,112.19,623,112.19,732,112.19,698,112.19,650
112.29,706,112.29,664,112.29,738,112.29,689,112.29,777,112.29,657,112.29,623,112.29,732,112.29,698,112.29,650
112.39,706,112.39,664,112.39,738,112.39,689,112.39,777,112.39,657,112.39,623,112.39,732,112.39,698,112.39,650
112.49,706,112.49,664,112.49,738,112.49,689,112.49,777,112.49,657,112.49,623,112.49,732,112.49,698,112.49,650
112.59,706,112.59,664,112.59,738,112.59,689,112.59,777,112.59,657,112.59,623,112.59,732,112.59,698,112.59,650
112.69,706,112.69,664,112.69,738,112.69,689,112.69,777,112.69,657,112.69,623,112.69,732,112.69,698,112.69,650
112.79,706,112.79,664,112.79,738,112.79,689,112.79,777,112.79,657,112.79,623,112.79,732,112.79,698,112.79,650
112.89,706,112.89,664,112.89,738,112.89,689,112.89,777,112.89,657,112.89,623,112.89,732,112.89,698,112.89,650
112.99,706,112.99,664,112.99,738,112.99,689,112.99,777,112.99,657,112.99,623,112.99,732,112.99,698,112.99,650
113.09,706,113.09,664,113.09,738,113.09,689,113.09,777,113.09,657,113.09,623,113.09,732,113.09,698,113.09,650
113.19,706,113.19,664,113.19,738,113.19,689,113.19,777,113.19,657,113.19,623,113.19,732,113.19,698,113.19,650
113.29,706,113.29,664,113.29,738,113.29,689,113.29,777,113.29,657,113.29,623,113.29,732,113.29,698,113.29,650
113.39,706,113.39,664,113.39,738,113.39,689,113.39,777,113.39,657,113.39,623,113.39,732,113.39,698,113.39,650
113.49,706,113.49,664,113.49,738,113.49,689,113.49,777,113.49,657,113.49,623,113.49,732,113.49,698,113.49,650
113.59,706,113.59,664,113.59,738,113.59,689,113.59,777,113.59,657,113.59,623,113.59,732,113.59,698,113.59,650
113.69,706,113.69,664,113.69,738,113.69,689,113.69,777,113.69,657,113.69,623,113.69,732,113.69,698,113.69,650
113.79,706,113.79,664,113.79,738,113.79,689,113.79,777,113.79,657,113.79,623,113.79,732,113.79,698,113.79,650
113.89,706,113.89,664,113.89,738,113.89,689,113.89,777,113.89,657,113.89,623,113.89,732,113.89,698,113.89,650
113.99,706,113.99,664,113.99,738,113.99,689,113.99,777,113.99,657,113.99,623,113.99,732,113.99,698,113.99,650
114.09,706,114.09,664,114.09,738,114.09,689,114.09,777,114.09,657,114.09,623,114.09,732,114.09,698,114.09,650
114.19,706,114.19,664,114.19,738,114.19,689,114.19,777,114.19,657,114.19,623,114.19,732,114.19,698,114.19,650
114.29,706,114.29,664,114.29,738,114.29,689,114.29,777,114.29,657,114.29,623,114.29,732,114.29,698,114.29,650
114.39,706,114.39,664,114.39,738,114.39,689,114.39,777,114.39,657,114.39,623,114.39,732,114.39,698,114.39,650
114.49,706,114.49,664,114.49,738,114.49,689,114.49,777,114.49,657,114.49,623,114.49,732,114.49,698,114.49,650
114.59,706,114.59,664,114.59,738,114.59,689,114.59,777,114.59,657,114.59,623,114.59,732,114.59,698,114.59,650
114.69,706,114.69,664,114.69,738,114.69,689,114.69,777,114.69,657,114.69,623,114.69,732,114.69,698,114.69,650
114.79,706,114.79,664,114.79,738,114.79,689,114.79,777,114.79,657,114.79,623,114.79,732,114.79,698,114.79,650
114.89,706,114.89,664,114.89,738,114.89,689,114.89,777,114.89,657,114.89,623,114.89,732,114.89,698,114.89,650
114.99,706,114.99,664,114.99,737,114.99,689,114.99,777,114.99,657,114.99,623,114.99,732,114.99,698,114.99,650
115.09,706,115.09,664,115.09,737,115.09,689,115.09,777,115.09,657,115.09,623,115.09,732,115.09,696,115.09,650
115.19,706,115.19,664,115.19,737,115.19,689,115.19,777,115.19,657,115.19,623,115.19,732,115.19,696,115.19,650
115.29,706,115.29,664,115.29,737,115.29,689,115.29,777,115.29,657,115.29,623,115.29,732,115.29,696,115.29,650
115.39,706,115.39,664,115.39,737,115.39,689,115.39,777,115.39,657,115.39,623,115.39,732,115.39,696,115.39,650
115.49,706,115.49,664,115.49,737,115.49,689,115.49,777,115.49,657,115.49,623,115.49,732,115.49,696,115.49,650
115.59,706,115.59,664,115.59,737,115.59,689,115.59,777,115.59,657,115.59,623,115.59,732,115.59,696,115.59,650
115.69,706,115.69,664,115.69,737,115.69,689,115.69,777,115.69,657,115.69,623,115.69,732,115.69,696,115.69,650
115.79,706,115.79,664,115.79,737,115.79,689,115.79,777,115.79,657,115.79,623,115.79,732,115.79,696,115.79,650
115.89,706,115.89,664,115.89,737,115.89,689,115.89,777,115.89,657,115.89,623,115.89,732,115.89,696,115.89,650
115.99,706,115.99,664,115.99,737,115.99,689,115.99,777,115.99,657,115.99,623,115.99,732,115.99,696,115.99,650
116.09,706,116.09,664,116.09,737,116.09,689,116.09,777,116.09,657,116.09,623,116.09,732,116.09,696,116.09,650
116.19,706,116.19,664,116.19,737,116.19,689,116.19,777,116.19,657,116.19,623,116.19,732,116.19,696,116.19,650
116.29,706,116.29,664,116.29,737,116.29,689,116.29,777,116.29,657,116.29,623,116.29,732,116.29,696,116.29,650
116.39,706,116.39,664,116.39,737,116.39,689,116.39,777,116.39,657,116.39,623,116.39,732,116.39,696,116.39,650
116.49,706,116.49,664,116.49,737,116.49,689,116.49,777,116.49,657,116.49,623,116.49,732,116.49,696,116.49,650
116.59,706,116.59,664,116.59,737,116.59,689,116.59,777,116.59,657,116.59,623,116.59,732,116.59,696,116.59,650
116.69,706,116.69,664,116.69,737,116.69,689,116.69,777,116.69,657,116.69,623,116.69,732,116.69,696,116.69,650
116.79,706,116.79,664,116.79,737,116.79,689,116.79,777,116.79,657,116.79,623,116.79,732,116.79,696,116.79,650
116.89,706,116.89,664,116.89,737,116.89,689,116.89,777,116.89,657,116.89,623,116.89,732,116.89,696,116.89,650
116.99,706,116.99,664,116.99,737,116.99,689,116.99,777,116.99,657,116.99,623,116.99,732,116.99,696,116.99,650
117.09,706,117.09,664,117.09,737,117.09,689,117.09,777,117.09,657,117.09,623,117.09,732,117.09,696,117.09,650
117.19,706,117.19,664,117.19,737,117.19,689,117.19,777,117.19,657,117.19,623,117.19,732,117.19,696,117.19,650
117.29,706,117.29,664,117.29,737,117.29,689,117.29,777,117.29,657,117.29,623,117.29,732,117.29,696,117.29,650
117.39,706,117.39,664,117.39,737,117.39,689,117.39,777,117.39,657,117.39,623,117.39,732,117.39,696,117.39,650
117.49,706,117.49,664,117.49,737,117.49,689,117.49,777,117.49,657,117.49,623,117.49,732,117.49,696,117.49,650
117.59,706,117.59,664,117.59,737,117.59,689,117.59,777,117.59,657,117.59,623,117.59,732,117.59,696,117.59,650
117.69,706,117.69,664,117.69,737,117.69,689,117.69,777,117.69,657,117.69,623,117.69,732,117.69,696,117.69,650
117.79,706,117.79,664,117.79,737,117.79,689,117.79,777,117.79,657,117.79,623,117.79,732,117.79,696,117.79,650
117.89,706,117.89,664,117.89,737,117.89,689,117.89,777,117.89,657,117.89,623,117.89,732,117.89,696,117.89,650
117.99,706,117.99,664,117.99,737,117.99,689,117.99,777,117.99,657,117.99,623,117.99,732,117.99,696,117.99,650
118.09,706,118.09,664,118.09,737,118.09,689,118.09,777,118.09,657,118.09,623,118.09,732,118.09,696,118.09,650
118.19,706,118.19,664,118.19,737,118.19,689,118.19,777,118.19,657,118.19,623,118.19,732,118.19,696,118.19,650
118.29,706,118.29,664,118.29,737,118.29,689,118.29,777,118.29,657,118.29,623,118.29,732,118.29,696,118.29,650
118.39,706,118.39,664,118.39,737,118.39,689,118.39,777,118.39,657,118.39,623,118.39,732,118.39,696,118.39,650
118.49,706,118.49,664,118.49,737,118.49,689,118.49,777,118.49,657,118.49,623,118.49,732,118.49,696,118.49,650
118.59,706,118.59,664,118.59,737,118.59,689,118.59,777,118.59,657,118.59,623,118.59,732,118.59,696,118.59,650
118.69,706,118.69,664,118.69,737,118.69,689,118.69,777,118.69,657,118.69,623,118.69,732,118.69,696,118.69,650
118.79,706,118.79,664,118.79,737,118.79,689,118.79,777,118.79,657,118.79,623,118.79,732,118.79,696,118.79,650
118.89,706,118.89,664,118.89,737,118.89,689,118.89,777,118.89,657,118.89,623,118.89,732,118.89,696,118.89,650
118.99,706,118.99,664,118.99,737,118.99,689,118.99,777,118.99,657,118.99,623,118.99,732,118.99,696,118.99,650
119.09,706,119.09,664,119.09,737,119.09,689,119.09,777,119.09,657,119.09,623,119.09,732,119.09,696,119.09,650
119.19,706,119.19,664,119.19,737,119.19,689,119.19,777,119.19,657,119.19,623,119.19,732,119.19,696,119.19,650
119.29,706,119.29,664,119.29,737,119.29,689,119.29,777,119.29,657,119.29,623,119.29,732,119.29,696,119.29,650
119.39,706,119.39,664,119.39,737,119.39,689,119.39,777,119.39,657,119.39,623,119.39,732,119.39,696,119.39,650
119.49,706,119.49,664,119.49,737,119.49,689,119.49,777,119.49,657,119.49,623,119.49,732,119.49,696,119.49,650
119.59,706,119.59,664,119.59,737,119.59,689,119.59,777,119.59,657,119.59,623,119.59,732,119.59,696,119.59,650
119.69,706,119.69,664,119.69,737,119.69,689,119.69,777,119.69,657,119.69,623,119.69,732,119.69,696,119.69,650
119.79,706,119.79,664,119.79,737,119.79,689,119.79,777,119.79,657,119.79,623,119.79,732,119.79,696,119.79,650
119.89,706,119.89,664,119.89,737,119.89,689,119.89,777,119.89,657,119.89,623,119.89,732,119.89,696,119.89,650
119.99,706,119.99,664,119.99,737,119.99,689,119.99,777,119.99,657,119.99,623,119.99,732,119.99,696,119.99,650
