"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #0 - LinkMaintain-20-20241203-20:28:56-33248)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #1 - LinkMaintain-21-20241204-03:36:50-33248)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #2 - LinkMaintain-22-20241203-20:28:56-21852)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #3 - LinkMaintain-23-20241204-02:42:23-21852)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #4 - LinkMaintain-24-20241203-21:06:18-8)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #5 - LinkMaintain-25-20241204-04:09:18-8)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #6 - LinkMaintain-26-20241203-21:10:15-41960)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #7 - LinkMaintain-27-20241204-04:44:25-41960)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #8 - LinkMaintain-28-20241203-21:10:17-17120)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #9 - LinkMaintain-29-20241204-03:50:37-17120)",
1.19,792,1.19,792,1.19,660,1.19,698,1.19,818,1.19,954,1.19,818,1.19,618,1.19,698,1.19,680
1.29,792,1.29,792,1.29,660,1.29,698,1.29,818,1.29,954,1.29,818,1.29,618,1.29,698,1.29,680
1.39,792,1.39,792,1.39,660,1.39,698,1.39,818,1.39,954,1.39,818,1.39,618,1.39,698,1.39,680
1.49,792,1.49,792,1.49,660,1.49,698,1.49,818,1.49,954,1.49,818,1.49,618,1.49,698,1.49,678
1.59,792,1.59,792,1.59,660,1.59,698,1.59,818,1.59,954,1.59,818,1.59,618,1.59,698,1.59,678
1.69,792,1.69,792,1.69,660,1.69,698,1.69,818,1.69,954,1.69,818,1.69,618,1.69,698,1.69,678
1.79,792,1.79,792,1.79,660,1.79,698,1.79,818,1.79,954,1.79,818,1.79,618,1.79,698,1.79,678
1.89,792,1.89,792,1.89,660,1.89,698,1.89,818,1.89,954,1.89,818,1.89,618,1.89,698,1.89,678
1.99,792,1.99,792,1.99,660,1.99,698,1.99,818,1.99,954,1.99,818,1.99,618,1.99,698,1.99,678
2.09,792,2.09,792,2.09,660,2.09,698,2.09,818,2.09,954,2.09,818,2.09,618,2.09,698,2.09,678
2.19,792,2.19,792,2.19,660,2.19,698,2.19,818,2.19,954,2.19,818,2.19,618,2.19,698,2.19,678
2.29,792,2.29,792,2.29,660,2.29,698,2.29,818,2.29,954,2.29,818,2.29,618,2.29,698,2.29,678
2.39,792,2.39,792,2.39,660,2.39,698,2.39,818,2.39,954,2.39,818,2.39,618,2.39,698,2.39,678
2.49,792,2.49,792,2.49,660,2.49,698,2.49,818,2.49,954,2.49,818,2.49,618,2.49,698,2.49,678
2.59,792,2.59,792,2.59,660,2.59,698,2.59,818,2.59,954,2.59,818,2.59,618,2.59,698,2.59,678
2.69,792,2.69,792,2.69,660,2.69,698,2.69,818,2.69,954,2.69,818,2.69,618,2.69,698,2.69,678
2.79,792,2.79,792,2.79,660,2.79,698,2.79,818,2.79,954,2.79,818,2.79,618,2.79,698,2.79,678
2.89,792,2.89,792,2.89,660,2.89,698,2.89,818,2.89,954,2.89,818,2.89,618,2.89,698,2.89,678
2.99,792,2.99,792,2.99,660,2.99,698,2.99,818,2.99,954,2.99,818,2.99,618,2.99,698,2.99,678
3.09,792,3.09,792,3.09,660,3.09,698,3.09,818,3.09,954,3.09,818,3.09,618,3.09,698,3.09,678
3.19,792,3.19,792,3.19,660,3.19,698,3.19,818,3.19,954,3.19,818,3.19,618,3.19,698,3.19,678
3.29,792,3.29,792,3.29,660,3.29,698,3.29,818,3.29,952,3.29,818,3.29,618,3.29,698,3.29,678
3.39,792,3.39,792,3.39,660,3.39,698,3.39,818,3.39,952,3.39,818,3.39,618,3.39,698,3.39,678
3.49,792,3.49,792,3.49,660,3.49,698,3.49,818,3.49,952,3.49,818,3.49,618,3.49,698,3.49,678
3.59,792,3.59,792,3.59,660,3.59,698,3.59,818,3.59,952,3.59,818,3.59,618,3.59,698,3.59,678
3.69,792,3.69,792,3.69,660,3.69,698,3.69,818,3.69,952,3.69,818,3.69,618,3.69,698,3.69,678
3.79,792,3.79,792,3.79,660,3.79,698,3.79,818,3.79,952,3.79,818,3.79,618,3.79,698,3.79,678
3.89,792,3.89,792,3.89,660,3.89,698,3.89,818,3.89,952,3.89,818,3.89,618,3.89,698,3.89,678
3.99,792,3.99,792,3.99,660,3.99,696,3.99,818,3.99,952,3.99,818,3.99,618,3.99,698,3.99,678
4.09,792,4.09,792,4.09,660,4.09,696,4.09,818,4.09,952,4.09,818,4.09,618,4.09,698,4.09,678
4.19,792,4.19,792,4.19,660,4.19,696,4.19,818,4.19,952,4.19,818,4.19,618,4.19,698,4.19,678
4.29,792,4.29,792,4.29,660,4.29,696,4.29,818,4.29,952,4.29,818,4.29,618,4.29,698,4.29,678
4.39,792,4.39,792,4.39,660,4.39,696,4.39,818,4.39,952,4.39,818,4.39,618,4.39,698,4.39,678
4.49,792,4.49,792,4.49,660,4.49,696,4.49,818,4.49,952,4.49,818,4.49,618,4.49,698,4.49,678
4.59,792,4.59,792,4.59,660,4.59,696,4.59,818,4.59,952,4.59,818,4.59,618,4.59,698,4.59,678
4.69,792,4.69,792,4.69,660,4.69,696,4.69,818,4.69,952,4.69,818,4.69,618,4.69,698,4.69,678
4.79,792,4.79,792,4.79,660,4.79,696,4.79,818,4.79,952,4.79,818,4.79,618,4.79,698,4.79,678
4.89,792,4.89,792,4.89,660,4.89,696,4.89,818,4.89,952,4.89,818,4.89,618,4.89,698,4.89,678
4.99,792,4.99,792,4.99,660,4.99,696,4.99,818,4.99,952,4.99,818,4.99,618,4.99,698,4.99,678
5.09,792,5.09,792,5.09,660,5.09,696,5.09,818,5.09,952,5.09,818,5.09,618,5.09,698,5.09,678
5.19,792,5.19,792,5.19,660,5.19,696,5.19,818,5.19,952,5.19,818,5.19,618,5.19,698,5.19,678
5.29,792,5.29,792,5.29,660,5.29,696,5.29,818,5.29,952,5.29,818,5.29,618,5.29,698,5.29,678
5.39,792,5.39,792,5.39,660,5.39,696,5.39,818,5.39,952,5.39,818,5.39,618,5.39,698,5.39,678
5.49,792,5.49,792,5.49,660,5.49,696,5.49,818,5.49,952,5.49,818,5.49,618,5.49,698,5.49,678
5.59,792,5.59,792,5.59,660,5.59,696,5.59,818,5.59,952,5.59,818,5.59,618,5.59,698,5.59,678
5.69,792,5.69,792,5.69,660,5.69,696,5.69,818,5.69,952,5.69,818,5.69,618,5.69,698,5.69,678
5.79,792,5.79,792,5.79,660,5.79,696,5.79,818,5.79,952,5.79,818,5.79,618,5.79,698,5.79,678
5.89,792,5.89,792,5.89,660,5.89,696,5.89,818,5.89,952,5.89,818,5.89,618,5.89,698,5.89,678
5.99,792,5.99,792,5.99,660,5.99,696,5.99,816,5.99,952,5.99,818,5.99,618,5.99,698,5.99,678
6.09,792,6.09,792,6.09,660,6.09,696,6.09,816,6.09,952,6.09,818,6.09,618,6.09,698,6.09,678
6.19,792,6.19,792,6.19,660,6.19,696,6.19,816,6.19,952,6.19,818,6.19,618,6.19,698,6.19,678
6.29,792,6.29,792,6.29,660,6.29,696,6.29,816,6.29,952,6.29,818,6.29,618,6.29,698,6.29,678
6.39,792,6.39,792,6.39,660,6.39,696,6.39,816,6.39,952,6.39,818,6.39,618,6.39,698,6.39,678
6.49,792,6.49,792,6.49,660,6.49,696,6.49,816,6.49,952,6.49,818,6.49,618,6.49,698,6.49,678
6.59,792,6.59,792,6.59,660,6.59,696,6.59,816,6.59,952,6.59,818,6.59,618,6.59,698,6.59,678
6.69,792,6.69,792,6.69,660,6.69,696,6.69,816,6.69,952,6.69,818,6.69,618,6.69,698,6.69,678
6.79,792,6.79,792,6.79,660,6.79,696,6.79,816,6.79,952,6.79,818,6.79,618,6.79,698,6.79,678
6.89,792,6.89,792,6.89,660,6.89,696,6.89,816,6.89,952,6.89,818,6.89,618,6.89,698,6.89,676
6.99,792,6.99,792,6.99,660,6.99,696,6.99,816,6.99,952,6.99,816,6.99,618,6.99,698,6.99,676
7.09,792,7.09,792,7.09,660,7.09,696,7.09,816,7.09,952,7.09,816,7.09,618,7.09,698,7.09,676
7.19,792,7.19,792,7.19,660,7.19,696,7.19,816,7.19,952,7.19,816,7.19,618,7.19,698,7.19,676
7.29,792,7.29,792,7.29,660,7.29,696,7.29,816,7.29,952,7.29,816,7.29,618,7.29,698,7.29,676
7.39,792,7.39,792,7.39,660,7.39,696,7.39,816,7.39,952,7.39,816,7.39,618,7.39,698,7.39,676
7.49,792,7.49,792,7.49,660,7.49,696,7.49,816,7.49,952,7.49,816,7.49,618,7.49,698,7.49,676
7.59,792,7.59,792,7.59,660,7.59,696,7.59,816,7.59,952,7.59,816,7.59,618,7.59,698,7.59,676
7.69,792,7.69,792,7.69,660,7.69,696,7.69,816,7.69,952,7.69,816,7.69,618,7.69,698,7.69,676
7.79,792,7.79,792,7.79,660,7.79,696,7.79,816,7.79,952,7.79,816,7.79,618,7.79,698,7.79,676
7.89,792,7.89,792,7.89,660,7.89,696,7.89,816,7.89,952,7.89,816,7.89,618,7.89,698,7.89,676
7.99,792,7.99,792,7.99,660,7.99,696,7.99,816,7.99,952,7.99,816,7.99,618,7.99,698,7.99,676
8.09,792,8.09,792,8.09,660,8.09,696,8.09,816,8.09,952,8.09,816,8.09,618,8.09,698,8.09,676
8.19,792,8.19,792,8.19,660,8.19,696,8.19,816,8.19,952,8.19,816,8.19,618,8.19,698,8.19,676
8.29,792,8.29,792,8.29,660,8.29,696,8.29,816,8.29,952,8.29,816,8.29,618,8.29,698,8.29,676
8.39,792,8.39,792,8.39,660,8.39,696,8.39,816,8.39,952,8.39,816,8.39,618,8.39,698,8.39,676
8.49,792,8.49,792,8.49,660,8.49,696,8.49,816,8.49,952,8.49,816,8.49,618,8.49,698,8.49,676
8.59,792,8.59,792,8.59,660,8.59,696,8.59,816,8.59,952,8.59,816,8.59,618,8.59,698,8.59,676
8.69,792,8.69,792,8.69,660,8.69,696,8.69,816,8.69,952,8.69,816,8.69,618,8.69,698,8.69,676
8.79,792,8.79,792,8.79,660,8.79,696,8.79,816,8.79,952,8.79,816,8.79,618,8.79,698,8.79,676
8.89,792,8.89,792,8.89,660,8.89,696,8.89,816,8.89,950,8.89,816,8.89,618,8.89,698,8.89,676
8.99,792,8.99,792,8.99,660,8.99,696,8.99,816,8.99,950,8.99,816,8.99,618,8.99,698,8.99,676
9.09,792,9.09,792,9.09,660,9.09,696,9.09,816,9.09,950,9.09,816,9.09,618,9.09,698,9.09,676
9.19,792,9.19,792,9.19,660,9.19,696,9.19,816,9.19,950,9.19,816,9.19,618,9.19,698,9.19,676
9.29,792,9.29,792,9.29,660,9.29,696,9.29,816,9.29,950,9.29,816,9.29,618,9.29,698,9.29,676
9.39,792,9.39,792,9.39,660,9.39,696,9.39,816,9.39,950,9.39,816,9.39,618,9.39,698,9.39,676
9.49,792,9.49,792,9.49,660,9.49,696,9.49,816,9.49,950,9.49,816,9.49,618,9.49,698,9.49,676
9.59,792,9.59,792,9.59,660,9.59,696,9.59,816,9.59,950,9.59,816,9.59,618,9.59,698,9.59,676
9.69,792,9.69,792,9.69,660,9.69,696,9.69,816,9.69,950,9.69,816,9.69,618,9.69,698,9.69,676
9.79,792,9.79,792,9.79,660,9.79,696,9.79,816,9.79,950,9.79,816,9.79,618,9.79,698,9.79,676
9.89,792,9.89,792,9.89,660,9.89,696,9.89,816,9.89,950,9.89,816,9.89,618,9.89,698,9.89,676
9.99,792,9.99,792,9.99,660,9.99,696,9.99,816,9.99,950,9.99,816,9.99,618,9.99,698,9.99,676
10.09,792,10.09,792,10.09,660,10.09,696,10.09,816,10.09,950,10.09,816,10.09,618,10.09,698,10.09,676
10.19,792,10.19,792,10.19,660,10.19,696,10.19,816,10.19,950,10.19,816,10.19,618,10.19,698,10.19,676
10.29,792,10.29,792,10.29,660,10.29,696,10.29,816,10.29,950,10.29,816,10.29,618,10.29,698,10.29,676
10.39,792,10.39,792,10.39,660,10.39,696,10.39,816,10.39,950,10.39,816,10.39,618,10.39,698,10.39,676
10.49,792,10.49,792,10.49,660,10.49,696,10.49,816,10.49,950,10.49,816,10.49,618,10.49,698,10.49,674
10.59,792,10.59,792,10.59,660,10.59,696,10.59,816,10.59,950,10.59,816,10.59,618,10.59,698,10.59,674
10.69,792,10.69,792,10.69,660,10.69,696,10.69,816,10.69,950,10.69,816,10.69,618,10.69,698,10.69,674
10.79,792,10.79,792,10.79,660,10.79,696,10.79,816,10.79,950,10.79,816,10.79,618,10.79,698,10.79,674
10.89,792,10.89,792,10.89,660,10.89,696,10.89,816,10.89,950,10.89,816,10.89,618,10.89,698,10.89,674
10.99,792,10.99,792,10.99,660,10.99,696,10.99,815,10.99,950,10.99,816,10.99,618,10.99,698,10.99,674
11.09,792,11.09,792,11.09,660,11.09,696,11.09,815,11.09,950,11.09,816,11.09,618,11.09,698,11.09,674
11.19,792,11.19,792,11.19,660,11.19,696,11.19,815,11.19,950,11.19,816,11.19,618,11.19,698,11.19,674
11.29,792,11.29,792,11.29,660,11.29,696,11.29,815,11.29,950,11.29,816,11.29,618,11.29,698,11.29,674
11.39,792,11.39,792,11.39,660,11.39,696,11.39,815,11.39,950,11.39,816,11.39,618,11.39,698,11.39,674
11.49,792,11.49,792,11.49,660,11.49,696,11.49,815,11.49,950,11.49,816,11.49,618,11.49,698,11.49,674
11.59,792,11.59,792,11.59,660,11.59,696,11.59,815,11.59,950,11.59,816,11.59,618,11.59,698,11.59,674
11.69,792,11.69,792,11.69,660,11.69,696,11.69,815,11.69,950,11.69,816,11.69,618,11.69,698,11.69,674
11.79,792,11.79,792,11.79,660,11.79,696,11.79,815,11.79,950,11.79,816,11.79,618,11.79,698,11.79,674
11.89,792,11.89,792,11.89,660,11.89,696,11.89,815,11.89,950,11.89,816,11.89,618,11.89,698,11.89,674
11.99,792,11.99,792,11.99,660,11.99,696,11.99,815,11.99,950,11.99,816,11.99,618,11.99,698,11.99,674
12.09,792,12.09,792,12.09,660,12.09,696,12.09,815,12.09,950,12.09,816,12.09,618,12.09,698,12.09,674
12.19,792,12.19,792,12.19,660,12.19,696,12.19,815,12.19,950,12.19,816,12.19,618,12.19,698,12.19,674
12.29,792,12.29,792,12.29,660,12.29,696,12.29,815,12.29,950,12.29,816,12.29,618,12.29,698,12.29,674
12.39,792,12.39,792,12.39,660,12.39,696,12.39,815,12.39,950,12.39,816,12.39,618,12.39,698,12.39,674
12.49,792,12.49,792,12.49,660,12.49,694,12.49,815,12.49,950,12.49,816,12.49,618,12.49,698,12.49,674
12.59,792,12.59,792,12.59,660,12.59,694,12.59,815,12.59,950,12.59,816,12.59,618,12.59,698,12.59,674
12.69,792,12.69,792,12.69,660,12.69,694,12.69,815,12.69,950,12.69,816,12.69,618,12.69,698,12.69,674
12.79,792,12.79,792,12.79,660,12.79,694,12.79,815,12.79,950,12.79,816,12.79,617,12.79,698,12.79,674
12.89,792,12.89,792,12.89,660,12.89,694,12.89,815,12.89,950,12.89,816,12.89,617,12.89,698,12.89,674
12.99,792,12.99,792,12.99,660,12.99,694,12.99,815,12.99,950,12.99,816,12.99,617,12.99,698,12.99,674
13.09,792,13.09,792,13.09,660,13.09,694,13.09,815,13.09,950,13.09,816,13.09,617,13.09,698,13.09,674
13.19,792,13.19,792,13.19,660,13.19,694,13.19,815,13.19,950,13.19,815,13.19,617,13.19,698,13.19,674
13.29,792,13.29,792,13.29,660,13.29,694,13.29,815,13.29,950,13.29,815,13.29,617,13.29,698,13.29,674
13.39,792,13.39,792,13.39,660,13.39,694,13.39,815,13.39,950,13.39,815,13.39,617,13.39,698,13.39,674
13.49,792,13.49,792,13.49,660,13.49,694,13.49,815,13.49,950,13.49,815,13.49,617,13.49,698,13.49,674
13.59,792,13.59,792,13.59,660,13.59,694,13.59,815,13.59,950,13.59,815,13.59,617,13.59,698,13.59,674
13.69,792,13.69,792,13.69,660,13.69,694,13.69,815,13.69,950,13.69,815,13.69,617,13.69,698,13.69,674
13.79,792,13.79,792,13.79,660,13.79,694,13.79,815,13.79,950,13.79,815,13.79,617,13.79,698,13.79,674
13.89,792,13.89,792,13.89,660,13.89,694,13.89,814,13.89,950,13.89,815,13.89,617,13.89,698,13.89,674
13.99,792,13.99,792,13.99,660,13.99,694,13.99,814,13.99,950,13.99,815,13.99,617,13.99,698,13.99,674
14.09,792,14.09,792,14.09,660,14.09,694,14.09,814,14.09,950,14.09,815,14.09,617,14.09,698,14.09,673
14.19,792,14.19,792,14.19,660,14.19,694,14.19,814,14.19,950,14.19,815,14.19,617,14.19,698,14.19,673
14.29,792,14.29,792,14.29,660,14.29,694,14.29,814,14.29,950,14.29,815,14.29,617,14.29,698,14.29,673
14.39,792,14.39,792,14.39,660,14.39,694,14.39,814,14.39,950,14.39,815,14.39,617,14.39,698,14.39,673
14.49,792,14.49,792,14.49,660,14.49,694,14.49,814,14.49,950,14.49,815,14.49,617,14.49,698,14.49,673
14.59,792,14.59,792,14.59,660,14.59,694,14.59,814,14.59,950,14.59,815,14.59,617,14.59,698,14.59,673
14.69,792,14.69,792,14.69,660,14.69,694,14.69,814,14.69,950,14.69,815,14.69,617,14.69,698,14.69,673
14.79,792,14.79,792,14.79,660,14.79,694,14.79,814,14.79,950,14.79,815,14.79,617,14.79,698,14.79,673
14.89,792,14.89,792,14.89,660,14.89,694,14.89,814,14.89,950,14.89,815,14.89,617,14.89,698,14.89,673
14.99,792,14.99,792,14.99,660,14.99,694,14.99,814,14.99,950,14.99,815,14.99,617,14.99,698,14.99,673
15.09,792,15.09,792,15.09,660,15.09,694,15.09,814,15.09,950,15.09,815,15.09,617,15.09,698,15.09,673
15.19,792,15.19,792,15.19,660,15.19,694,15.19,814,15.19,950,15.19,815,15.19,617,15.19,698,15.19,673
15.29,792,15.29,792,15.29,660,15.29,694,15.29,814,15.29,950,15.29,815,15.29,617,15.29,698,15.29,673
15.39,792,15.39,792,15.39,660,15.39,694,15.39,814,15.39,950,15.39,815,15.39,617,15.39,698,15.39,673
15.49,792,15.49,792,15.49,660,15.49,694,15.49,814,15.49,950,15.49,815,15.49,617,15.49,698,15.49,673
15.59,792,15.59,792,15.59,660,15.59,694,15.59,814,15.59,950,15.59,815,15.59,617,15.59,698,15.59,673
15.69,792,15.69,792,15.69,660,15.69,694,15.69,814,15.69,950,15.69,815,15.69,617,15.69,698,15.69,673
15.79,792,15.79,792,15.79,660,15.79,694,15.79,814,15.79,950,15.79,815,15.79,617,15.79,698,15.79,673
15.89,792,15.89,792,15.89,660,15.89,694,15.89,814,15.89,950,15.89,815,15.89,617,15.89,698,15.89,673
15.99,792,15.99,792,15.99,660,15.99,694,15.99,814,15.99,950,15.99,815,15.99,617,15.99,698,15.99,673
16.09,792,16.09,792,16.09,660,16.09,694,16.09,814,16.09,950,16.09,815,16.09,617,16.09,698,16.09,673
16.19,792,16.19,792,16.19,660,16.19,694,16.19,814,16.19,950,16.19,815,16.19,617,16.19,698,16.19,673
16.29,792,16.29,792,16.29,660,16.29,694,16.29,814,16.29,950,16.29,815,16.29,617,16.29,698,16.29,673
16.39,792,16.39,792,16.39,660,16.39,694,16.39,814,16.39,950,16.39,814,16.39,617,16.39,698,16.39,673
16.49,792,16.49,792,16.49,660,16.49,694,16.49,814,16.49,950,16.49,814,16.49,617,16.49,698,16.49,673
16.59,792,16.59,792,16.59,660,16.59,694,16.59,814,16.59,950,16.59,814,16.59,617,16.59,698,16.59,673
16.69,792,16.69,792,16.69,660,16.69,694,16.69,814,16.69,950,16.69,814,16.69,617,16.69,698,16.69,673
16.79,792,16.79,792,16.79,660,16.79,694,16.79,814,16.79,950,16.79,814,16.79,617,16.79,698,16.79,673
16.89,792,16.89,792,16.89,660,16.89,694,16.89,814,16.89,950,16.89,814,16.89,617,16.89,698,16.89,673
16.99,792,16.99,792,16.99,660,16.99,694,16.99,814,16.99,950,16.99,814,16.99,615,16.99,698,16.99,673
17.09,792,17.09,792,17.09,660,17.09,694,17.09,814,17.09,950,17.09,814,17.09,615,17.09,698,17.09,673
17.19,792,17.19,792,17.19,660,17.19,694,17.19,814,17.19,950,17.19,814,17.19,615,17.19,698,17.19,673
17.29,792,17.29,792,17.29,660,17.29,694,17.29,814,17.29,950,17.29,814,17.29,615,17.29,698,17.29,673
17.39,792,17.39,792,17.39,660,17.39,694,17.39,814,17.39,950,17.39,814,17.39,615,17.39,698,17.39,673
17.49,792,17.49,792,17.49,660,17.49,694,17.49,814,17.49,950,17.49,814,17.49,615,17.49,698,17.49,673
17.59,792,17.59,792,17.59,660,17.59,694,17.59,814,17.59,950,17.59,814,17.59,615,17.59,698,17.59,673
17.69,792,17.69,792,17.69,660,17.69,694,17.69,814,17.69,950,17.69,814,17.69,615,17.69,698,17.69,673
17.79,792,17.79,792,17.79,660,17.79,694,17.79,814,17.79,950,17.79,814,17.79,615,17.79,698,17.79,673
17.89,792,17.89,792,17.89,660,17.89,694,17.89,814,17.89,950,17.89,814,17.89,615,17.89,698,17.89,673
17.99,792,17.99,792,17.99,660,17.99,694,17.99,814,17.99,950,17.99,814,17.99,615,17.99,698,17.99,673
18.09,792,18.09,792,18.09,660,18.09,694,18.09,814,18.09,950,18.09,814,18.09,615,18.09,698,18.09,673
18.19,792,18.19,792,18.19,660,18.19,694,18.19,814,18.19,950,18.19,814,18.19,615,18.19,698,18.19,673
18.29,792,18.29,792,18.29,660,18.29,694,18.29,814,18.29,950,18.29,814,18.29,615,18.29,696,18.29,673
18.39,792,18.39,792,18.39,660,18.39,694,18.39,814,18.39,950,18.39,814,18.39,615,18.39,696,18.39,673
18.49,792,18.49,792,18.49,660,18.49,694,18.49,814,18.49,950,18.49,814,18.49,615,18.49,696,18.49,673
18.59,792,18.59,792,18.59,660,18.59,694,18.59,814,18.59,950,18.59,814,18.59,615,18.59,696,18.59,673
18.69,792,18.69,792,18.69,660,18.69,694,18.69,814,18.69,950,18.69,814,18.69,615,18.69,696,18.69,673
18.79,792,18.79,792,18.79,660,18.79,694,18.79,814,18.79,950,18.79,814,18.79,615,18.79,696,18.79,673
18.89,792,18.89,792,18.89,660,18.89,694,18.89,812,18.89,950,18.89,814,18.89,615,18.89,696,18.89,673
18.99,792,18.99,792,18.99,660,18.99,694,18.99,812,18.99,950,18.99,814,18.99,615,18.99,696,18.99,673
19.09,792,19.09,792,19.09,660,19.09,694,19.09,812,19.09,950,19.09,814,19.09,615,19.09,696,19.09,673
19.19,792,19.19,792,19.19,660,19.19,694,19.19,812,19.19,950,19.19,814,19.19,615,19.19,696,19.19,673
19.29,792,19.29,792,19.29,660,19.29,694,19.29,812,19.29,950,19.29,814,19.29,615,19.29,696,19.29,673
19.39,792,19.39,792,19.39,660,19.39,694,19.39,812,19.39,950,19.39,814,19.39,615,19.39,696,19.39,673
19.49,792,19.49,792,19.49,660,19.49,694,19.49,812,19.49,950,19.49,814,19.49,615,19.49,696,19.49,673
19.59,792,19.59,792,19.59,660,19.59,694,19.59,812,19.59,950,19.59,814,19.59,615,19.59,696,19.59,673
19.69,792,19.69,792,19.69,660,19.69,694,19.69,812,19.69,950,19.69,814,19.69,615,19.69,696,19.69,673
19.79,792,19.79,792,19.79,660,19.79,694,19.79,812,19.79,950,19.79,814,19.79,615,19.79,696,19.79,673
19.89,792,19.89,792,19.89,660,19.89,694,19.89,812,19.89,950,19.89,814,19.89,615,19.89,696,19.89,673
19.99,792,19.99,792,19.99,660,19.99,694,19.99,812,19.99,950,19.99,814,19.99,615,19.99,696,19.99,673
20.09,792,20.09,792,20.09,660,20.09,694,20.09,812,20.09,950,20.09,814,20.09,613,20.09,696,20.09,673
20.19,792,20.19,792,20.19,660,20.19,694,20.19,812,20.19,950,20.19,814,20.19,613,20.19,696,20.19,673
20.29,792,20.29,792,20.29,660,20.29,694,20.29,812,20.29,950,20.29,814,20.29,613,20.29,696,20.29,673
20.39,792,20.39,792,20.39,660,20.39,694,20.39,812,20.39,950,20.39,814,20.39,613,20.39,696,20.39,673
20.49,792,20.49,792,20.49,660,20.49,694,20.49,812,20.49,950,20.49,814,20.49,613,20.49,696,20.49,673
20.59,792,20.59,792,20.59,660,20.59,694,20.59,812,20.59,950,20.59,814,20.59,613,20.59,696,20.59,673
20.69,792,20.69,792,20.69,660,20.69,694,20.69,812,20.69,950,20.69,814,20.69,613,20.69,696,20.69,673
20.79,792,20.79,792,20.79,658,20.79,694,20.79,812,20.79,950,20.79,814,20.79,613,20.79,696,20.79,673
