"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #0 - LinkMaintain-0-20241203-20:28:56-32460)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #1 - LinkMaintain-1-20241203-20:49:13-32460)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #2 - LinkMaintain-2-20241203-20:28:56-40992)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #3 - LinkMaintain-3-20241203-20:51:43-40992)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #4 - LinkMaintain-4-20241203-20:28:56-19096)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #5 - LinkMaintain-5-20241203-20:46:40-19096)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #6 - LinkMaintain-6-20241203-20:28:56-2276)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #7 - LinkMaintain-7-20241203-20:54:11-2276)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #8 - LinkMaintain-8-20241203-20:28:56-25480)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #9 - LinkMaintain-9-20241203-20:52:39-25480)",
2.89,734,2.89,706,2.89,798,2.89,702,2.89,624,2.89,726,2.89,830,2.89,808,2.89,786,2.89,640
2.99,734,2.99,706,2.99,794,2.99,702,2.99,624,2.99,722,2.99,826,2.99,808,2.99,784,2.99,640
3.09,734,3.09,706,3.09,794,3.09,702,3.09,624,3.09,722,3.09,826,3.09,808,3.09,784,3.09,640
3.19,734,3.19,704,3.19,794,3.19,702,3.19,620,3.19,722,3.19,824,3.19,806,3.19,782,3.19,640
3.29,734,3.29,704,3.29,794,3.29,702,3.29,620,3.29,718,3.29,824,3.29,806,3.29,782,3.29,640
3.39,734,3.39,702,3.39,794,3.39,702,3.39,616,3.39,716,3.39,824,3.39,806,3.39,782,3.39,640
3.49,732,3.49,702,3.49,794,3.49,702,3.49,616,3.49,716,3.49,822,3.49,802,3.49,782,3.49,640
3.59,730,3.59,702,3.59,794,3.59,700,3.59,614,3.59,716,3.59,820,3.59,802,3.59,782,3.59,638
3.69,730,3.69,698,3.69,794,3.69,700,3.69,614,3.69,714,3.69,818,3.69,802,3.69,780,3.69,638
3.79,730,3.79,698,3.79,794,3.79,698,3.79,612,3.79,712,3.79,818,3.79,802,3.79,780,3.79,636
3.89,726,3.89,698,3.89,794,3.89,696,3.89,608,3.89,712,3.89,818,3.89,800,3.89,780,3.89,634
3.99,724,3.99,698,3.99,792,3.99,694,3.99,608,3.99,710,3.99,818,3.99,800,3.99,780,3.99,634
4.09,724,4.09,696,4.09,792,4.09,694,4.09,604,4.09,710,4.09,814,4.09,798,4.09,780,4.09,634
4.19,720,4.19,696,4.19,790,4.19,694,4.19,602,4.19,708,4.19,814,4.19,796,4.19,780,4.19,634
4.29,720,4.29,692,4.29,790,4.29,692,4.29,602,4.29,706,4.29,814,4.29,796,4.29,780,4.29,634
4.39,718,4.39,692,4.39,790,4.39,692,4.39,600,4.39,704,4.39,814,4.39,790,4.39,776,4.39,630
4.49,716,4.49,688,4.49,790,4.49,692,4.49,598,4.49,704,4.49,814,4.49,788,4.49,776,4.49,630
4.59,716,4.59,688,4.59,790,4.59,692,4.59,598,4.59,704,4.59,810,4.59,788,4.59,774,4.59,630
4.69,714,4.69,684,4.69,790,4.69,692,4.69,598,4.69,702,4.69,810,4.69,788,4.69,768,4.69,630
4.79,714,4.79,682,4.79,790,4.79,692,4.79,598,4.79,702,4.79,810,4.79,788,4.79,768,4.79,630
4.89,714,4.89,682,4.89,790,4.89,692,4.89,598,4.89,702,4.89,808,4.89,788,4.89,768,4.89,630
4.99,714,4.99,682,4.99,790,4.99,692,4.99,598,4.99,702,4.99,808,4.99,788,4.99,768,4.99,630
5.09,714,5.09,680,5.09,788,5.09,692,5.09,598,5.09,702,5.09,806,5.09,788,5.09,768,5.09,630
5.19,714,5.19,680,5.19,784,5.19,690,5.19,594,5.19,702,5.19,802,5.19,786,5.19,764,5.19,630
5.29,714,5.29,678,5.29,782,5.29,690,5.29,594,5.29,702,5.29,802,5.29,786,5.29,764,5.29,628
5.39,714,5.39,676,5.39,780,5.39,688,5.39,592,5.39,702,5.39,802,5.39,782,5.39,762,5.39,624
5.49,710,5.49,676,5.49,778,5.49,688,5.49,592,5.49,700,5.49,802,5.49,780,5.49,762,5.49,624
5.59,710,5.59,676,5.59,778,5.59,688,5.59,592,5.59,700,5.59,800,5.59,780,5.59,762,5.59,624
5.69,710,5.69,676,5.69,778,5.69,688,5.69,592,5.69,700,5.69,800,5.69,780,5.69,762,5.69,622
5.79,710,5.79,676,5.79,778,5.79,682,5.79,592,5.79,700,5.79,800,5.79,778,5.79,762,5.79,622
5.89,710,5.89,676,5.89,776,5.89,680,5.89,592,5.89,696,5.89,800,5.89,778,5.89,760,5.89,620
5.99,708,5.99,676,5.99,776,5.99,680,5.99,588,5.99,696,5.99,800,5.99,776,5.99,752,5.99,620
6.09,708,6.09,676,6.09,776,6.09,676,6.09,588,6.09,696,6.09,798,6.09,776,6.09,752,6.09,620
6.19,708,6.19,674,6.19,776,6.19,676,6.19,588,6.19,696,6.19,798,6.19,776,6.19,752,6.19,620
6.29,708,6.29,670,6.29,774,6.29,672,6.29,588,6.29,694,6.29,794,6.29,776,6.29,752,6.29,616
6.39,708,6.39,670,6.39,774,6.39,668,6.39,588,6.39,694,6.39,794,6.39,776,6.39,752,6.39,614
6.49,706,6.49,670,6.49,774,6.49,668,6.49,584,6.49,692,6.49,794,6.49,776,6.49,750,6.49,612
6.59,704,6.59,668,6.59,774,6.59,668,6.59,584,6.59,692,6.59,792,6.59,772,6.59,750,6.59,610
6.69,704,6.69,666,6.69,774,6.69,668,6.69,584,6.69,690,6.69,790,6.69,770,6.69,750,6.69,610
6.79,704,6.79,664,6.79,774,6.79,668,6.79,582,6.79,690,6.79,790,6.79,768,6.79,750,6.79,610
6.89,704,6.89,664,6.89,774,6.89,668,6.89,582,6.89,690,6.89,788,6.89,766,6.89,750,6.89,610
6.99,700,6.99,664,6.99,774,6.99,668,6.99,582,6.99,690,6.99,782,6.99,766,6.99,750,6.99,610
7.09,696,7.09,662,7.09,774,7.09,668,7.09,582,7.09,688,7.09,782,7.09,764,7.09,750,7.09,610
7.19,696,7.19,662,7.19,774,7.19,668,7.19,582,7.19,686,7.19,782,7.19,760,7.19,750,7.19,608
7.29,694,7.29,662,7.29,774,7.29,668,7.29,582,7.29,682,7.29,780,7.29,760,7.29,742,7.29,608
7.39,694,7.39,662,7.39,770,7.39,668,7.39,580,7.39,682,7.39,780,7.39,758,7.39,740,7.39,608
7.49,694,7.49,660,7.49,770,7.49,668,7.49,578,7.49,676,7.49,778,7.49,756,7.49,734,7.49,608
7.59,692,7.59,660,7.59,770,7.59,666,7.59,578,7.59,674,7.59,778,7.59,754,7.59,734,7.59,608
7.69,692,7.69,660,7.69,768,7.69,666,7.69,572,7.69,674,7.69,778,7.69,754,7.69,734,7.69,608
7.79,692,7.79,658,7.79,766,7.79,666,7.79,572,7.79,674,7.79,778,7.79,754,7.79,734,7.79,608
7.89,692,7.89,656,7.89,766,7.89,666,7.89,572,7.89,672,7.89,778,7.89,752,7.89,734,7.89,608
7.99,690,7.99,656,7.99,764,7.99,666,7.99,572,7.99,670,7.99,776,7.99,752,7.99,732,7.99,608
8.09,690,8.09,656,8.09,764,8.09,666,8.09,572,8.09,666,8.09,776,8.09,752,8.09,730,8.09,608
8.19,690,8.19,654,8.19,764,8.19,666,8.19,572,8.19,664,8.19,776,8.19,750,8.19,730,8.19,606
8.29,690,8.29,652,8.29,764,8.29,666,8.29,572,8.29,662,8.29,776,8.29,750,8.29,730,8.29,606
8.39,690,8.39,652,8.39,760,8.39,664,8.39,572,8.39,662,8.39,772,8.39,746,8.39,728,8.39,604
8.49,688,8.49,652,8.49,758,8.49,662,8.49,572,8.49,660,8.49,772,8.49,744,8.49,726,8.49,604
8.59,688,8.59,652,8.59,754,8.59,662,8.59,570,8.59,654,8.59,772,8.59,740,8.59,724,8.59,604
8.69,686,8.69,650,8.69,754,8.69,662,8.69,570,8.69,650,8.69,770,8.69,736,8.69,722,8.69,604
8.79,684,8.79,648,8.79,752,8.79,662,8.79,570,8.79,650,8.79,766,8.79,736,8.79,722,8.79,604
8.89,682,8.89,648,8.89,752,8.89,660,8.89,570,8.89,648,8.89,764,8.89,734,8.89,722,8.89,604
8.99,680,8.99,648,8.99,750,8.99,658,8.99,570,8.99,648,8.99,764,8.99,732,8.99,720,8.99,602
9.09,680,9.09,646,9.09,748,9.09,658,9.09,568,9.09,648,9.09,764,9.09,730,9.09,720,9.09,602
9.19,678,9.19,644,9.19,748,9.19,658,9.19,561,9.19,646,9.19,762,9.19,728,9.19,720,9.19,602
9.29,678,9.29,644,9.29,746,9.29,658,9.29,561,9.29,646,9.29,760,9.29,728,9.29,720,9.29,600
9.39,678,9.39,644,9.39,746,9.39,654,9.39,561,9.39,646,9.39,758,9.39,726,9.39,720,9.39,600
9.49,678,9.49,642,9.49,746,9.49,654,9.49,559,9.49,646,9.49,758,9.49,722,9.49,720,9.49,600
9.59,678,9.59,642,9.59,746,9.59,654,9.59,559,9.59,646,9.59,754,9.59,722,9.59,720,9.59,600
9.69,676,9.69,642,9.69,746,9.69,654,9.69,559,9.69,646,9.69,754,9.69,722,9.69,718,9.69,600
9.79,676,9.79,642,9.79,744,9.79,654,9.79,557,9.79,646,9.79,752,9.79,722,9.79,718,9.79,600
9.89,676,9.89,642,9.89,742,9.89,654,9.89,557,9.89,644,9.89,752,9.89,722,9.89,718,9.89,598
9.99,674,9.99,642,9.99,742,9.99,654,9.99,553,9.99,644,9.99,752,9.99,720,9.99,716,9.99,598
10.09,674,10.09,636,10.09,736,10.09,654,10.09,551,10.09,640,10.09,750,10.09,720,10.09,716,10.09,598
10.19,670,10.19,636,10.19,736,10.19,654,10.19,551,10.19,638,10.19,748,10.19,718,10.19,716,10.19,598
10.29,670,10.29,636,10.29,736,10.29,654,10.29,551,10.29,636,10.29,746,10.29,716,10.29,716,10.29,598
10.39,666,10.39,636,10.39,736,10.39,652,10.39,551,10.39,634,10.39,746,10.39,716,10.39,716,10.39,598
10.49,664,10.49,634,10.49,734,10.49,646,10.49,549,10.49,634,10.49,744,10.49,716,10.49,716,10.49,598
10.59,664,10.59,634,10.59,734,10.59,644,10.59,547,10.59,634,10.59,744,10.59,714,10.59,712,10.59,596
10.69,664,10.69,634,10.69,734,10.69,644,10.69,543,10.69,634,10.69,744,10.69,712,10.69,710,10.69,596
10.79,662,10.79,632,10.79,732,10.79,644,10.79,541,10.79,632,10.79,744,10.79,708,10.79,708,10.79,594
10.89,658,10.89,632,10.89,728,10.89,644,10.89,541,10.89,632,10.89,742,10.89,706,10.89,706,10.89,590
10.99,656,10.99,632,10.99,728,10.99,644,10.99,541,10.99,630,10.99,740,10.99,706,10.99,704,10.99,588
11.09,656,11.09,632,11.09,728,11.09,644,11.09,537,11.09,626,11.09,740,11.09,704,11.09,704,11.09,588
11.19,654,11.19,632,11.19,728,11.19,644,11.19,535,11.19,622,11.19,740,11.19,698,11.19,704,11.19,588
11.29,654,11.29,632,11.29,728,11.29,644,11.29,531,11.29,620,11.29,736,11.29,698,11.29,704,11.29,588
11.39,654,11.39,630,11.39,728,11.39,644,11.39,531,11.39,618,11.39,736,11.39,696,11.39,704,11.39,584
11.49,654,11.49,628,11.49,728,11.49,642,11.49,531,11.49,616,11.49,736,11.49,694,11.49,702,11.49,584
11.59,652,11.59,626,11.59,726,11.59,638,11.59,531,11.59,616,11.59,736,11.59,694,11.59,700,11.59,584
11.69,650,11.69,626,11.69,724,11.69,638,11.69,531,11.69,614,11.69,736,11.69,694,11.69,700,11.69,584
11.79,650,11.79,626,11.79,724,11.79,638,11.79,529,11.79,614,11.79,736,11.79,690,11.79,696,11.79,584
11.89,646,11.89,626,11.89,724,11.89,638,11.89,529,11.89,614,11.89,734,11.89,690,11.89,696,11.89,582
11.99,644,11.99,626,11.99,724,11.99,636,11.99,529,11.99,612,11.99,734,11.99,690,11.99,696,11.99,582
12.09,644,12.09,626,12.09,722,12.09,634,12.09,529,12.09,612,12.09,734,12.09,690,12.09,696,12.09,582
12.19,644,12.19,626,12.19,722,12.19,634,12.19,527,12.19,612,12.19,730,12.19,690,12.19,696,12.19,580
12.29,642,12.29,626,12.29,722,12.29,632,12.29,521,12.29,612,12.29,730,12.29,688,12.29,696,12.29,576
12.39,640,12.39,626,12.39,722,12.39,632,12.39,521,12.39,612,12.39,728,12.39,686,12.39,696,12.39,576
12.49,634,12.49,624,12.49,722,12.49,630,12.49,519,12.49,612,12.49,724,12.49,682,12.49,694,12.49,576
12.59,632,12.59,624,12.59,720,12.59,630,12.59,517,12.59,610,12.59,724,12.59,682,12.59,694,12.59,574
12.69,632,12.69,624,12.69,720,12.69,628,12.69,517,12.69,610,12.69,724,12.69,682,12.69,692,12.69,574
12.79,632,12.79,622,12.79,718,12.79,626,12.79,517,12.79,610,12.79,718,12.79,682,12.79,689,12.79,572
12.89,632,12.89,622,12.89,718,12.89,626,12.89,517,12.89,610,12.89,718,12.89,682,12.89,685,12.89,570
12.99,626,12.99,620,12.99,718,12.99,626,12.99,515,12.99,610,12.99,718,12.99,680,12.99,685,12.99,570
13.09,626,13.09,620,13.09,714,13.09,626,13.09,515,13.09,606,13.09,716,13.09,680,13.09,685,13.09,570
13.19,624,13.19,620,13.19,710,13.19,622,13.19,515,13.19,604,13.19,716,13.19,678,13.19,685,13.19,570
13.29,620,13.29,620,13.29,708,13.29,620,13.29,515,13.29,602,13.29,714,13.29,678,13.29,685,13.29,570
13.39,620,13.39,620,13.39,708,13.39,620,13.39,513,13.39,602,13.39,714,13.39,676,13.39,685,13.39,570
13.49,618,13.49,618,13.49,708,13.49,620,13.49,513,13.49,598,13.49,714,13.49,676,13.49,683,13.49,568
13.59,618,13.59,616,13.59,704,13.59,618,13.59,513,13.59,598,13.59,714,13.59,674,13.59,683,13.59,568
13.69,618,13.69,616,13.69,704,13.69,614,13.69,513,13.69,598,13.69,714,13.69,672,13.69,681,13.69,568
13.79,614,13.79,616,13.79,700,13.79,614,13.79,513,13.79,598,13.79,712,13.79,672,13.79,681,13.79,566
13.89,612,13.89,616,13.89,696,13.89,612,13.89,513,13.89,598,13.89,710,13.89,670,13.89,679,13.89,566
13.99,608,13.99,616,13.99,696,13.99,608,13.99,513,13.99,598,13.99,706,13.99,668,13.99,675,13.99,562
14.09,606,14.09,616,14.09,696,14.09,606,14.09,511,14.09,596,14.09,706,14.09,668,14.09,673,14.09,562
14.19,606,14.19,616,14.19,696,14.19,606,14.19,507,14.19,596,14.19,706,14.19,666,14.19,669,14.19,560
14.29,606,14.29,616,14.29,696,14.29,604,14.29,505,14.29,596,14.29,704,14.29,664,14.29,669,14.29,558
14.39,604,14.39,614,14.39,692,14.39,604,14.39,505,14.39,594,14.39,702,14.39,664,14.39,669,14.39,558
14.49,604,14.49,610,14.49,690,14.49,604,14.49,505,14.49,592,14.49,700,14.49,664,14.49,665,14.49,558
14.59,604,14.59,610,14.59,690,14.59,604,14.59,505,14.59,592,14.59,698,14.59,660,14.59,661,14.59,558
14.69,600,14.69,608,14.69,690,14.69,604,14.69,505,14.69,588,14.69,696,14.69,660,14.69,661,14.69,558
14.79,600,14.79,602,14.79,690,14.79,602,14.79,503,14.79,588,14.79,692,14.79,658,14.79,661,14.79,558
14.89,598,14.89,602,14.89,688,14.89,600,14.89,499,14.89,584,14.89,692,14.89,656,14.89,661,14.89,558
14.99,598,14.99,602,14.99,686,14.99,600,14.99,497,14.99,584,14.99,686,14.99,656,14.99,661,14.99,556
15.09,598,15.09,600,15.09,682,15.09,600,15.09,495,15.09,584,15.09,682,15.09,656,15.09,661,15.09,552
15.19,592,15.19,600,15.19,682,15.19,600,15.19,495,15.19,584,15.19,680,15.19,654,15.19,659,15.19,552
15.29,592,15.29,600,15.29,680,15.29,600,15.29,495,15.29,584,15.29,676,15.29,654,15.29,659,15.29,548
15.39,586,15.39,600,15.39,678,15.39,598,15.39,495,15.39,582,15.39,676,15.39,650,15.39,659,15.39,546
15.49,586,15.49,598,15.49,676,15.49,594,15.49,495,15.49,580,15.49,672,15.49,650,15.49,657,15.49,546
15.59,582,15.59,598,15.59,674,15.59,592,15.59,495,15.59,578,15.59,672,15.59,650,15.59,657,15.59,546
15.69,576,15.69,598,15.69,670,15.69,592,15.69,491,15.69,576,15.69,670,15.69,646,15.69,657,15.69,546
15.79,574,15.79,598,15.79,668,15.79,592,15.79,491,15.79,576,15.79,670,15.79,644,15.79,654,15.79,546
15.89,568,15.89,598,15.89,666,15.89,592,15.89,489,15.89,576,15.89,670,15.89,642,15.89,652,15.89,546
15.99,568,15.99,598,15.99,664,15.99,590,15.99,487,15.99,576,15.99,668,15.99,642,15.99,652,15.99,544
16.09,564,16.09,596,16.09,662,16.09,590,16.09,487,16.09,576,16.09,666,16.09,640,16.09,649,16.09,544
16.19,564,16.19,594,16.19,662,16.19,588,16.19,487,16.19,576,16.19,666,16.19,638,16.19,647,16.19,544
16.29,560,16.29,594,16.29,660,16.29,586,16.29,487,16.29,574,16.29,664,16.29,634,16.29,645,16.29,544
16.39,560,16.39,594,16.39,660,16.39,586,16.39,485,16.39,574,16.39,664,16.39,634,16.39,641,16.39,544
16.49,560,16.49,590,16.49,660,16.49,586,16.49,485,16.49,574,16.49,660,16.49,634,16.49,639,16.49,542
16.59,554,16.59,590,16.59,660,16.59,584,16.59,485,16.59,574,16.59,660,16.59,634,16.59,639,16.59,540
16.69,554,16.69,588,16.69,660,16.69,584,16.69,485,16.69,572,16.69,658,16.69,634,16.69,637,16.69,538
16.79,554,16.79,588,16.79,658,16.79,584,16.79,485,16.79,570,16.79,656,16.79,634,16.79,635,16.79,536
16.89,552,16.89,586,16.89,658,16.89,582,16.89,485,16.89,568,16.89,656,16.89,634,16.89,631,16.89,536
16.99,548,16.99,586,16.99,654,16.99,578,16.99,483,16.99,568,16.99,652,16.99,632,16.99,631,16.99,536
17.09,548,17.09,582,17.09,654,17.09,578,17.09,483,17.09,568,17.09,650,17.09,630,17.09,629,17.09,536
17.19,548,17.19,582,17.19,654,17.19,578,17.19,483,17.19,562,17.19,650,17.19,630,17.19,627,17.19,536
17.29,548,17.29,580,17.29,654,17.29,578,17.29,481,17.29,562,17.29,650,17.29,630,17.29,625,17.29,534
17.39,546,17.39,580,17.39,654,17.39,576,17.39,481,17.39,560,17.39,648,17.39,630,17.39,623,17.39,532
17.49,546,17.49,576,17.49,654,17.49,576,17.49,481,17.49,558,17.49,642,17.49,628,17.49,621,17.49,532
17.59,546,17.59,576,17.59,654,17.59,576,17.59,477,17.59,556,17.59,640,17.59,628,17.59,621,17.59,530
17.69,544,17.69,572,17.69,654,17.69,576,17.69,477,17.69,554,17.69,638,17.69,628,17.69,617,17.69,526
17.79,544,17.79,572,17.79,652,17.79,576,17.79,477,17.79,552,17.79,638,17.79,628,17.79,615,17.79,526
17.89,544,17.89,570,17.89,652,17.89,574,17.89,477,17.89,552,17.89,636,17.89,628,17.89,611,17.89,524
17.99,544,17.99,568,17.99,652,17.99,574,17.99,477,17.99,552,17.99,634,17.99,628,17.99,609,17.99,524
18.09,542,18.09,568,18.09,648,18.09,570,18.09,477,18.09,550,18.09,632,18.09,628,18.09,609,18.09,522
18.19,542,18.19,568,18.19,648,18.19,568,18.19,473,18.19,550,18.19,630,18.19,628,18.19,607,18.19,522
18.29,540,18.29,568,18.29,648,18.29,568,18.29,473,18.29,544,18.29,628,18.29,622,18.29,607,18.29,516
18.39,540,18.39,568,18.39,646,18.39,568,18.39,471,18.39,542,18.39,628,18.39,620,18.39,605,18.39,516
18.49,538,18.49,568,18.49,646,18.49,568,18.49,469,18.49,542,18.49,626,18.49,620,18.49,599,18.49,512
18.59,536,18.59,566,18.59,644,18.59,568,18.59,469,18.59,542,18.59,622,18.59,620,18.59,599,18.59,512
18.69,536,18.69,566,18.69,642,18.69,568,18.69,469,18.69,542,18.69,622,18.69,616,18.69,597,18.69,506
18.79,534,18.79,564,18.79,642,18.79,568,18.79,469,18.79,538,18.79,620,18.79,616,18.79,595,18.79,506
18.89,532,18.89,564,18.89,642,18.89,568,18.89,469,18.89,538,18.89,618,18.89,614,18.89,595,18.89,504
18.99,528,18.99,564,18.99,642,18.99,568,18.99,467,18.99,538,18.99,618,18.99,612,18.99,595,18.99,504
19.09,528,19.09,564,19.09,642,19.09,568,19.09,467,19.09,536,19.09,616,19.09,610,19.09,593,19.09,504
19.19,526,19.19,562,19.19,640,19.19,568,19.19,465,19.19,536,19.19,614,19.19,610,19.19,593,19.19,502
19.29,526,19.29,556,19.29,636,19.29,568,19.29,463,19.29,534,19.29,614,19.29,608,19.29,593,19.29,502
19.39,524,19.39,556,19.39,634,19.39,566,19.39,461,19.39,534,19.39,614,19.39,608,19.39,591,19.39,500
19.49,524,19.49,554,19.49,630,19.49,566,19.49,459,19.49,534,19.49,610,19.49,608,19.49,591,19.49,498
19.59,524,19.59,554,19.59,626,19.59,566,19.59,457,19.59,534,19.59,606,19.59,606,19.59,589,19.59,496
19.69,522,19.69,554,19.69,624,19.69,564,19.69,457,19.69,534,19.69,604,19.69,606,19.69,587,19.69,496
19.79,522,19.79,552,19.79,622,19.79,562,19.79,455,19.79,534,19.79,602,19.79,606,19.79,587,19.79,496
19.89,520,19.89,550,19.89,620,19.89,562,19.89,455,19.89,532,19.89,600,19.89,604,19.89,585,19.89,496
19.99,518,19.99,544,19.99,618,19.99,558,19.99,455,19.99,532,19.99,596,19.99,602,19.99,585,19.99,494
20.09,518,20.09,544,20.09,616,20.09,558,20.09,455,20.09,530,20.09,596,20.09,600,20.09,585,20.09,494
20.19,518,20.19,538,20.19,616,20.19,558,20.19,455,20.19,528,20.19,594,20.19,600,20.19,583,20.19,494
20.29,516,20.29,538,20.29,614,20.29,554,20.29,455,20.29,528,20.29,594,20.29,598,20.29,583,20.29,492
20.39,516,20.39,538,20.39,612,20.39,554,20.39,453,20.39,526,20.39,592,20.39,594,20.39,579,20.39,492
20.49,514,20.49,536,20.49,608,20.49,552,20.49,451,20.49,526,20.49,592,20.49,588,20.49,579,20.49,492
20.59,514,20.59,536,20.59,608,20.59,548,20.59,451,20.59,520,20.59,590,20.59,588,20.59,577,20.59,492
20.69,510,20.69,536,20.69,608,20.69,546,20.69,451,20.69,520,20.69,590,20.69,586,20.69,577,20.69,490
20.79,510,20.79,536,20.79,608,20.79,546,20.79,449,20.79,520,20.79,584,20.79,584,20.79,573,20.79,490
